"","OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","S_DQ_PRESETTLE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_SETTLE","S_DQ_VOLUME","S_DQ_AMOUNT","S_DQ_OI","S_DQ_CHANGE","S_DQ_OICHANGE","FS_INFO_TYPE","OPDATE","OPMODE"
"31","{82010D92-1982-446D-B81C-2C2F12D11B45}","RM1309.CZC",20130220,2536,2556,2562,2543,2544,2552,651684,1663312.27,261522,8,17616,2,2016-03-17 11:09:17,0
"32","{704EB8E0-44CF-4BA3-A53D-1E7A61B3E2E2}","RM1309.CZC",20130221,2552,2535,2584,2517,2582,2552,1543014,3938377.5,382436,30,120914,2,2016-03-17 11:09:17,0
"33","{51BBA79F-5456-4567-8AAA-9EBC246BCEF7}","RM1309.CZC",20130222,2552,2580,2639,2565,2572,2600,2491154,6476350.56,401248,20,18812,2,2016-03-17 11:09:17,0
"34","{99BBD4F0-06AB-455B-A3DD-355700A3C109}","RM1309.CZC",20130225,2600,2550,2560,2496,2503,2524,1683260,4248348.49,259826,-97,-141422,2,2016-03-17 11:09:17,0
"35","{9A784977-3AF4-45E2-81FD-A82942140FF4}","RM1309.CZC",20130226,2524,2496,2538,2482,2498,2510,1923248,4826832.06,240828,-26,-18998,2,2016-03-17 11:09:17,0
"36","{D4E95D15-0E95-4D51-AA03-56192090E269}","RM1309.CZC",20130227,2510,2518,2538,2494,2514,2515,1649002,4147170.19,255540,4,14712,2,2016-03-17 11:09:18,0
"37","{BBE11EF4-D7C6-4525-99B3-192005426FBD}","RM1309.CZC",20130228,2515,2530,2538,2485,2486,2507,1532204,3840784.03,302016,-29,46476,2,2016-03-17 11:09:18,0
"38","{2EADCBE6-6407-44A6-915B-6394B7754408}","RM1309.CZC",20130301,2507,2495,2515,2475,2504,2497,1848742,4615978.28,273402,-3,-28614,2,2016-03-17 11:09:18,0
"39","{632BE163-B029-4E8F-AB64-2364E2A4AD9D}","RM1309.CZC",20130304,2497,2497,2513,2480,2496,2497,1036422,2587902.36,263026,-1,-10376,2,2016-03-17 11:09:18,0
"40","{FFF64AE2-4E3B-4A8F-B764-7DD6EAD4DE69}","RM1309.CZC",20130305,2497,2513,2530,2508,2520,2519,906504,2283370.71,286496,23,23470,2,2016-03-17 11:09:19,0
"41","{4743736C-3A0D-41F1-AC24-A13433EC9524}","RM1309.CZC",20130306,2519,2519,2526,2480,2497,2499,1362960,3405549.78,286186,-22,-310,2,2016-03-17 11:09:19,0
"42","{F0233DA7-B26D-407A-BCA5-FC9C15CE28E5}","RM1309.CZC",20130307,2499,2497,2506,2485,2495,2495,617866,1541612.62,275398,-4,-10788,2,2016-03-17 11:09:19,0
"43","{A0E13B7F-6F4D-44DD-B9A0-912AC63FCD88}","RM1309.CZC",20130308,2495,2506,2510,2491,2493,2502,555146,1388726.57,281428,-2,6030,2,2016-03-17 11:09:20,0
"44","{2EC40EBA-6E4E-477D-8FAF-BC06F7F7BCE1}","RM1309.CZC",20130311,2502,2495,2495,2438,2439,2457,1262590,3102372.69,359568,-63,78140,2,2016-03-17 11:09:20,0
"45","{D14BFE43-C6A9-4E75-9C46-CBAB0366614D}","RM1309.CZC",20130312,2457,2445,2445,2406,2409,2427,825834,2004663.54,336730,-48,-22838,2,2016-03-17 11:09:20,0
"46","{5203BE6E-E3EE-42F1-B743-68F86EBA2521}","RM1309.CZC",20130313,2427,2412,2435,2388,2431,2417,1206208,2915609.25,314546,4,-22184,2,2016-03-17 11:09:20,0
"47","{429C1059-1DA0-49D7-8BC4-3A35FEA0A99F}","RM1309.CZC",20130314,2417,2415,2450,2401,2442,2428,1392024,3380176.41,318818,25,4272,2,2016-03-17 11:09:20,0
"48","{81AD9F8B-1108-4CD3-A310-7DB2F0BFCFE6}","RM1309.CZC",20130315,2428,2453,2464,2433,2449,2447,1384360,3387295.22,326162,21,7344,2,2016-03-17 11:09:21,0
"49","{F0B5081B-FD8C-4B3D-BFB0-531AF59AAFA9}","RM1309.CZC",20130318,2447,2428,2445,2370,2426,2421,893778,2163598.71,307992,-21,-18170,2,2016-03-17 11:09:21,0
"50","{5FED718E-5C48-4555-89B0-E47E59226DB3}","RM1309.CZC",20130319,2421,2434,2446,2419,2421,2431,763568,1855895.26,321104,0,13112,2,2016-03-17 11:09:21,0
"51","{F830B533-F1D5-438B-A7A9-FB92A70A6D10}","RM1309.CZC",20130320,2431,2416,2430,2410,2426,2423,544530,1319281.79,309114,-5,-11990,2,2016-03-17 11:09:21,0
"52","{1C2C3DA5-8045-4F5F-AB4A-C586D04F8E7E}","RM1309.CZC",20130321,2423,2431,2457,2431,2449,2447,583242,1427463.99,272138,26,-36976,2,2016-03-17 11:09:22,0
"53","{2828C42D-940B-433C-970F-0A3EAA56CC87}","RM1309.CZC",20130322,2447,2454,2456,2418,2418,2433,530536,1290668,284996,-29,12858,2,2016-03-17 11:09:22,0
"54","{7E685E0E-B81A-4929-B750-79FBB4F3ADD2}","RM1309.CZC",20130325,2433,2421,2430,2404,2409,2416,562204,1358071.79,300540,-24,15544,2,2016-03-17 11:09:22,0
"55","{DD9CCB61-DEA6-4CA5-8558-71D3FDC4946D}","RM1309.CZC",20130326,2416,2407,2424,2404,2421,2416,348862,842957.83,267862,5,-32678,2,2016-03-17 11:09:23,0
"56","{5EEF880E-9D39-46BE-A01D-FC1B54CD9B62}","RM1309.CZC",20130327,2416,2427,2435,2413,2424,2421,237050,573945.83,264100,8,-3762,2,2016-03-17 11:09:23,0
"57","{EE84C801-9DB4-41E2-8EB3-CED0742D59AA}","RM1309.CZC",20130328,2421,2428,2431,2386,2388,2403,469982,1129210.44,268856,-33,4756,2,2016-03-17 11:09:23,0
"58","{05F2687B-174A-4D36-B262-E9DB4E09B7AA}","RM1309.CZC",20130329,2403,2350,2378,2340,2365,2362,390982,923629.43,231440,-38,-37416,2,2016-03-17 11:09:24,0
"59","{2FCA9AE4-235C-42B3-9B62-7874D16871FE}","RM1309.CZC",20130401,2362,2363,2367,2321,2328,2342,365128,854949.12,242052,-34,10612,2,2016-03-17 11:09:24,0
"60","{FE1E7D82-1992-4B2E-8C21-7F8881E4A9A0}","RM1309.CZC",20130402,2342,2336,2350,2323,2340,2336,417420,975095.67,239100,-2,-2952,2,2016-03-17 11:09:24,0
"61","{15BBF426-10F6-41DC-90D9-5AC61F274CA6}","RM1309.CZC",20130403,2336,2330,2337,2304,2334,2320,440064,1020777.48,218542,-2,-20558,2,2016-03-17 11:09:24,0
"62","{500D6864-EEB9-41FA-A0D3-7AFC6F500D84}","RM1309.CZC",20130408,2320,2320,2363,2311,2353,2345,478260,1121445.88,223902,33,5360,2,2016-03-17 11:09:25,0
"63","{CE94FFA2-EFAA-4C32-BCF2-4267359E9649}","RM1309.CZC",20130409,2345,2356,2368,2345,2350,2355,342182,805856.23,238802,5,14900,2,2016-03-17 11:09:25,0
"64","{EA10DCD5-A0EA-4D50-BE61-E061429486C0}","RM1309.CZC",20130410,2355,2354,2375,2350,2371,2365,409600,968906.1,228552,16,-10250,2,2016-03-17 11:09:25,0
"65","{53EBE589-B79E-4E57-9E1B-63235A05DA84}","RM1309.CZC",20130411,2365,2368,2375,2355,2370,2365,294566,696707.91,226988,5,-1564,2,2016-03-17 11:09:25,0
"66","{097FC86C-FC0B-4DCE-B510-533DB0334AD4}","RM1309.CZC",20130412,2365,2378,2410,2375,2409,2390,768530,1837033.33,294338,44,67350,2,2016-03-17 11:09:25,0
"67","{E2BE5F6C-5CAA-4E16-AFBC-5B87F3E9B435}","RM1309.CZC",20130415,2390,2403,2430,2392,2417,2413,1442540,3481170.56,390282,27,95944,2,2016-03-17 11:09:25,0
"68","{9BB018BD-3825-44DD-B7D1-447F373B3C6E}","RM1309.CZC",20130416,2413,2393,2435,2372,2430,2416,1568516,3788861.18,405208,17,14926,2,2016-03-17 11:09:25,0
"69","{DD150C92-2F08-473D-8E31-8DAB09443DFA}","RM1309.CZC",20130417,2416,2437,2443,2402,2411,2421,1104508,2673477.17,360612,-5,-44596,2,2016-03-17 11:09:26,0
"70","{E2E21727-49B9-4448-9927-9B2F8906A15C}","RM1309.CZC",20130418,2421,2403,2423,2396,2415,2412,1036706,2500037.12,338810,-6,-21802,2,2016-03-17 11:09:26,0
"71","{D0480A82-9D98-4F24-82A4-A3E09CB44410}","RM1309.CZC",20130419,2412,2420,2426,2397,2403,2413,710028,1712974.49,321126,-9,-17684,2,2016-03-17 11:09:26,0
"72","{AF4AA0B5-0F1D-45CE-889C-66A291A53E2D}","RM1309.CZC",20130422,2413,2399,2424,2385,2409,2413,835978,2017250.44,336216,-4,15090,2,2016-03-17 11:09:26,0
"73","{28990D51-7A1F-4665-8F60-66AFC8B20472}","RM1309.CZC",20130423,2413,2406,2417,2382,2393,2398,637962,1529995.1,312922,-20,-23294,2,2016-03-17 11:09:27,0
"74","{644DA2C2-E28B-42BD-A850-D98789F47E6F}","RM1309.CZC",20130424,2398,2388,2391,2334,2344,2356,944866,2226161.35,298738,-54,-14184,2,2016-03-17 11:09:27,0
"75","{C7789578-05CB-43BE-A98D-C28850B836A0}","RM1309.CZC",20130425,2356,2343,2348,2317,2340,2331,550706,1283570.71,260554,-16,-38184,2,2016-03-17 11:09:27,0
"76","{AC93DAD2-11DE-4CE5-A0F7-16355F1C6CE5}","RM1309.CZC",20130426,2331,2352,2363,2325,2342,2343,394992,925297.01,241220,11,-19334,2,2016-03-17 11:09:27,0
"77","{D3239645-D80A-4C34-9DF5-8478B6853AFB}","RM1309.CZC",20130502,2343,2330,2355,2321,2347,2340,323828,757839.26,253028,4,11808,2,2016-03-17 11:09:27,0
"78","{0C96C4B1-9144-4AB3-B6F3-84CEBE67681B}","RM1309.CZC",20130503,2340,2345,2351,2310,2328,2328,922030,2146194.85,301506,-12,48478,2,2016-03-17 11:09:28,0
"79","{4CAAE76E-7893-4B98-9F1F-3499FECFCC9E}","RM1309.CZC",20130506,2328,2338,2343,2321,2342,2333,560294,1307087.82,265608,14,-35898,2,2016-03-17 11:09:28,0
"80","{0C6234A6-43E5-43F5-B652-64C888E09FDE}","RM1309.CZC",20130507,2333,2332,2356,2332,2343,2345,387610,908887.22,249474,10,-16134,2,2016-03-17 11:09:28,0
"81","{C009B44A-A30E-4E39-98A3-E6E261AD8488}","RM1309.CZC",20130508,2345,2345,2362,2338,2356,2353,353412,831579.89,244316,11,-5158,2,2016-03-17 11:09:28,0
"82","{656BFC25-89EA-49D6-AEAB-333C4A0355DF}","RM1309.CZC",20130509,2353,2355,2365,2345,2350,2354,253098,595716.14,244076,-3,-240,2,2016-03-17 11:09:29,0
"83","{23B86055-8064-4A91-8E17-4E866D12E56F}","RM1309.CZC",20130510,2354,2357,2365,2348,2355,2356,275738,649532.5,243342,1,-734,2,2016-03-17 11:09:29,0
"84","{18A36323-D669-48DA-AC5F-CCA44B6D008E}","RM1309.CZC",20130513,2356,2350,2362,2330,2339,2348,457152,1073166.18,242494,-17,-848,2,2016-03-17 11:09:29,0
"85","{E8B1A2BA-85BC-4BC2-9F02-74CB9C090B91}","RM1309.CZC",20130514,2348,2350,2356,2337,2351,2347,255474,599723.9,225052,3,-17442,2,2016-03-17 11:09:29,0
"86","{5C5A37BC-2B16-4047-8A49-5C114FEAB2DD}","RM1309.CZC",20130515,2347,2351,2387,2351,2373,2374,734810,1744390.31,245466,26,20414,2,2016-03-17 11:09:29,0
"87","{2F5AFCC2-0A2E-4C2A-982C-8A55243C738B}","RM1309.CZC",20130516,2374,2376,2383,2356,2372,2370,465412,1102860.24,232168,-2,-13298,2,2016-03-17 11:09:30,0
"88","{B76B1C2E-F9BA-4C6B-9B44-17F13C9DA98D}","RM1309.CZC",20130517,2370,2378,2390,2376,2387,2383,284280,677323.05,212248,17,-19920,2,2016-03-17 11:09:30,0
"89","{65154AED-68C8-407B-9DF3-63809F25C2B5}","RM1309.CZC",20130520,2383,2398,2406,2388,2391,2398,165486,396842.35,206016,8,-6232,2,2016-03-17 11:09:30,0
"90","{9876D802-09FE-4611-BD05-03997C9E9E55}","RM1309.CZC",20130521,2398,2398,2408,2385,2394,2397,150392,360486.81,200796,-4,-5220,2,2016-03-17 11:09:30,0
"91","{DC85DA4F-14C1-4A77-BFCF-225B09C75235}","RM1309.CZC",20130522,2397,2396,2406,2391,2399,2399,109214,261982.77,204662,2,3866,2,2016-03-17 11:09:31,0
"92","{63E39C13-ED7C-446D-A9A7-F1F0426A64CF}","RM1309.CZC",20130523,2399,2408,2412,2386,2389,2402,137214,329539.09,207054,-10,2392,2,2016-03-17 11:09:31,0
"93","{B5A8AEBA-1E29-4778-B29B-4FCFF8E9C336}","RM1309.CZC",20130524,2402,2388,2388,2352,2378,2374,142710,338827.44,192412,-24,-14642,2,2016-03-17 11:09:31,0
"94","{757540F3-E604-42A3-9E7E-4F8506D2F474}","RM1401.CZC",20130527,2142,2135,2156,2133,2156,2147,79680,171098.71,194734,14,-9658,2,2016-03-17 11:09:32,0
"95","{85C75B32-94C0-4D23-8971-A9188FB6CB40}","RM1401.CZC",20130528,2147,2162,2166,2153,2159,2158,58246,125720.59,199574,12,4840,2,2016-03-17 11:09:32,0
"96","{A966AB59-C59C-40FF-A8B0-F1BD18131A5F}","RM1401.CZC",20130529,2158,2172,2232,2168,2207,2206,354888,782818.06,190040,49,-9534,2,2016-03-17 11:09:32,0
"97","{441B1E81-BE09-468B-93D7-7D63876F8A9D}","RM1401.CZC",20130530,2206,2207,2219,2198,2217,2210,195686,432441.15,191326,11,1286,2,2016-03-17 11:09:32,0
"98","{F3E755C3-4E37-4A86-ABB9-DE65F808D5BB}","RM1401.CZC",20130531,2210,2220,2240,2210,2231,2226,220796,491545.2,208178,21,16852,2,2016-03-17 11:09:32,0
"99","{70EDA822-6F04-4791-8829-98E9FEE098A3}","RM1401.CZC",20130603,2226,2238,2288,2237,2268,2266,334240,757451.45,212480,42,4302,2,2016-03-17 11:09:33,0
"100","{C2B3BAB8-A4D3-4F46-B21A-DF6C8DDDEBDE}","RM1401.CZC",20130604,2266,2270,2277,2252,2260,2266,298972,677605.4,212852,-6,372,2,2016-03-17 11:09:33,0
"101","{78AA0AF5-E258-4B70-899E-012401F4871F}","RM1401.CZC",20130605,2266,2263,2333,2261,2311,2311,823550,1903502.03,287456,45,74604,2,2016-03-17 11:09:33,0
"102","{3A1A8D6D-6934-40F3-BAE4-619499B914DC}","RM1401.CZC",20130606,2311,2299,2303,2276,2278,2290,349718,800970.45,280604,-33,-6852,2,2016-03-17 11:09:33,0
"103","{6C1BF4A6-790E-4BCC-B2C9-6F48D5D59880}","RM1401.CZC",20130607,2290,2284,2294,2246,2261,2263,347012,785225.83,228728,-29,-51876,2,2016-03-17 11:09:34,0
"104","{AE80CBAF-2DF0-41AD-8D67-11C899A1F11C}","RM1401.CZC",20130613,2263,2269,2278,2226,2228,2242,218032,488903.59,219126,-35,-9602,2,2016-03-17 11:09:34,0
"105","{B9A61E3D-7C7C-4E8F-BA91-A479B10B1C8E}","RM1401.CZC",20130614,2242,2223,2264,2222,2260,2250,329560,741375.42,250438,18,31312,2,2016-03-17 11:09:34,0
"106","{8B2083C6-6835-4A97-9B52-05FF476E57E3}","RM1401.CZC",20130617,2250,2248,2292,2232,2280,2267,674092,1528276.47,329232,30,78794,2,2016-03-17 11:09:35,0
"107","{9F37A29E-732D-427E-86C8-29F723623234}","RM1401.CZC",20130618,2267,2286,2305,2271,2273,2286,675696,1544515.76,358558,6,29326,2,2016-03-17 11:09:35,0
"108","{4C3E9517-6E6C-4CAB-ADF9-718ED5779FD1}","RM1401.CZC",20130619,2286,2271,2281,2253,2262,2266,504842,1143920.06,354028,-24,-4530,2,2016-03-17 11:09:35,0
"109","{9FA18199-B665-429B-A27B-E1400F27E491}","RM1401.CZC",20130620,2266,2262,2286,2254,2257,2270,463138,1051281.64,369386,-9,15358,2,2016-03-17 11:09:35,0
"110","{FBC04B62-3604-49B1-AFEC-60E4DBB7001B}","RM1401.CZC",20130621,2270,2235,2242,2205,2207,2224,658966,1465535.74,373394,-63,4008,2,2016-03-17 11:09:35,0
"111","{6506CC8B-8CE0-4FF4-90AD-CDA403F8AD47}","RM1401.CZC",20130624,2224,2198,2216,2176,2181,2198,521148,1145381.49,383298,-43,9904,2,2016-03-17 11:09:36,0
"112","{E08C14D4-16D9-42C3-AE1A-F1EE5FF317A8}","RM1401.CZC",20130625,2198,2200,2225,2193,2221,2208,692078,1528106.49,374198,23,-9100,2,2016-03-17 11:09:36,0
"113","{B25D8B18-3302-4819-AE24-A79FA3C6C30F}","RM1401.CZC",20130626,2208,2222,2237,2209,2223,2222,701566,1558982.66,409188,15,34990,2,2016-03-17 11:09:36,0
"114","{C7ED03FA-78CE-473E-80A1-F156DEA26591}","RM1401.CZC",20130627,2222,2230,2240,2220,2237,2230,609248,1358608.25,422020,15,12832,2,2016-03-17 11:09:36,0
"115","{4A18510A-856E-44DD-8C96-E63F64C122F0}","RM1401.CZC",20130628,2230,2231,2244,2212,2214,2225,493996,1099256.6,420078,-16,-1942,2,2016-03-17 11:09:37,0
"116","{3D2E0769-CD36-407E-B0BF-ED4AC7C761F6}","RM1401.CZC",20130701,2225,2190,2199,2180,2189,2189,433806,949781.32,436906,-36,16828,2,2016-03-17 11:09:37,0
"117","{4F6B36B9-8863-4B94-AB6F-D5E9790031E0}","RM1401.CZC",20130702,2189,2180,2235,2178,2229,2209,701860,1550139.37,501588,40,64682,2,2016-03-17 11:09:37,0
"118","{CD760387-F70A-440C-9C44-799A98F1BA6A}","RM1401.CZC",20130703,2209,2229,2252,2221,2238,2236,880818,1969854.37,545610,29,44022,2,2016-03-17 11:09:38,0
"119","{FCE8B8FE-FD7C-46C2-97BC-491F34E4E2EA}","RM1401.CZC",20130704,2236,2239,2245,2220,2225,2234,633774,1415601.09,550450,-11,4840,2,2016-03-17 11:09:38,0
"120","{5A09405B-750B-4B69-AC88-FC23118E9289}","RM1401.CZC",20130705,2234,2225,2234,2215,2231,2227,539822,1202070.67,526912,-3,-23538,2,2016-03-17 11:09:38,0
"121","{5446D1CF-9975-4E49-BA38-A258940793A3}","RM1401.CZC",20130708,2227,2220,2224,2189,2199,2205,495380,1092557.06,531586,-28,4674,2,2016-03-17 11:09:38,0
"122","{52A33DA6-D137-4AA2-BC87-5F3596329FF9}","RM1401.CZC",20130709,2205,2215,2256,2215,2253,2239,851624,1907071.27,507024,48,-24562,2,2016-03-17 11:09:39,0
"123","{6C67A6B6-939E-46FC-AC09-EAB045D31486}","RM1401.CZC",20130710,2239,2262,2270,2246,2256,2257,662694,1495449.13,468790,17,-38234,2,2016-03-17 11:09:39,0
"124","{8A4C7481-C940-4C4D-BBE5-CBB16167D590}","RM1401.CZC",20130711,2257,2264,2286,2252,2270,2273,763076,1734781.01,491366,13,22576,2,2016-03-17 11:09:39,0
"125","{D8A2928A-D477-4E95-97E1-C4378BD7BFDD}","RM1401.CZC",20130712,2273,2274,2298,2268,2270,2286,858772,1963500.68,512116,-3,20750,2,2016-03-17 11:09:39,0
"126","{A234C835-AC27-4D39-9914-BF3B60C5A9B8}","RM1401.CZC",20130715,2286,2242,2265,2242,2262,2255,514986,1161232.66,543884,-24,31768,2,2016-03-17 11:09:39,0
"127","{1F9B48DD-8B1C-4DDE-9F51-E568A60603B5}","RM1401.CZC",20130716,2255,2275,2288,2266,2288,2277,680744,1549967.75,592146,33,48262,2,2016-03-17 11:09:40,0
"128","{F8AEF01D-25FA-4110-8DC7-F115E4181204}","RM1401.CZC",20130717,2277,2301,2307,2280,2284,2290,670470,1535337.49,604312,7,12166,2,2016-03-17 11:09:40,0
"129","{4A78F1C9-F94B-48F6-A23C-4923ED5E271F}","RM1401.CZC",20130718,2290,2279,2298,2271,2296,2282,490838,1119953.98,645476,6,41164,2,2016-03-17 11:09:40,0
"130","{9F14C5C5-27A6-4611-9E31-2DFC8D2CB6B6}","RM1401.CZC",20130719,2282,2286,2326,2281,2281,2307,1698634,3917985.12,814724,-1,169248,2,2016-03-17 11:09:40,0
"131","{C4BCC4B2-4941-4443-9354-4FADCAFAD9C9}","RM1401.CZC",20130722,2307,2292,2295,2261,2270,2275,1038912,2363274.65,772586,-37,-42138,2,2016-03-17 11:09:41,0
"132","{A025AA60-F565-4AD2-9275-4AD6DD987FC5}","RM1401.CZC",20130723,2275,2283,2323,2277,2313,2305,1570038,3618698.89,814214,38,41628,2,2016-03-17 11:09:41,0
"133","{5854057A-BFB3-4ADE-920D-42A228137650}","RM1401.CZC",20130724,2305,2290,2316,2287,2308,2304,1196206,2756504.56,872826,3,58612,2,2016-03-17 11:09:41,0
"134","{8C5162BE-7B4A-45EB-AF64-13D0B847F3F7}","RM1401.CZC",20130725,2304,2293,2301,2281,2287,2292,785910,1801034.5,874642,-17,1816,2,2016-03-17 11:09:41,0
"135","{BCF90A0E-4EF5-4D66-AEFE-74B1AA18368E}","RM1401.CZC",20130726,2292,2258,2262,2201,2213,2225,1604576,3570343.1,807588,-79,-67054,2,2016-03-17 11:09:41,0
"136","{781ABF74-842E-4945-955F-D24D92CE94DE}","RM1401.CZC",20130729,2225,2213,2221,2200,2216,2213,777502,1720246.86,815316,-9,7728,2,2016-03-17 11:09:42,0
"137","{BF9BA70D-1769-415F-A652-2DBD49E8471F}","RM1401.CZC",20130730,2213,2230,2233,2213,2217,2223,722316,1605987.87,829018,4,13702,2,2016-03-17 11:09:42,0
