"","OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","S_DQ_PRESETTLE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_SETTLE","S_DQ_VOLUME","S_DQ_AMOUNT","S_DQ_OI","S_DQ_CHANGE","S_DQ_OICHANGE","FS_INFO_TYPE","OPDATE","OPMODE"
"11","{2F26FF2B-2E42-4572-AB0A-5F3FC1AB1B3C}","JR1405.CZC",20131202,3098,3096,3103,3093,3097,3097,340,2105.96,4134,-1,-104,2,2016-03-17 11:10:00,0
"12","{F6322D91-E3C8-4721-AF93-33C69B4A629C}","JR1405.CZC",20131203,3097,3099,3099,3091,3093,3094,426,2636.39,4008,-4,-126,2,2016-03-17 11:10:00,0
"13","{542D901C-96C6-4599-8A5C-3332DE33EDF5}","JR1405.CZC",20131204,3094,3099,3099,3089,3090,3091,466,2881.23,3688,-4,-320,2,2016-03-17 11:10:01,0
"14","{5CD438DA-BFE7-441B-BA98-EADD716832B4}","JR1405.CZC",20131205,3091,3089,3093,3076,3081,3084,1378,8498.16,3548,-10,-140,2,2016-03-17 11:10:01,0
"15","{A09E4152-0DE8-4534-B15D-4C7590FA58FE}","JR1405.CZC",20131206,3084,3079,3085,3076,3077,3082,1566,9652.82,3570,-7,22,2,2016-03-17 11:10:01,0
"16","{C0BE110B-4D6C-4FCA-AEC7-7592285C49F1}","JR1405.CZC",20131209,3082,3076,3080,3076,3077,3078,384,2363.99,3502,-5,-68,2,2016-03-17 11:10:02,0
"17","{F0D04DA0-B73E-4685-80C5-45164D9CDC29}","JR1405.CZC",20131210,3078,3072,3080,3006,3063,3067,860,5274.78,3146,-15,-356,2,2016-03-17 11:10:02,0
"18","{BBC23791-9768-4EE5-9E26-335FFA6DF238}","JR1405.CZC",20131211,3067,3060,3068,3030,3052,3053,2210,13493.75,2768,-15,-378,2,2016-03-17 11:10:02,0
"19","{C1BD8BAB-6221-4F92-97AD-26E5032D0874}","JR1405.CZC",20131212,3053,3050,3094,3049,3094,3067,1306,8010.14,2786,41,18,2,2016-03-17 11:10:02,0
"20","{D8FF683E-33FE-45BF-A525-521C6BBE357F}","JR1405.CZC",20131213,3067,3083,3120,3077,3103,3101,4158,25784.17,2982,36,196,2,2016-03-17 11:10:03,0
"21","{D210039F-B066-4870-92B2-0D49B39BD3B8}","JR1405.CZC",20131216,3101,3103,3115,3090,3093,3100,994,6162.14,2832,-8,-150,2,2016-03-17 11:10:03,0
"22","{521D8B26-49B5-4305-8A0A-147D96280A5F}","JR1405.CZC",20131217,3100,3093,3093,3081,3086,3086,742,4580.06,2640,-14,-192,2,2016-03-17 11:10:03,0
"23","{8C0A7DEB-25F7-4A2E-B46D-4F05C795C991}","JR1405.CZC",20131218,3086,3087,3087,3072,3078,3081,442,2723.43,2600,-8,-40,2,2016-03-17 11:10:04,0
"24","{A995D862-7870-4F15-AD10-097943226404}","JR1405.CZC",20131219,3081,3078,3100,3077,3079,3088,292,1803.13,2572,-2,-28,2,2016-03-17 11:10:04,0
"25","{697CDB52-B11B-4812-87B3-8C9EBD039F62}","JR1405.CZC",20131220,3088,3077,3093,3074,3092,3082,396,2441.07,2532,4,-40,2,2016-03-17 11:10:04,0
"26","{268D4ECF-E134-4029-B5E7-7121C77CA2B7}","JR1405.CZC",20131223,3082,3096,3096,3086,3089,3089,252,1556.86,2594,7,62,2,2016-03-17 11:10:04,0
"27","{B00186B8-933A-40DB-AA43-8CAEF37690A4}","JR1405.CZC",20131224,3089,3092,3092,3080,3082,3084,314,1936.67,2576,-7,-18,2,2016-03-17 11:10:04,0
"28","{4B4D7956-C1B1-4331-8525-C98DF988786C}","JR1405.CZC",20131225,3084,3076,3090,3063,3082,3072,660,4055.3,2554,-2,-22,2,2016-03-17 11:10:05,0
"29","{1018AD73-7D9D-4840-8258-9A76E9108ED3}","JR1405.CZC",20131226,3072,3085,3092,3080,3083,3087,450,2778.63,2516,11,-38,2,2016-03-17 11:10:05,0
"30","{165C8FAC-D736-4325-986D-C6ABF172D59A}","JR1405.CZC",20131227,3087,3067,3085,3063,3080,3078,58,357.08,2518,-7,2,2,2016-03-17 11:10:05,0
"31","{D3FE3F3D-06EB-4092-87B6-973B6F32E47F}","JR1405.CZC",20131230,3078,3078,3084,3078,3079,3081,36,221.84,2496,1,-22,2,2016-03-17 11:10:06,0
"32","{6D29B0C9-82C7-4F28-9DB0-B8177ACE094D}","JR1405.CZC",20131231,3081,3082,3083,3067,3071,3075,156,959.29,2490,-10,-6,2,2016-03-17 11:10:06,0
"33","{47BCF6A6-6E38-4227-954C-252F8927977E}","JR1405.CZC",20140102,3075,3079,3080,3069,3076,3073,212,1302.79,2486,1,-4,2,2016-03-17 11:10:06,0
"34","{3B80DA99-54BD-43F3-807B-D0B08A2ECAB7}","JR1405.CZC",20140103,3073,3069,3079,3063,3072,3072,348,2137.85,2482,-1,-4,2,2016-03-17 11:10:06,0
"35","{81D84825-8447-46B6-92F3-125258B312FE}","JR1405.CZC",20140106,3072,3072,3075,3069,3074,3071,160,982.66,2450,2,-32,2,2016-03-17 11:10:07,0
"36","{6D09FD7C-BDB5-430F-A9BE-5EAAF40809DD}","JR1405.CZC",20140107,3071,3072,3088,3072,3087,3079,204,1256.18,2450,16,0,2,2016-03-17 11:10:07,0
"37","{7EA91DB0-6A0F-455C-9300-52FA9FD21000}","JR1405.CZC",20140108,3079,3088,3117,3088,3097,3102,202,1253.02,2430,18,-20,2,2016-03-17 11:10:07,0
"38","{D5E64726-3C61-42A0-BA93-736FF563A044}","JR1405.CZC",20140109,3102,3096,3113,3088,3100,3102,186,1153.95,2428,-2,-2,2,2016-03-17 11:10:08,0
"39","{18860C8D-1D35-4048-938C-945E6C4D7E0A}","JR1405.CZC",20140110,3102,3098,3109,3098,3108,3105,90,558.98,2442,6,14,2,2016-03-17 11:10:08,0
"40","{CEE2C5E1-8D82-433B-989C-1613FA4E5706}","JR1405.CZC",20140113,3105,3109,3110,3104,3110,3108,124,770.82,2452,5,10,2,2016-03-17 11:10:08,0
"41","{B313BB9D-5CC5-438F-AEFA-46012730E409}","JR1405.CZC",20140114,3108,3117,3117,3108,3108,3112,212,1319.37,2446,0,-6,2,2016-03-17 11:10:09,0
"42","{E220CEF6-6D37-4E8D-8C01-597EBCF5CA31}","JR1405.CZC",20140115,3112,3105,3113,3097,3110,3101,220,1364.62,2420,-2,-26,2,2016-03-17 11:10:09,0
"43","{10D3E82B-6778-4E37-A6CC-AF24A1DCDAEF}","JR1405.CZC",20140116,3101,3106,3117,3106,3117,3113,170,1058.28,2460,16,40,2,2016-03-17 11:10:09,0
"44","{C95C8035-BC10-4708-A82F-5CFD893EAA06}","JR1405.CZC",20140117,3113,3115,3123,3112,3118,3117,206,1284.37,2444,5,-16,2,2016-03-17 11:10:10,0
"45","{0C6E5FA3-E2DB-4B71-827A-B8C7FD6C44BF}","JR1405.CZC",20140120,3117,3114,3122,3111,3114,3116,112,698.02,2426,-3,-18,2,2016-03-17 11:10:10,0
"46","{670DD324-C620-474B-B038-7B85C216AA15}","JR1405.CZC",20140121,3116,3113,3117,3106,3111,3113,190,1182.77,2424,-5,-2,2,2016-03-17 11:10:10,0
"47","{36D0F041-1FAA-4884-BAEB-A9464960B429}","JR1405.CZC",20140122,3113,3111,3191,3104,3128,3117,296,1845.55,2426,15,2,2,2016-03-17 11:10:11,0
"48","{8B5876E1-77D6-4C1B-9762-C5F0969CC230}","JR1405.CZC",20140123,3117,3140,3150,3127,3131,3135,400,2507.66,2522,14,96,2,2016-03-17 11:10:11,0
"49","{B4DAD09D-371B-4CBA-85BB-D5FE21BB1663}","JR1405.CZC",20140124,3135,3133,3134,3089,3089,3109,678,4215.91,2522,-46,0,2,2016-03-17 11:10:11,0
"50","{7DBD0B63-BB83-4216-8F86-BB3420B633BE}","JR1405.CZC",20140127,3109,3103,3107,3086,3092,3094,272,1682.95,2486,-17,-36,2,2016-03-17 11:10:11,0
"51","{6BE1D222-939F-4638-A07C-77E88BA6A45E}","JR1405.CZC",20140128,3094,3089,3101,3056,3076,3075,574,3530.15,2478,-18,-8,2,2016-03-17 11:10:12,0
"52","{CC7CEB3B-EC36-4C0C-93BB-2D7FDEC5696E}","JR1405.CZC",20140129,3075,3075,3076,3055,3055,3064,116,710.84,2428,-20,-50,2,2016-03-17 11:10:12,0
"53","{7B25EBF1-9FC8-4880-A09F-FE04CB6A1407}","JR1405.CZC",20140130,3064,3031,3088,3031,3075,3069,90,552.38,2414,11,-14,2,2016-03-17 11:10:13,0
"54","{85BB47F8-FA8A-4D28-8D83-2222ED775E23}","JR1405.CZC",20140207,3069,3055,3092,3055,3076,3080,80,492.74,2406,7,-8,2,2016-03-17 11:10:13,0
"55","{024D421A-06B2-454B-BD93-E784652662EB}","JR1405.CZC",20140210,3080,3085,3095,3070,3087,3085,36,222.15,2400,7,-6,2,2016-03-17 11:10:13,0
"56","{D8C64EA4-0ED5-4913-8EC1-A1EDA40995E8}","JR1405.CZC",20140211,3085,3087,3087,3072,3083,3080,76,468.09,2394,-2,-6,2,2016-03-17 11:10:14,0
"57","{E2CFECFE-3E6C-4AE9-A40D-A214E56DCAA5}","JR1405.CZC",20140212,3080,3078,3100,3078,3092,3088,100,617.53,2392,12,-2,2,2016-03-17 11:10:14,0
"58","{BBECBFF3-4BB7-428A-8E7E-300FB155BF25}","JR1405.CZC",20140213,3088,3098,3100,3051,3061,3075,364,2238.24,2450,-27,58,2,2016-03-17 11:10:15,0
"59","{9806412A-5EA2-42C3-8BB0-8456B2E09778}","JR1405.CZC",20140214,3075,3063,3082,3058,3082,3074,114,700.84,2442,7,-8,2,2016-03-17 11:10:15,0
"60","{C1220454-2F2F-47AC-B843-1A0C3C751502}","JR1405.CZC",20140217,3074,3050,3091,3050,3072,3079,108,664.98,2474,-2,32,2,2016-03-17 11:10:15,0
"61","{22378FA8-ED5A-4DC1-B2F2-E4B21CDA665F}","JR1405.CZC",20140218,3079,3072,3098,3072,3079,3080,92,566.69,2442,0,-32,2,2016-03-17 11:10:15,0
"62","{BB73806D-74AE-4448-BC32-C547D1BBEE04}","JR1405.CZC",20140219,3080,3085,3107,3080,3088,3094,1156,7154.13,3302,8,860,2,2016-03-17 11:10:16,0
"63","{50113933-D038-44D7-8183-1ABC7D5364F4}","JR1405.CZC",20140220,3094,3088,3110,3088,3100,3101,206,1277.67,3410,6,108,2,2016-03-17 11:10:16,0
"64","{2BC33269-9E6D-4296-A216-F8C6C2232A23}","JR1405.CZC",20140221,3101,3100,3118,3098,3098,3106,60,372.67,3416,-3,6,2,2016-03-17 11:10:16,0
"65","{940FB200-8599-4E14-B1D3-126C8CE8C83D}","JR1405.CZC",20140224,3106,3082,3110,3082,3105,3101,238,1476.3,3514,-1,98,2,2016-03-17 11:10:17,0
"66","{7A917D63-BC9D-48A2-8532-4769325F4BE2}","JR1405.CZC",20140225,3101,3103,3119,3098,3110,3105,418,2595.73,3746,9,232,2,2016-03-17 11:10:17,0
"67","{5FC20C2E-E6A9-4B74-BC03-F037F74382A4}","JR1405.CZC",20140226,3105,3112,3117,3099,3111,3109,750,4663.95,4282,6,536,2,2016-03-17 11:10:17,0
"68","{9A97AC04-E34C-446A-A2D0-DCC19943C03C}","JR1405.CZC",20140227,3109,3110,3110,3095,3103,3102,244,1513.93,4398,-6,116,2,2016-03-17 11:10:18,0
"69","{EF1E5E14-988B-4C3D-B0E1-04C6872A820A}","JR1405.CZC",20140228,3102,3100,3110,3099,3104,3106,84,521.74,4452,2,54,2,2016-03-17 11:10:18,0
"70","{A5DD4EB9-4A1A-4C66-84ED-C85164EB0237}","JR1405.CZC",20140303,3106,3105,3109,3096,3103,3103,316,1961.07,4702,-3,250,2,2016-03-17 11:10:18,0
"71","{DBA604B4-4767-434B-999E-8779D6920760}","JR1405.CZC",20140304,3103,3103,3104,3096,3096,3100,266,1649.02,4796,-7,94,2,2016-03-17 11:10:19,0
"72","{B6DDFE27-56B9-4B9E-80E9-0243BE1D7900}","JR1405.CZC",20140305,3100,3095,3105,3085,3096,3098,98,607.26,4816,-4,20,2,2016-03-17 11:10:19,0
"73","{73BC5641-10F2-4433-B87B-F35156EC3BF5}","JR1405.CZC",20140306,3098,3096,3099,3088,3088,3095,36,222.81,4808,-10,-8,2,2016-03-17 11:10:20,0
"74","{4BB8D5C5-F920-4E85-B976-200B228C9DD2}","JR1405.CZC",20140307,3095,3093,3094,3086,3094,3091,24,148.36,4796,-1,-12,2,2016-03-17 11:10:20,0
"75","{759FBCC2-0EE9-43E8-8D1C-084510F6D1EA}","JR1405.CZC",20140310,3091,3090,3120,3090,3101,3107,580,3603.95,4866,10,70,2,2016-03-17 11:10:20,0
"76","{299A0B67-7DA1-47E3-810A-F213907458B4}","JR1405.CZC",20140311,3107,3116,3116,3099,3111,3111,366,2277.43,4580,4,-286,2,2016-03-17 11:10:21,0
"77","{F6DC36C4-2D66-41EE-B22F-8057F17A5495}","JR1405.CZC",20140312,3111,3120,3120,3104,3116,3111,106,659.62,4586,5,6,2,2016-03-17 11:10:21,0
"78","{E4DBCCBA-9E8C-43DA-8A99-79465E8BC80C}","JR1405.CZC",20140313,3111,3114,3115,3113,3113,3114,36,224.24,4588,2,2,2,2016-03-17 11:10:21,0
"79","{45EBF6DD-62A1-44C0-9058-FC75C4F0A98E}","JR1405.CZC",20140314,3114,3118,3125,3115,3115,3119,84,524,4536,1,-52,2,2016-03-17 11:10:22,0
"80","{1E6148C9-5998-442B-82D2-49E69A7AC6F8}","JR1405.CZC",20140317,3119,3116,3116,3114,3115,3115,64,398.72,4522,-4,-14,2,2016-03-17 11:10:22,0
"81","{8A92CD93-D121-4375-8BC1-6B6AEFC589A3}","JR1405.CZC",20140318,3115,3116,3126,3116,3120,3122,116,724.39,4522,5,0,2,2016-03-17 11:10:22,0
"82","{12242C83-5EF3-4CCA-BE55-34937194595F}","JR1405.CZC",20140319,3122,3120,3124,3116,3119,3119,30,187.16,4518,-3,-4,2,2016-03-17 11:10:23,0
"83","{AB4600DA-FFEA-4E49-9A0A-BD03C86F7FC8}","JR1405.CZC",20140320,3119,3119,3120,3119,3119,3120,44,274.52,4474,0,-44,2,2016-03-17 11:10:23,0
"84","{A07D31BB-521D-4D58-945F-6ED1E0D5CD42}","JR1405.CZC",20140321,3120,3116,3151,3110,3139,3127,122,762.87,4420,19,-54,2,2016-03-17 11:10:23,0
"85","{9FC6710B-A1BC-4B0B-AC90-8386D6623C08}","JR1405.CZC",20140324,3127,3153,3163,3143,3157,3153,232,1462.89,4346,30,-74,2,2016-03-17 11:10:24,0
"86","{5FE2844A-3A91-492A-AD99-A67D0656F307}","JR1405.CZC",20140325,3153,3164,3188,3152,3160,3164,330,2088.54,4114,7,-232,2,2016-03-17 11:10:24,0
"87","{CCF56E15-53B8-4F4D-8C23-95932B99603D}","JR1405.CZC",20140326,3164,3159,3159,3139,3150,3150,276,1738.82,3900,-14,-214,2,2016-03-17 11:10:25,0
"88","{21C574C8-86C2-439C-8120-46256B5A6BFA}","JR1405.CZC",20140327,3150,3156,3156,3146,3147,3151,70,441.18,3848,-3,-52,2,2016-03-17 11:10:25,0
"89","{28D49571-3CF5-4E30-9F12-85401B6D8B5E}","JR1405.CZC",20140328,3151,3138,3164,3135,3140,3139,88,552.51,3778,-11,-70,2,2016-03-17 11:10:25,0
"90","{238C2592-E720-4E99-A387-831DBED2B2EF}","JR1405.CZC",20140331,3139,3140,3142,3140,3141,3141,6,37.69,3774,2,-4,2,2016-03-17 11:10:26,0
"91","{CB7DF0DA-9275-4F29-8DDF-75E814EDFA49}","JR1405.CZC",20140401,3141,3156,3166,3145,3152,3160,82,518.24,3710,11,-64,2,2016-03-17 11:10:26,0
"92","{67C2C114-A49C-4B14-AB37-7F1C852A228D}","JR1405.CZC",20140402,3160,3164,3166,3156,3156,3160,64,404.44,3674,-4,-36,2,2016-03-17 11:10:27,0
"93","{7CCF6315-041D-4787-946E-CF960C4A74D6}","JR1405.CZC",20140403,3160,3143,3150,3142,3150,3147,12,75.53,3678,-10,4,2,2016-03-17 11:10:27,0
"94","{32AAB6B8-AC3A-40BA-9D3B-25E742861769}","JR1405.CZC",20140404,3147,3134,3146,3133,3145,3139,50,313.88,3652,-2,-26,2,2016-03-17 11:10:27,0
"95","{90EAE2E1-9146-4835-B221-52738529991B}","JR1405.CZC",20140408,3139,3136,3136,3136,3136,3136,6,37.63,3650,-3,-2,2,2016-03-17 11:10:28,0
"96","{4A97566B-8551-4B91-91C9-621B444F95B5}","JR1405.CZC",20140409,3136,3139,3142,3137,3141,3139,98,615.19,3658,5,8,2,2016-03-17 11:10:28,0
"97","{780A66FA-13A1-4FBC-B936-CED89ACDD02E}","JR1405.CZC",20140410,3139,3214,3214,3141,3149,3154,46,290.18,3642,10,-16,2,2016-03-17 11:10:29,0
"98","{BA976ED2-67DD-4421-99C4-E14103F59892}","JR1405.CZC",20140411,3154,3166,3176,3154,3155,3168,334,2116.19,3424,1,-218,2,2016-03-17 11:10:29,0
"99","{D9CD9B31-C54D-423A-BFC6-34CC2C569C78}","JR1405.CZC",20140414,3168,3174,3174,3156,3174,3158,56,353.71,3370,6,-54,2,2016-03-17 11:10:29,0
"100","{95E7F856-23B5-41FC-96E0-B9504F0BFE98}","JR1405.CZC",20140415,3158,3177,3177,3150,3150,3157,92,580.88,3284,-8,-86,2,2016-03-17 11:10:29,0
"101","{2546B62C-8097-4752-948D-C88D35FC73D8}","JR1405.CZC",20140416,3157,3156,3158,3155,3158,3158,188,1187.22,3184,1,-100,2,2016-03-17 11:10:30,0
"102","{CC9C78CB-A7D8-4756-8091-FF7E3A11947C}","JR1405.CZC",20140417,3158,3155,3158,3150,3153,3156,238,1502.45,2974,-5,-210,2,2016-03-17 11:10:30,0
"103","{3C6A0861-16D3-4411-A05E-2501E510DA1B}","JR1405.CZC",20140418,3156,3154,3154,3154,3154,3154,26,164.01,2974,-2,0,2,2016-03-17 11:10:30,0
"104","{274319AB-6173-4F1B-AE3C-A6C1191110DF}","JR1405.CZC",20140421,3154,3150,3155,3150,3155,3152,2366,14738.8,608,1,-2366,2,2016-03-17 11:10:31,0
"105","{70F7CAF0-E34B-4BB0-90E1-DD86BBE620E8}","JR1405.CZC",20140422,3152,3177,3178,3163,3172,3177,88,559.14,532,20,-76,2,2016-03-17 11:10:31,0
"106","{3F742CDE-ED68-4CB3-A182-61526906BD19}","JR1405.CZC",20140423,3177,3241,3241,3200,3216,3224,218,1405.63,334,39,-198,2,2016-03-17 11:10:31,0
"107","{54CABF9A-D727-4B98-8A92-74B058F357B0}","JR1405.CZC",20140424,3224,3200,3249,3200,3249,3225,4,25.8,334,25,0,2,2016-03-17 11:10:31,0
"108","{463855D6-0B42-4F6E-AAAA-26FF07466FF2}","JR1405.CZC",20140425,3225,3250,3250,3223,3223,3244,222,1392.12,116,-2,-218,2,2016-03-17 11:10:32,0
"109","{DD0B6D2F-0C53-48E7-A0DC-06F572F21856}","JR1409.CZC",20140428,3119,3133,3133,3099,3130,3125,12,75,118,11,-10,2,2016-03-17 11:10:32,0
"110","{F27A1FC8-687C-494D-9F27-CB22B12A9952}","JR1409.CZC",20140429,3125,3128,3192,3128,3190,3153,48,302.71,94,65,-24,2,2016-03-17 11:10:33,0
"111","{F3DFA8CB-8E8B-4CF9-ABC0-A0D31C541548}","JR1409.CZC",20140430,3153,3198,3198,3136,3138,3159,18,113.71,84,-15,-10,2,2016-03-17 11:10:33,0
"112","{EDD8CD38-0251-4C81-B8A2-CCCF036EADD1}","JR1409.CZC",20140505,3159,NA,NA,NA,NA,3159,0,0,84,0,0,2,2016-03-17 11:10:33,0
"113","{5643B11F-9799-4C27-A2D4-EA120B06AAC8}","JR1409.CZC",20140506,3159,3145,3185,3100,3185,3146,40,251.66,64,26,-20,2,2016-03-17 11:10:33,0
"114","{D2FB8038-5872-4B80-B4FC-74819EB86FA0}","JR1409.CZC",20140507,3146,3150,3158,3150,3158,3153,6,37.83,62,12,-2,2,2016-03-17 11:10:34,0
"115","{F98F869A-1F7C-4398-8C97-F58AE8532265}","JR1409.CZC",20140508,3153,NA,NA,NA,NA,3153,0,0,62,0,0,2,2016-03-17 11:10:34,0
"116","{8FB6F00E-F689-4FB4-A40C-7DE90E8D0C41}","JR1409.CZC",20140509,3153,3178,3180,3160,3160,3172,12,76.14,62,7,0,2,2016-03-17 11:10:34,0
"117","{8B5FDBAB-107D-448F-BA35-1D68AC8124C7}","JR1409.CZC",20140512,3172,3089,3169,3089,3104,3124,10,62.48,60,-68,-2,2,2016-03-17 11:10:35,0
"118","{27E58EEC-A21B-44BC-9D57-244608E2B547}","JR1409.CZC",20140513,3124,NA,NA,NA,NA,3124,0,0,60,0,0,2,2016-03-17 11:10:35,0
"119","{0AA906D1-9137-4134-ACE8-137F66BB5B3F}","JR1409.CZC",20140514,3124,3110,3127,3098,3121,3115,14,87.23,54,-3,-6,2,2016-03-17 11:10:35,0
"120","{368E3BB1-A2D1-4623-8E0C-870E65ADEBB2}","JR1409.CZC",20140515,3115,NA,NA,NA,NA,3115,0,0,54,0,0,2,2016-03-17 11:10:35,0
"121","{E8350136-98B8-4852-80D1-153AF34D6E8D}","JR1409.CZC",20140516,3115,NA,NA,NA,NA,3115,0,0,54,0,0,2,2016-03-17 11:10:35,0
"122","{580648F1-15A0-4A95-82E1-EE66AE0AABE0}","JR1409.CZC",20140519,3115,NA,NA,NA,NA,3115,0,0,54,0,0,2,2016-03-17 11:10:36,0
"123","{BF649698-1A10-425F-9985-7ECB97262A21}","JR1409.CZC",20140520,3115,3119,3119,3119,3119,3119,2,12.48,56,4,2,2,2016-03-17 11:10:36,0
"124","{2EC9D976-594B-4CBA-9B6E-99CE34D02B82}","JR1409.CZC",20140521,3119,3130,3130,3130,3130,3130,2,12.52,56,11,0,2,2016-03-17 11:10:36,0
"125","{B4C52438-E0D0-4872-B5F8-2882A695B964}","JR1409.CZC",20140522,3130,3126,3129,3116,3129,3124,6,37.48,52,-1,-4,2,2016-03-17 11:10:37,0
"126","{D1D32AEA-799E-4D2E-9752-1385B4CB05AB}","JR1409.CZC",20140523,3124,3124,3124,3124,3124,3124,4,24.99,54,0,2,2,2016-03-17 11:10:37,0
"127","{67C9262A-DD4E-4495-9E52-33AF4C515A3B}","JR1409.CZC",20140526,3124,NA,NA,NA,NA,3124,0,0,54,0,0,2,2016-03-17 11:10:37,0
"128","{FF753879-2B10-46CB-9EA5-0044F4F9C108}","JR1409.CZC",20140527,3124,3159,3159,3087,3158,3139,12,75.33,54,34,0,2,2016-03-17 11:10:38,0
"129","{D93321BC-22F4-4126-AE3E-9206B4606BB0}","JR1409.CZC",20140528,3139,3151,3218,3151,3218,3183,12,76.4,50,79,-4,2,2016-03-17 11:10:38,0
"130","{B93F7DD3-BFAC-4760-A571-6FF7F4EDA3B0}","JR1409.CZC",20140529,3183,3258,3288,3107,3195,3164,78,493.55,50,12,0,2,2016-03-17 11:10:38,0
"131","{81371F30-E2EA-4AD0-B61D-74C645FD11B6}","JR1409.CZC",20140530,3164,NA,NA,NA,NA,3164,0,0,50,0,0,2,2016-03-17 11:10:39,0
"132","{5463634E-9464-4E31-B311-2CD0964CFF6B}","JR1409.CZC",20140603,3164,NA,NA,NA,NA,3164,0,0,50,0,0,2,2016-03-17 11:10:39,0
"133","{FE5EF0B9-603C-42C8-90F8-D1A95AABCBC1}","JR1409.CZC",20140604,3164,3140,3141,3140,3141,3141,4,25.12,50,-23,0,2,2016-03-17 11:10:39,0
"134","{B00E6D84-2661-4499-B546-6508EC7B9952}","JR1409.CZC",20140605,3141,NA,NA,NA,NA,3141,0,0,50,0,0,2,2016-03-17 11:10:39,0
"135","{5AD1928B-2C5D-4AEE-8A98-31B61F00F18A}","JR1409.CZC",20140606,3141,NA,NA,NA,NA,3141,0,0,50,0,0,2,2016-03-17 11:10:40,0
"136","{F2AEEF5C-5BF0-483B-B17D-B1EB52C1456D}","JR1409.CZC",20140609,3141,NA,NA,NA,NA,3141,0,0,50,0,0,2,2016-03-17 11:10:40,0
"137","{4BB43698-EB80-4277-8F21-71FF54C7B7FB}","JR1409.CZC",20140610,3141,NA,NA,NA,NA,3141,0,0,50,0,0,2,2016-03-17 11:10:40,0
"138","{3BB97396-A8F5-436F-B3C3-66259C0ECFF1}","JR1409.CZC",20140611,3141,3187,3215,3172,3172,3197,10,63.94,46,31,-4,2,2016-03-17 11:10:41,0
"139","{214D5F9A-3C25-441F-AD1D-A1227DA35F34}","JR1409.CZC",20140612,3197,3120,3325,3082,3220,3200,70,448.06,38,23,-8,2,2016-03-17 11:10:41,0
"140","{FA297F12-85C8-4014-8DFF-6FEE28C4EFD6}","JR1409.CZC",20140613,3200,NA,NA,NA,NA,3200,0,0,38,0,0,2,2016-03-17 11:10:41,0
"141","{E116C39F-1798-40A3-A2B0-2304FF9A336C}","JR1409.CZC",20140616,3200,3200,3200,3171,3171,3186,4,25.48,40,-29,2,2,2016-03-17 11:10:41,0
"142","{B0FE2F4B-BFDA-4BA7-B521-10BB12719BE9}","JR1409.CZC",20140617,3186,3185,3185,3185,3185,3185,2,12.74,38,-1,-2,2,2016-03-17 11:10:42,0
"143","{8A3B1D1B-14BC-404B-98A3-D8BFCE0DC5C7}","JR1409.CZC",20140618,3185,3283,3283,3283,3283,3283,2,13.13,40,98,2,2,2016-03-17 11:10:42,0
