"","OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","S_DQ_PRESETTLE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_SETTLE","S_DQ_VOLUME","S_DQ_AMOUNT","S_DQ_OI","S_DQ_CHANGE","S_DQ_OICHANGE","FS_INFO_TYPE","OPDATE","OPMODE"
"30","{57C87014-897A-4726-8104-552BFBC06DAF}","WS0403.CZC",20030519,1729,1725,1725,NA,1717,1719,914,1571.46,4214,NA,-624,2,2016-03-17 10:11:57,0
"31","{C7A78165-81AD-45F1-AA7B-CDDF9D9FD418}","WS0403.CZC",20030520,1719,1729,1729,NA,1705,1714,1238,2121.91,4130,NA,-84,2,2016-03-17 10:11:57,0
"32","{C7593B41-19F8-4D21-9BDA-346FEF2A1E3A}","WS0403.CZC",20030521,1714,1705,1715,NA,1712,1705,1046,1783.5,3984,NA,-146,2,2016-03-17 10:11:57,0
"33","{A3494E74-93C3-4586-BA07-174EC478E4FC}","WS0403.CZC",20030522,1705,1720,1735,NA,1720,1725,844,1455.93,3970,NA,-14,2,2016-03-17 10:11:57,0
"34","{757BC4C6-8266-4BEF-A17F-0838D3E3E8CF}","WS0403.CZC",20030523,1725,1708,1716,NA,1710,1708,654,1117.02,3964,NA,-6,2,2016-03-17 10:11:57,0
"35","{42C006A9-F05D-44FA-A1EA-F11197F9090F}","WS0403.CZC",20030526,1708,1707,1717,NA,1717,1710,862,1474.42,3774,NA,-190,2,2016-03-17 10:11:57,0
"36","{8E78C1D9-3604-4EC6-80B7-70E126092C9A}","WS0403.CZC",20030527,1710,1712,1712,NA,1700,1707,900,1536.65,3742,NA,-32,2,2016-03-17 10:11:57,0
"37","{F6DD582C-0BAA-464A-8A35-876B66CC1D1F}","WS0403.CZC",20030528,1707,1699,1700,NA,1694,1693,2224,3765.92,5630,NA,1888,2,2016-03-17 10:11:57,0
"38","{C81647F5-755C-4544-A893-6000F40759F0}","WS0403.CZC",20030529,1693,1697,1697,NA,1667,1673,198,331.25,5638,NA,8,2,2016-03-17 10:11:57,0
"39","{EF019577-224F-4E40-B720-E6B634B437A2}","WS0403.CZC",20030530,1673,1660,1680,NA,1674,1667,616,1027.03,5176,NA,-462,2,2016-03-17 10:11:57,0
"40","{FDEF76AA-4004-48AD-A511-33BE71ADF807}","WS0403.CZC",20030602,1667,1693,1693,NA,1670,1669,286,477.35,5176,NA,0,2,2016-03-17 10:11:57,0
"41","{39A3F9D5-7653-4336-B750-5DF9CA8E1100}","WS0403.CZC",20030603,1669,1673,1682,NA,1673,1673,450,752.8,5176,NA,0,2,2016-03-17 10:11:57,0
"42","{503F0E77-29F4-4EF5-9AD6-CBD573F84184}","WS0403.CZC",20030604,1673,1676,1676,NA,1656,1661,676,1122.85,4856,NA,-320,2,2016-03-17 10:11:57,0
"43","{A96B8B60-849A-4370-A8C4-2AFDFAEBB7E5}","WS0403.CZC",20030605,1661,1650,1658,NA,1654,1654,968,1600.84,4248,NA,-608,2,2016-03-17 10:11:57,0
"44","{EC7378EF-47B3-4FF6-90F8-55E94FEC4EA6}","WS0403.CZC",20030606,1654,1660,1663,NA,1659,1661,296,491.63,4240,NA,-8,2,2016-03-17 10:11:57,0
"45","{0AF7917F-9585-4C9F-BE0E-F260DA98AB31}","WS0403.CZC",20030609,1661,1656,1676,NA,1657,1660,484,803.34,4238,NA,-2,2,2016-03-17 10:11:57,0
"46","{46FBB17E-5037-4701-B8DE-A2E95DD4A02F}","WS0403.CZC",20030610,1660,1651,1662,NA,1661,1661,366,607.75,4228,NA,-10,2,2016-03-17 10:11:58,0
"47","{BD0588D9-DE01-438D-B342-4DA34C006236}","WS0403.CZC",20030611,1661,1680,1680,NA,1662,1669,1432,2390.2,3430,NA,-798,2,2016-03-17 10:11:58,0
"48","{B92EE77D-F376-43C7-9FBB-E0F4681C43D6}","WS0403.CZC",20030612,1669,1658,1679,NA,1675,1661,572,950.08,3440,NA,10,2,2016-03-17 10:11:58,0
"49","{C151B9FD-1B5F-40A6-86C6-30B139F588CE}","WS0403.CZC",20030613,1661,1675,1675,NA,1665,1672,408,682.07,3438,NA,-2,2,2016-03-17 10:11:58,0
"50","{5E63E0AB-6A8B-4E93-98FD-34189694B417}","WS0403.CZC",20030616,1672,1653,1665,NA,1655,1658,348,577.02,3436,NA,-2,2,2016-03-17 10:11:58,0
"51","{BE3D18FF-D814-466C-ACA8-271BB24E22FB}","WS0403.CZC",20030617,1658,1661,1665,NA,1662,1663,788,1310.48,2692,NA,-744,2,2016-03-17 10:11:58,0
"52","{521B1E31-546A-45C3-A962-2F3AF9DCE3A0}","WS0403.CZC",20030618,1663,1663,1675,NA,1670,1669,318,530.82,2690,NA,-2,2,2016-03-17 10:11:58,0
"53","{81D19E68-B9B6-4D49-A5A4-D0C1D74EB558}","WS0403.CZC",20030619,1669,1666,1666,NA,1660,1664,300,499.16,2690,NA,0,2,2016-03-17 10:11:58,0
"54","{3ED3B63E-7B72-4757-BCFF-DD0A3A195A89}","WS0403.CZC",20030620,1664,1653,1657,NA,1654,1654,646,1068.79,2714,NA,24,2,2016-03-17 10:11:58,0
"55","{7F415219-5751-42F7-ACF4-E6E933CDE29E}","WS0403.CZC",20030623,1654,1653,1657,NA,1655,1653,410,677.75,2312,NA,-402,2,2016-03-17 10:11:58,0
"56","{E2E6010A-C077-4D41-B125-FCDD74DEDC58}","WS0403.CZC",20030624,1653,1643,1650,NA,1630,1638,1142,1871.11,2340,NA,28,2,2016-03-17 10:11:58,0
"57","{B208310A-405A-4B30-BDCE-BDB95125871D}","WS0403.CZC",20030625,1638,1606,1620,NA,1618,1610,798,1284.85,2344,NA,4,2,2016-03-17 10:11:58,0
"58","{696E19BD-D212-4243-985B-6322DF8D48C6}","WS0403.CZC",20030626,1610,1632,1632,NA,1616,1614,390,629.65,2358,NA,14,2,2016-03-17 10:11:58,0
"59","{1D788C31-ADBC-4127-A75B-B3FBD78D0085}","WS0403.CZC",20030627,1614,1607,1607,NA,1600,1597,532,849.35,1940,NA,-418,2,2016-03-17 10:11:58,0
"60","{B62D99AA-F0F5-4BEE-B807-AF2102D26964}","WS0403.CZC",20030630,1597,1588,1599,NA,1596,1595,1640,2615.15,1540,NA,-400,2,2016-03-17 10:11:58,0
"61","{E34AFD38-FFF0-43D8-88E3-960D7E99BD03}","WS0405.CZC",20030701,1569,1591,1593,NA,1592,1592,16,25.47,1884,NA,-8,2,2016-03-17 10:11:58,0
"62","{36AD7F47-CD96-4108-ABA3-FBB680E2B820}","WS0405.CZC",20030702,1592,1623,1638,NA,1605,1632,1202,1961.19,1684,NA,-200,2,2016-03-17 10:11:58,0
"63","{7B8A1CC3-C16E-45CC-BC17-DA83831D7E68}","WS0405.CZC",20030703,1632,NA,NA,NA,NA,1632,0,0,1684,NA,0,2,2016-03-17 10:11:58,0
"64","{9690F698-D186-4F53-A804-3926840E6006}","WS0405.CZC",20030704,1632,1618,1625,NA,1620,1621,42,68.08,1686,NA,2,2,2016-03-17 10:11:58,0
"65","{B5D64687-8F2B-4D64-AE72-C3476E6F1284}","WS0405.CZC",20030707,1621,1591,1626,NA,1626,1616,210,339.44,1690,NA,4,2,2016-03-17 10:11:58,0
"66","{0788B0A3-0D7D-4475-9172-D6FD514A2117}","WS0405.CZC",20030708,1616,NA,NA,NA,NA,1616,0,0,1690,NA,0,2,2016-03-17 10:11:58,0
"67","{B005EBDE-851F-41D4-A999-C885440551D3}","WS0405.CZC",20030709,1616,1628,1628,NA,1625,1616,218,352.36,1690,NA,0,2,2016-03-17 10:11:58,0
"68","{B57F011C-13BF-448F-94C0-C620AA0175CA}","WS0405.CZC",20030710,1616,1618,1649,NA,1649,1639,104,170.41,1708,NA,18,2,2016-03-17 10:11:58,0
"69","{F2E115F4-706C-4E56-8308-9D8C5D102157}","WS0405.CZC",20030711,1639,1640,1647,NA,1647,1640,8,13.12,1708,NA,0,2,2016-03-17 10:11:58,0
"70","{335BF863-EFE9-4718-A0E3-487F4986FE0E}","WS0405.CZC",20030714,1640,1660,1660,NA,1639,1646,6,9.88,1708,NA,0,2,2016-03-17 10:11:58,0
"71","{CB8E8E2D-945A-4005-A7CB-FE0D32E97B18}","WS0405.CZC",20030715,1646,1650,1650,NA,1640,1643,12,19.72,1712,NA,4,2,2016-03-17 10:11:58,0
"72","{8002EB04-FB1C-4806-976B-240D7142BE45}","WS0405.CZC",20030716,1643,1655,1655,NA,1643,1643,204,335.12,1712,NA,0,2,2016-03-17 10:11:58,0
"73","{0AFA98CA-9531-4755-8C2B-96C4E5C471F7}","WS0405.CZC",20030717,1643,1642,1642,NA,1642,1642,2,3.28,1712,NA,0,2,2016-03-17 10:11:58,0
"74","{12BC43B7-0695-4950-BA1D-7CEEA7E7C35F}","WS0405.CZC",20030718,1642,1657,1663,NA,1648,1655,26,43.04,1714,NA,2,2,2016-03-17 10:11:58,0
"75","{1FA0C500-9A51-4030-989D-4320F41BF001}","WS0405.CZC",20030721,1655,1652,1660,NA,1655,1655,12,19.86,1710,NA,-4,2,2016-03-17 10:11:58,0
"76","{EB95015D-87DB-4D49-8A49-0B7B116CAA33}","WS0405.CZC",20030722,1655,1665,1674,NA,1668,1667,666,1110.43,1724,NA,14,2,2016-03-17 10:11:58,0
"77","{8047C085-5BC9-49BD-8936-CFA911D09D96}","WS0405.CZC",20030723,1667,1666,1667,NA,1660,1666,164,273.18,1724,NA,0,2,2016-03-17 10:11:59,0
"78","{08267925-9747-46C1-9B67-AC267C065383}","WS0405.CZC",20030724,1666,1655,1669,NA,1655,1661,212,352.21,1724,NA,0,2,2016-03-17 10:11:59,0
"79","{A1EA7AEB-6B18-4798-85D0-67515A182B84}","WS0405.CZC",20030725,1661,1668,1668,NA,1668,1668,10,16.68,1722,NA,-2,2,2016-03-17 10:11:59,0
"80","{A7FC235E-B13E-425F-BD2A-91C47B0C41EC}","WS0405.CZC",20030728,1668,1655,1686,NA,1676,1666,432,719.67,1738,NA,16,2,2016-03-17 10:11:59,0
"81","{9A163ED9-9D50-4DA6-BD0B-2C9F9ECA4342}","WS0405.CZC",20030729,1666,1679,1700,NA,1678,1680,1134,1905.62,964,NA,-774,2,2016-03-17 10:11:59,0
"82","{A26C7369-0DD7-48FE-A4F2-05D338067A75}","WS0405.CZC",20030730,1680,1680,1685,NA,1680,1680,240,403.25,764,NA,-200,2,2016-03-17 10:11:59,0
"83","{8E07CB74-7EBB-46D2-B45F-B939E4B432A6}","WS0405.CZC",20030731,1680,1675,1700,NA,1700,1685,594,1000.68,486,NA,-278,2,2016-03-17 10:11:59,0
"84","{4C8A6F63-5CFC-4503-93CF-F35C08A6A5AB}","WS0405.CZC",20030801,1685,1705,1727,NA,1725,1720,640,1100.74,864,NA,378,2,2016-03-17 10:11:59,0
"85","{E03F7FAF-B47B-4F76-8835-42EF84B35D8A}","WS0405.CZC",20030804,1720,1722,1755,NA,1745,1742,2252,3923.26,1734,NA,870,2,2016-03-17 10:11:59,0
"86","{A6022269-7DF8-4B44-925A-C5EE9E9BB3E3}","WS0405.CZC",20030805,1742,1743,1747,NA,1726,1726,2462,4250.17,868,NA,-866,2,2016-03-17 10:11:59,0
"87","{14036E84-23F5-44C1-96A6-97930A42C1E6}","WS0405.CZC",20030806,1726,1717,1731,NA,1721,1724,342,589.45,806,NA,-62,2,2016-03-17 10:11:59,0
"88","{FDF8AA74-BDC4-4E1C-87DB-DD5969B114F8}","WS0405.CZC",20030807,1724,1725,1735,NA,1735,1728,206,355.93,768,NA,-38,2,2016-03-17 10:11:59,0
"89","{E2A2B26E-547C-4777-8626-E37FC257528C}","WS0405.CZC",20030808,1728,1728,1735,NA,1732,1731,180,311.63,748,NA,-20,2,2016-03-17 10:11:59,0
"90","{B288DD25-FA0D-41A0-8504-FD5442DB59F4}","WS0407.CZC",20030811,1672,1677,1680,NA,1676,1672,76,127.04,780,NA,0,2,2016-03-17 10:11:59,0
"91","{C8F8E689-481B-41D0-A35B-B5BBB7B9ED4E}","WS0407.CZC",20030812,1672,1666,1666,NA,1666,1666,12,19.99,780,NA,0,2,2016-03-17 10:11:59,0
"92","{9ED67F17-056D-4CB8-928F-7DD3371290FC}","WS0407.CZC",20030813,1666,1665,1669,NA,1665,1665,146,243.14,772,NA,-8,2,2016-03-17 10:11:59,0
"93","{CE0E658F-5349-41B9-ADAE-3637C05B56E9}","WS0407.CZC",20030814,1665,1655,1665,NA,1665,1660,24,39.85,768,NA,-4,2,2016-03-17 10:11:59,0
"94","{1686C109-75CB-460A-B405-E39FCF089C11}","WS0407.CZC",20030815,1660,1653,1676,NA,1665,1662,96,159.58,744,NA,-24,2,2016-03-17 10:11:59,0
"95","{B16E5E98-84BB-422A-A20C-6DD3A0A958FC}","WS0407.CZC",20030818,1662,1659,1673,NA,1663,1664,16,26.62,754,NA,10,2,2016-03-17 10:11:59,0
"96","{756166E8-DCB7-4C65-8216-6DB6A5DDF84E}","WS0407.CZC",20030819,1664,1680,1691,NA,1686,1686,100,168.62,784,NA,30,2,2016-03-17 10:11:59,0
"97","{DF932608-4ED7-410B-9966-D259C44B374A}","WS0407.CZC",20030820,1686,1687,1690,NA,1683,1686,76,128.12,790,NA,6,2,2016-03-17 10:11:59,0
"98","{67E85E34-E654-4319-8932-354858E8079A}","WS0407.CZC",20030821,1686,1683,1685,NA,1672,1684,140,235.77,818,NA,28,2,2016-03-17 10:11:59,0
"99","{4F4F687E-EB4E-48CB-9DA0-75E4B4034F1E}","WS0407.CZC",20030822,1684,1672,1686,NA,1681,1675,80,133.97,826,NA,8,2,2016-03-17 10:11:59,0
"100","{617BB7DA-DDE7-4D1B-A535-B1869E708794}","WS0407.CZC",20030825,1675,1676,1676,NA,1624,1660,82,136.1,778,NA,-48,2,2016-03-17 10:11:59,0
"101","{A0DF0C2A-7151-4E52-B8A8-6BD0D8EDE13A}","WS0407.CZC",20030826,1660,1601,1630,NA,1620,1613,458,738.63,778,NA,0,2,2016-03-17 10:11:59,0
"102","{5AE51435-7B94-4432-8885-345A1AFD77BF}","WS0407.CZC",20030827,1613,1619,1637,NA,1637,1629,22,35.83,778,NA,0,2,2016-03-17 10:11:59,0
"103","{0307612E-67E9-4DFF-BD18-688ACD844BAD}","WS0407.CZC",20030828,1629,1632,1638,NA,1627,1632,28,45.71,778,NA,0,2,2016-03-17 10:11:59,0
"104","{E3C9C663-855E-45D4-B1E9-9AD5EE5E56A8}","WS0407.CZC",20030829,1632,1627,1642,NA,1642,1632,8,13.05,778,NA,0,2,2016-03-17 10:12:00,0
"105","{303A7902-44C7-4057-888D-57FA5FDB8698}","WS0407.CZC",20030901,1632,NA,NA,NA,NA,1632,0,0,778,NA,0,2,2016-03-17 10:12:00,0
"106","{F7E3619A-39A3-4866-B264-EE2EEA3D4303}","WS0407.CZC",20030902,1632,1645,1645,NA,1626,1634,6,9.8,782,NA,4,2,2016-03-17 10:12:00,0
"107","{FE15DCD7-109D-46EA-853C-39429E570B70}","WS0407.CZC",20030903,1634,1638,1640,NA,1640,1633,88,143.67,782,NA,0,2,2016-03-17 10:12:00,0
"108","{D876C2D0-4876-4355-916B-B2534612B621}","WS0407.CZC",20030904,1633,1678,1678,NA,1636,1649,98,161.61,790,NA,8,2,2016-03-17 10:12:00,0
"109","{A00DC3BA-74C0-45C1-A3B8-6BF623431816}","WS0407.CZC",20030905,1649,1650,1650,NA,1608,1630,288,469.36,820,NA,30,2,2016-03-17 10:12:00,0
"110","{A47D7A69-1C05-400D-B994-94C80449C158}","WS0407.CZC",20030908,1630,1611,1622,NA,1615,1616,28,45.24,818,NA,-2,2,2016-03-17 10:12:00,0
"111","{AF4C49C3-6003-4D31-8C3A-8D953C811938}","WS0407.CZC",20030909,1616,1625,1630,NA,1620,1625,12,19.49,818,NA,0,2,2016-03-17 10:12:00,0
"112","{C34E07BE-59BD-46E3-B657-44A5551950EE}","WS0407.CZC",20030910,1625,1621,1628,NA,1628,1622,10,16.22,812,NA,-6,2,2016-03-17 10:12:00,0
"113","{66D5491D-BB61-4246-96A1-8AD13F05E2D9}","WS0407.CZC",20030911,1622,1617,1630,NA,1625,1622,438,710.29,820,NA,8,2,2016-03-17 10:12:00,0
"114","{7E1FAF41-E7B9-4B41-A6FE-9330B323A069}","WS0407.CZC",20030912,1622,1626,1634,NA,1632,1624,228,370.29,822,NA,2,2,2016-03-17 10:12:00,0
"115","{9EE66F6F-84F4-4188-B3A7-BAFC9B0441D6}","WS0407.CZC",20030915,1624,1632,1655,NA,1654,1643,180,295.7,926,NA,104,2,2016-03-17 10:12:00,0
"116","{391C14CF-2C2F-4E38-BCB7-C4CF2AC3B2FD}","WS0407.CZC",20030916,1643,1648,1668,NA,1658,1656,92,152.33,946,NA,20,2,2016-03-17 10:12:00,0
"117","{754B6EE6-130C-4E55-BE25-D6599DA81D76}","WS0407.CZC",20030917,1656,1657,1657,NA,1657,1657,8,13.26,948,NA,2,2,2016-03-17 10:12:00,0
"118","{6B5481F8-A0CC-46A1-B2EE-36B5F87CAF4C}","WS0407.CZC",20030918,1657,1670,1687,NA,1686,1683,284,477.9,1136,NA,188,2,2016-03-17 10:12:00,0
"119","{C2776F39-DC23-49D6-BE5B-38BE82D0C99D}","WS0407.CZC",20030919,1683,1671,1675,NA,1662,1669,52,86.79,1106,NA,-30,2,2016-03-17 10:12:00,0
"120","{8BBE2A66-ADF8-49A5-9DF1-25789A288D01}","WS0407.CZC",20030922,1669,1655,1674,NA,1650,1663,322,535.59,1130,NA,24,2,2016-03-17 10:12:00,0
"121","{A3868333-E4FB-42C1-AC15-45183CC13863}","WS0407.CZC",20030923,1663,1656,1675,NA,1652,1660,180,298.88,1188,NA,58,2,2016-03-17 10:12:00,0
"122","{C1B09FBF-A5BF-4F7D-8B2F-1EFE8ECB3379}","WS0407.CZC",20030924,1660,1611,1675,NA,1650,1650,3090,5097.29,1232,NA,44,2,2016-03-17 10:12:00,0
"123","{3D7F173F-841F-40CF-9242-CB3448B2CBE4}","WS0407.CZC",20030925,1650,1638,1647,NA,1619,1624,182,295.63,1296,NA,64,2,2016-03-17 10:12:00,0
"124","{41CAA38A-95F8-4E2B-AEC7-ED997B4A9D65}","WS0407.CZC",20030926,1624,1629,1629,NA,1620,1621,58,94,1316,NA,20,2,2016-03-17 10:12:00,0
"125","{A374C45F-F86D-4115-8020-9D6B55D5D6D1}","WS0407.CZC",20030929,1621,1618,1618,NA,1600,1604,2206,3538.43,1554,NA,238,2,2016-03-17 10:12:00,0
"126","{B6A19C79-6402-499F-A7EC-9DEC3C4C50A2}","WS0407.CZC",20030930,1604,1613,1616,NA,1616,1612,632,1018.58,1342,NA,-212,2,2016-03-17 10:12:00,0
"127","{F599FE88-0D9E-4247-85A1-6B2BFC57E9C0}","WS0407.CZC",20031008,1612,1617,1661,NA,1658,1652,822,1357.6,1860,NA,518,2,2016-03-17 10:12:00,0
"128","{DC349F52-A9E9-40FE-84B9-8A65A18CFFED}","WS0407.CZC",20031009,1652,1657,1675,NA,1650,1659,340,564.17,1930,NA,70,2,2016-03-17 10:12:00,0
"129","{96B59D5C-1DA1-440D-997A-ECC9B4EA9A43}","WS0407.CZC",20031010,1659,1658,1663,NA,1658,1653,210,347.16,1988,NA,58,2,2016-03-17 10:12:00,0
"130","{3FA7F655-8728-486B-B5AD-135772DC131C}","WS0407.CZC",20031013,1653,1665,1703,NA,1703,1698,2124,3607.25,2994,NA,1006,2,2016-03-17 10:12:00,0
"131","{CC64A7B3-B3E6-470E-8339-EF9138ED04AB}","WS0407.CZC",20031014,1698,1705,1775,NA,1727,1740,2806,4883.34,3170,NA,176,2,2016-03-17 10:12:00,0
"132","{D818DACB-370A-48D6-BB48-0FB66E1B130F}","WS0407.CZC",20031015,1740,1728,1793,NA,1751,1769,3694,6533.28,4172,NA,1002,2,2016-03-17 10:12:00,0
"133","{7C833AA3-E55C-462A-9E11-A1673032641D}","WS0407.CZC",20031016,1769,1765,1798,NA,1715,1754,2956,5183.94,3830,NA,-342,2,2016-03-17 10:12:00,0
"134","{B101F9D5-015B-4743-9D1D-7BAB17D4E91B}","WS0407.CZC",20031017,1754,1696,1710,NA,1675,1679,1104,1853.64,3104,NA,-726,2,2016-03-17 10:12:00,0
"135","{3E19CE91-E71E-41F4-9670-23641DBF478E}","WS0407.CZC",20031020,1679,1612,1728,NA,1705,1691,916,1549.03,3202,NA,98,2,2016-03-17 10:12:00,0
"136","{6FAE6A88-80DB-4F76-B2FC-09AB32E050C3}","WS0407.CZC",20031021,1691,1708,1723,NA,1702,1711,590,1009.41,3354,NA,152,2,2016-03-17 10:12:00,0
"137","{B6432C9F-58CD-42C8-9DC6-C0B66941D751}","WS0407.CZC",20031022,1711,1706,1760,NA,1757,1738,790,1373.36,3468,NA,114,2,2016-03-17 10:12:00,0
"138","{262DFA16-D179-4B25-BB28-3E70F0BB548F}","WS0407.CZC",20031023,1738,1770,1787,NA,1690,1739,7490,13027.63,6020,NA,2552,2,2016-03-17 10:12:00,0
"139","{02DCE510-20CE-4092-801D-206D7E57C8A7}","WS0407.CZC",20031024,1739,1700,1760,NA,1688,1713,4376,7495.67,5600,NA,-420,2,2016-03-17 10:12:00,0
"140","{BBBF3F24-ED29-4D2E-80B3-8F4F2D6CEE94}","WS0407.CZC",20031027,1713,1693,1765,NA,1765,1748,1458,2549.24,5642,NA,42,2,2016-03-17 10:12:00,0
"141","{E32CE417-459B-4A35-9CA6-D201837651C4}","WS0407.CZC",20031028,1748,1741,1780,NA,1770,1756,2304,4046.15,5578,NA,-64,2,2016-03-17 10:12:01,0
"142","{DBB6727A-96A8-4A12-B0CD-E075971774AD}","WS0407.CZC",20031029,1756,1785,1809,NA,1809,1800,3804,6846.13,6492,NA,914,2,2016-03-17 10:12:01,0
