"","OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","S_DQ_PRESETTLE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_SETTLE","S_DQ_VOLUME","S_DQ_AMOUNT","S_DQ_OI","S_DQ_CHANGE","S_DQ_OICHANGE","FS_INFO_TYPE","OPDATE","OPMODE"
"131","{87B0263F-5A85-4A23-A53E-50E654259E14}","ME1209.CZC",20120515,2966,2887,2907,2841,2898,2877,36858,530160.5,18310,-68,-2762,2,2016-03-17 11:08:36,0
"132","{A26A9FE1-9F21-457F-AF53-64377C00A2C4}","ME1209.CZC",20120516,2877,2878,2890,2860,2864,2875,20308,291942.23,17822,-13,-488,2,2016-03-17 11:08:37,0
"133","{74BA6BD9-D38B-4D2D-AE07-D8D4E1ADE10F}","ME1209.CZC",20120517,2875,2883,2896,2816,2871,2849,60518,862195.56,19044,-4,1222,2,2016-03-17 11:08:37,0
"134","{211CA9C5-1E49-43E7-815E-6DEF7D14A21A}","ME1209.CZC",20120518,2849,2852,2872,2830,2861,2851,34222,487870.33,17856,12,-1188,2,2016-03-17 11:08:37,0
"135","{D0B25AF3-73F4-43EC-9BA5-B2E877201A5B}","ME1209.CZC",20120521,2851,2875,2897,2859,2892,2882,23914,344574.22,18058,41,202,2,2016-03-17 11:08:37,0
"136","{F3B8A5A5-094E-4BE7-8F0C-7ED46DD1D9EC}","ME1209.CZC",20120522,2882,2897,2908,2880,2885,2893,18074,261399.4,18742,3,684,2,2016-03-17 11:08:37,0
"137","{EFF7A7A4-C28F-46EE-91F3-0023AA2BAC9C}","ME1209.CZC",20120523,2893,2850,2864,2829,2855,2847,28492,405628.46,17870,-38,-872,2,2016-03-17 11:08:37,0
"138","{DBF31C0F-99C8-4070-89C8-CF6C08A3C216}","ME1209.CZC",20120524,2847,2852,2875,2837,2871,2856,22606,322856.95,17794,24,-76,2,2016-03-17 11:08:38,0
"139","{D892B809-2619-4AAB-A109-AE571418E8B0}","ME1209.CZC",20120525,2856,2871,2877,2856,2871,2865,12756,182756.98,17304,15,-490,2,2016-03-17 11:08:38,0
"140","{84C777A8-D722-458E-AC0B-8D835E9C9C84}","ME1209.CZC",20120528,2865,2884,2902,2875,2899,2890,12830,185385,16748,34,-556,2,2016-03-17 11:08:38,0
"141","{0AFB2E7A-9CC5-4AEC-A56D-EEFD51F1BF19}","ME1209.CZC",20120529,2890,2880,2908,2878,2903,2895,11084,160467.03,16926,13,178,2,2016-03-17 11:08:38,0
"142","{DCABA137-E998-4D1B-BE6D-3F6255E5B86C}","ME1209.CZC",20120530,2895,2888,2895,2857,2861,2874,18498,265775.22,17116,-34,190,2,2016-03-17 11:08:38,0
"143","{8CBE9521-DB89-4CEF-95F6-F7A7C88FBFE3}","ME1209.CZC",20120531,2874,2830,2860,2826,2852,2845,12834,182557.7,16042,-22,-1074,2,2016-03-17 11:08:38,0
"144","{3F842265-C488-4A3F-B279-8404879F77D9}","ME1209.CZC",20120601,2845,2836,2844,2818,2820,2830,16530,233899.62,16344,-25,302,2,2016-03-17 11:08:39,0
"145","{CEBA7297-ECC4-45C5-8EE0-1D51F5E77415}","ME1209.CZC",20120604,2830,2788,2792,2717,2718,2746,32962,452566.61,17322,-112,978,2,2016-03-17 11:08:39,0
"146","{FCA79EE2-EF90-4739-8301-5E8AA46C8ACE}","ME1209.CZC",20120605,2746,2749,2800,2741,2786,2772,25952,359747.1,13920,40,-3402,2,2016-03-17 11:08:39,0
"147","{8594E430-48D2-4F6B-9F92-A70402836683}","ME1209.CZC",20120606,2772,2788,2815,2778,2787,2795,20836,291140.36,14138,15,218,2,2016-03-17 11:08:39,0
"148","{D52AECD0-1499-408C-8724-2F8A49614E65}","ME1209.CZC",20120607,2795,2815,2819,2764,2773,2788,23732,330841.21,15978,-22,1840,2,2016-03-17 11:08:39,0
"149","{BAE69C08-5400-4795-BB08-A644234F8E78}","ME1209.CZC",20120608,2788,2770,2770,2733,2745,2749,22988,315930.74,15380,-43,-598,2,2016-03-17 11:08:39,0
"150","{67EB28FE-A5B5-4003-B8F6-CCDC00CE291F}","ME1209.CZC",20120611,2749,2788,2805,2722,2762,2751,72184,992947.24,17306,13,1926,2,2016-03-17 11:08:40,0
"151","{92FCEC43-2D14-447E-8C23-CD8BF8C37331}","ME1209.CZC",20120612,2751,2721,2751,2721,2739,2737,33576,459412.89,16624,-12,-682,2,2016-03-17 11:08:40,0
"152","{2C830E08-7907-447D-9D5C-97BEA74A7861}","ME1209.CZC",20120613,2737,2741,2744,2695,2702,2709,40854,553339.94,19640,-35,3016,2,2016-03-17 11:08:40,0
"153","{21CF4E5F-3D24-4510-83EB-4A33CC0E2B7D}","ME1209.CZC",20120614,2709,2687,2715,2655,2676,2681,54168,726161.8,20842,-33,1202,2,2016-03-17 11:08:40,0
"154","{0DD17F23-1C1B-4F46-A940-E6FBFBAE09E8}","ME1209.CZC",20120615,2681,2688,2710,2673,2708,2691,41076,552777.1,18408,27,-2434,2,2016-03-17 11:08:40,0
"155","{3E1506A4-42A0-4A5E-B277-A63837F64F89}","ME1209.CZC",20120618,2691,2722,2747,2719,2726,2729,23336,318474.38,18558,35,150,2,2016-03-17 11:08:41,0
"156","{E0DED726-C17A-4CDB-867E-CFAD605065ED}","ME1209.CZC",20120619,2729,2717,2743,2711,2731,2731,26918,367536.77,17204,2,-1354,2,2016-03-17 11:08:41,0
"157","{9B12B7CC-C105-473C-A3E6-C1704C2A62A9}","ME1209.CZC",20120620,2731,2746,2780,2741,2776,2761,19908,274804.25,16930,45,-274,2,2016-03-17 11:08:41,0
"158","{10C0C276-0088-4267-AE54-E1282A91F4DD}","ME1209.CZC",20120621,2761,2740,2762,2735,2754,2750,25144,345777.86,15788,-7,-1142,2,2016-03-17 11:08:41,0
"159","{194F7D0A-E733-4F43-A5C5-DA8EE42445E3}","ME1209.CZC",20120625,2750,2740,2775,2740,2757,2762,24740,341667.39,16428,7,640,2,2016-03-17 11:08:41,0
"160","{6E3B397F-2543-4382-9FE0-B534F12C3794}","ME1209.CZC",20120626,2762,2762,2770,2711,2714,2734,40114,548291.64,19172,-48,2744,2,2016-03-17 11:08:42,0
"161","{E0FE324D-80F9-4870-A8D0-C4A0B75B7F58}","ME1209.CZC",20120627,2734,2710,2719,2694,2704,2706,29920,404850.27,19584,-30,412,2,2016-03-17 11:08:42,0
"162","{9BC970F6-297D-4FD8-8388-DB20CFDC585B}","ME1209.CZC",20120628,2706,2720,2726,2697,2718,2710,27076,366941.48,18984,12,-600,2,2016-03-17 11:08:42,0
"163","{E289A4C0-FE7A-44E5-9109-410BD79553F4}","ME1209.CZC",20120629,2710,2706,2746,2683,2741,2711,44464,602747.23,17962,31,-1022,2,2016-03-17 11:08:42,0
"164","{BD879080-EA3D-4A9D-9255-FC2AF5AA8062}","ME1209.CZC",20120702,2711,2799,2818,2746,2799,2787,61884,862477.12,18818,88,856,2,2016-03-17 11:08:43,0
"165","{4B3DCC85-C2D7-4B81-B70E-9F2C08F0C338}","ME1209.CZC",20120703,2787,2793,2839,2790,2828,2817,46604,656317.56,17642,41,-1176,2,2016-03-17 11:08:43,0
"166","{EC6DAC8A-2283-4F6A-A21F-DF5B57DD30B4}","ME1209.CZC",20120704,2817,2850,2877,2838,2842,2855,36994,528133.34,16294,25,-1348,2,2016-03-17 11:08:43,0
"167","{E7C2C445-8DAA-4543-A030-3F5CD30E4A64}","ME1209.CZC",20120705,2855,2832,2863,2832,2855,2848,24146,343883.63,15654,0,-640,2,2016-03-17 11:08:43,0
"168","{9AB96749-F7D2-4CEC-9D85-CE9C7E9A2103}","ME1209.CZC",20120706,2848,2849,2862,2836,2841,2847,20948,298194.94,14778,-7,-876,2,2016-03-17 11:08:44,0
"169","{23DACC86-AABC-4DDD-80BF-325A2B612763}","ME1209.CZC",20120709,2847,2820,2836,2818,2826,2828,14674,207480.18,14496,-21,-282,2,2016-03-17 11:08:44,0
"170","{E4D24BA1-91CE-4FBB-8135-324C3997429B}","ME1209.CZC",20120710,2828,2825,2834,2808,2808,2822,16016,225962.99,15116,-20,620,2,2016-03-17 11:08:44,0
"171","{971ADB41-6704-4429-A0A7-82FC224D47ED}","ME1209.CZC",20120711,2822,2801,2805,2776,2785,2787,19692,274411.16,15350,-37,234,2,2016-03-17 11:08:44,0
"172","{60ABB059-8E35-4FAA-8ED4-CC905499CEFA}","ME1209.CZC",20120712,2787,2789,2805,2775,2787,2791,21890,305493.1,16316,0,966,2,2016-03-17 11:08:45,0
"173","{2CCE7BC0-F766-459B-B8C9-7454E3E8DD06}","ME1209.CZC",20120713,2791,2783,2824,2778,2823,2805,33968,476446.43,16032,32,-284,2,2016-03-17 11:08:45,0
"174","{02BD6BE5-E3C1-40E4-B440-89A9F825354C}","ME1209.CZC",20120716,2805,2821,2839,2809,2814,2823,16888,238336.97,15174,9,-858,2,2016-03-17 11:08:45,0
"175","{628B0E90-DF24-42C8-9A4E-D6BC8A6F4C74}","ME1209.CZC",20120717,2823,2829,2865,2812,2823,2841,31812,451941.63,13710,0,-1464,2,2016-03-17 11:08:45,0
"176","{E0F30BF1-1F44-4798-A6AD-903A65176E73}","ME1209.CZC",20120718,2841,2819,2835,2797,2805,2815,17796,250521.88,14076,-36,366,2,2016-03-17 11:08:46,0
"177","{94DB9752-1F14-4276-B92E-BA29966FBCEA}","ME1209.CZC",20120719,2815,2814,2830,2808,2823,2822,13926,196472.87,13818,8,-258,2,2016-03-17 11:08:46,0
"178","{1B15A3C4-DF69-472D-9320-C647F9D77012}","ME1209.CZC",20120720,2822,2832,2838,2733,2757,2772,47988,665221.83,16974,-65,3156,2,2016-03-17 11:08:46,0
"179","{52A4DA51-CB11-496E-88A0-BC587D439136}","ME1209.CZC",20120723,2772,2742,2769,2709,2754,2744,30846,423189.8,15500,-18,-1474,2,2016-03-17 11:08:46,0
"180","{FE82A4B1-F484-4ACC-8592-0485FF79E9A1}","ME1209.CZC",20120724,2744,2740,2758,2728,2756,2748,18492,254079.24,14462,12,-1038,2,2016-03-17 11:08:46,0
"181","{088EB861-3608-4638-B13C-C524E36D462F}","ME1209.CZC",20120725,2748,2750,2777,2740,2743,2757,18808,259232.31,13706,-5,-756,2,2016-03-17 11:08:47,0
"182","{DC727923-DBF7-4020-A27A-DA385C55C969}","ME1209.CZC",20120726,2757,2755,2780,2711,2773,2747,40444,555547.39,12624,16,-1082,2,2016-03-17 11:08:47,0
"183","{60D3A033-EF24-4E91-91AE-EA9C92B31235}","ME1209.CZC",20120727,2747,2785,2824,2764,2824,2797,28156,393751.86,13168,77,544,2,2016-03-17 11:08:47,0
"184","{7A8FE598-CEA6-43E1-B678-7ACF2CFC7421}","ME1209.CZC",20120730,2797,2826,2840,2807,2837,2822,20466,288814.3,12516,40,-652,2,2016-03-17 11:08:47,0
"185","{99622C2A-A6C9-4CC8-825D-BAE0E43AC005}","ME1209.CZC",20120731,2822,2831,2849,2820,2837,2836,18602,263734.38,11712,15,-804,2,2016-03-17 11:08:47,0
"186","{A7911A19-D0AA-42C5-914B-578D8C790D03}","ME1209.CZC",20120801,2836,2820,2839,2818,2827,2827,9392,132742.77,10880,-9,-832,2,2016-03-17 11:08:48,0
"187","{923E8E5A-9646-42B7-80F5-87B64A39C444}","ME1209.CZC",20120802,2827,2823,2863,2822,2848,2842,17404,247297.33,10406,21,-474,2,2016-03-17 11:08:48,0
"188","{933F173F-4900-494C-BAFF-98B969906A59}","ME1209.CZC",20120803,2842,2828,2850,2828,2843,2838,6986,99127.59,9096,1,-1310,2,2016-03-17 11:08:48,0
"189","{0375DBD1-841C-4EC1-A23D-85A3FD687965}","ME1209.CZC",20120806,2838,2855,2873,2855,2872,2865,5842,83674.9,8244,34,-852,2,2016-03-17 11:08:49,0
"190","{7D63C7D7-7BEC-4123-A5DA-4FB25A3912BD}","ME1209.CZC",20120807,2865,2866,2895,2866,2895,2886,4720,68101.37,7442,30,-802,2,2016-03-17 11:08:49,0
"191","{DE503E40-2240-424B-93A1-D0C19BF90836}","ME1301.CZC",20120808,2840,2839,2865,2822,2828,2843,23526,334420.09,11616,-12,1084,2,2016-03-17 11:08:49,0
"192","{F566951A-0637-462A-8FF4-1D6A73CC9EB4}","ME1301.CZC",20120809,2843,2835,2843,2808,2828,2825,27578,389493.37,15092,-15,3476,2,2016-03-17 11:08:50,0
"193","{4DB13028-3C25-4D43-9B68-40732F038476}","ME1301.CZC",20120810,2825,2830,2833,2781,2785,2805,34542,484468.36,16916,-40,1824,2,2016-03-17 11:08:50,0
"194","{3AEC767D-3652-4AB3-A78E-E36C2112386D}","ME1301.CZC",20120813,2805,2785,2795,2770,2771,2783,16572,230612.64,15970,-34,-946,2,2016-03-17 11:08:50,0
"195","{778421A3-9969-45A8-9DD5-D7009D0D1818}","ME1301.CZC",20120814,2783,2769,2783,2702,2775,2749,46194,635019.93,16756,-8,786,2,2016-03-17 11:08:50,0
"196","{8AD35B4C-11E1-400B-9F9D-CE66FEF60D82}","ME1301.CZC",20120815,2749,2770,2779,2738,2742,2757,39334,542161,18692,-7,1936,2,2016-03-17 11:08:51,0
"197","{6E8BA037-8BA2-4F86-8054-31A12FD59215}","ME1301.CZC",20120816,2757,2750,2754,2711,2728,2733,41042,560750.07,21710,-29,3018,2,2016-03-17 11:08:51,0
"198","{1039FEB3-CC2F-4F55-959D-7095099D93AC}","ME1301.CZC",20120817,2733,2740,2755,2734,2749,2744,20572,282267.59,19622,16,-2088,2,2016-03-17 11:08:51,0
"199","{6C6C99ED-AABB-4CB8-87CA-E5DC82A8F3F9}","ME1301.CZC",20120820,2744,2756,2757,2720,2729,2735,20924,286119.34,19228,-15,-394,2,2016-03-17 11:08:52,0
"200","{BF29752A-7072-43F0-B5A9-D4EF11AE752C}","ME1301.CZC",20120821,2735,2725,2730,2683,2710,2704,44304,599049.02,21554,-25,2326,2,2016-03-17 11:08:52,0
"201","{F1C4AC7F-9F77-4492-97EE-696B4B58BA8B}","ME1301.CZC",20120822,2704,2710,2723,2686,2713,2707,31558,427213.37,22024,9,470,2,2016-03-17 11:08:52,0
"202","{6B202C20-E675-43C1-9AB9-10823E941520}","ME1301.CZC",20120823,2707,2716,2737,2713,2737,2727,27918,380707.15,19104,30,-2920,2,2016-03-17 11:08:52,0
"203","{50681281-495F-4C9E-ABF8-1D5BE95357CB}","ME1301.CZC",20120824,2727,2729,2729,2683,2689,2702,34094,460654.94,24078,-38,4974,2,2016-03-17 11:08:53,0
"204","{D2AA3B9B-DC8E-4B2A-98B8-509C21303B12}","ME1301.CZC",20120827,2702,2695,2730,2691,2724,2714,35444,480923.16,20836,22,-3242,2,2016-03-17 11:08:53,0
"205","{608D9120-48ED-477A-96E3-E2FDBB23E776}","ME1301.CZC",20120828,2714,2709,2748,2706,2738,2733,48524,663172.08,22364,24,1528,2,2016-03-17 11:08:53,0
"206","{0A63431B-2D6A-4B7F-A678-E537FCFE7BA2}","ME1301.CZC",20120829,2733,2733,2739,2635,2691,2683,127380,1708629.89,23982,-42,1618,2,2016-03-17 11:08:53,0
"207","{F24E9A22-EBD7-4CA1-82FA-2BADB52EA1E3}","ME1301.CZC",20120830,2683,2690,2693,2603,2635,2641,107904,1424843.76,31316,-48,7334,2,2016-03-17 11:08:53,0
"208","{4055CDFA-474C-4FBA-AB4E-CAE4BB219D10}","ME1301.CZC",20120831,2641,2628,2659,2622,2647,2645,40160,531095.9,27170,6,-4146,2,2016-03-17 11:08:54,0
"209","{F4BA3D76-B5AB-4E14-B72D-FB29CF334427}","ME1301.CZC",20120903,2645,2653,2677,2648,2671,2665,30082,400783.95,25508,26,-1662,2,2016-03-17 11:08:54,0
"210","{FF44F399-54FC-407F-AB6E-221172BE6BF2}","ME1301.CZC",20120904,2665,2677,2685,2606,2621,2634,73406,966801.19,32098,-44,6590,2,2016-03-17 11:08:54,0
"211","{D8208C8C-8F12-4E2C-9032-8E435D245F74}","ME1301.CZC",20120905,2634,2611,2614,2532,2553,2557,128824,1647314.2,45884,-81,13786,2,2016-03-17 11:08:54,0
"212","{03FEF5FF-9886-44DA-A26E-2A2A46506997}","ME1301.CZC",20120906,2557,2568,2650,2565,2635,2613,122186,1596396.03,34488,78,-11396,2,2016-03-17 11:08:55,0
"213","{0A1A635A-4E0A-434E-BD5D-FAFA994380BF}","ME1301.CZC",20120907,2613,2625,2706,2613,2684,2668,111890,1492375.3,25734,71,-8754,2,2016-03-17 11:08:55,0
"214","{A0BFC7FD-307A-4C15-9C49-DC4B74D14050}","ME1301.CZC",20120910,2668,2692,2727,2671,2717,2706,72648,982761.72,21274,49,-4460,2,2016-03-17 11:08:55,0
"215","{6F252747-AD5F-4F63-ACFA-86C7CACF55BA}","ME1301.CZC",20120911,2706,2706,2719,2681,2708,2698,61588,830894.71,21032,2,-242,2,2016-03-17 11:08:55,0
"216","{EFECB1AB-1A68-43E9-852A-36EC0C9BF1BC}","ME1301.CZC",20120912,2698,2712,2745,2706,2730,2729,74740,1019932.03,19904,32,-1128,2,2016-03-17 11:08:56,0
"217","{523A70F9-A2F1-40D5-BC51-56505F6067C9}","ME1301.CZC",20120913,2729,2733,2733,2689,2702,2705,59026,798179.41,21264,-27,1360,2,2016-03-17 11:08:56,0
"218","{420B85CD-C498-47D1-AAC8-2A9ED1108C0C}","ME1301.CZC",20120914,2705,2752,2814,2752,2814,2794,57544,803907.83,15052,109,-6212,2,2016-03-17 11:08:56,0
"219","{8677C760-1DEB-46EC-9EB4-E5CEB1D19236}","ME1301.CZC",20120917,2794,2817,2842,2788,2824,2815,59938,843602.58,15782,30,730,2,2016-03-17 11:08:56,0
"220","{BB7A7AF3-DBD1-43E0-B733-CF370EBA87D7}","ME1301.CZC",20120918,2815,2791,2830,2784,2813,2812,44588,626921.65,14476,-2,-1306,2,2016-03-17 11:08:57,0
"221","{B7619EE7-0B16-42CC-A7A3-467236B9F163}","ME1301.CZC",20120919,2812,2811,2843,2803,2820,2821,63278,892653.71,14776,8,300,2,2016-03-17 11:08:57,0
"222","{1211ECC6-C134-4674-AD04-F96AB2FED9E7}","ME1301.CZC",20120920,2821,2790,2809,2775,2787,2793,46850,654346.62,14716,-34,-60,2,2016-03-17 11:08:57,0
"223","{9D45909B-4D6E-47CF-89E0-9E0D1F44E04B}","ME1301.CZC",20120921,2793,2800,2804,2772,2791,2788,37080,516806.88,11992,-2,-2724,2,2016-03-17 11:08:58,0
"224","{25B4F371-63CC-4BA9-8FA9-FDAFC9526D73}","ME1301.CZC",20120924,2788,2776,2785,2753,2777,2768,29396,406869.71,11574,-11,-418,2,2016-03-17 11:08:58,0
"225","{A8106039-23E4-4EB4-B30D-803FCB5BAECE}","ME1301.CZC",20120925,2768,2782,2821,2772,2802,2799,45956,643066.58,11952,34,378,2,2016-03-17 11:08:58,0
"226","{109FBDC8-0C86-4ADA-BF9F-C439D60787B6}","ME1301.CZC",20120926,2799,2788,2807,2769,2777,2789,27218,379545.95,9562,-22,-2390,2,2016-03-17 11:08:59,0
"227","{1460C275-522E-4645-8DF9-73F2FDCC0CAD}","ME1301.CZC",20120927,2789,2767,2799,2756,2777,2777,19932,276772.65,8262,-12,-1300,2,2016-03-17 11:08:59,0
"228","{9E4E607D-7A22-45ED-915B-C052F7F43353}","ME1301.CZC",20120928,2777,2790,2815,2787,2812,2803,18376,257500.84,7708,35,-554,2,2016-03-17 11:08:59,0
"229","{742B4526-22B3-4A02-AC61-3FFBBDFE15BE}","ME1301.CZC",20121008,2803,2803,2824,2788,2790,2803,14590,204506.16,8070,-13,362,2,2016-03-17 11:08:59,0
"230","{BCE3D83F-D0E5-4D84-8CE9-18120879A120}","ME1301.CZC",20121009,2803,2803,2803,2699,2769,2763,52728,728388.03,11684,-34,3614,2,2016-03-17 11:08:59,0
"231","{62B4EC4B-0422-48A0-9078-93E9D206651E}","ME1301.CZC",20121010,2763,2763,2868,2763,2831,2821,85122,1200843.19,15706,68,4022,2,2016-03-17 11:08:59,0
"232","{DB66B237-4317-4F09-BC72-D32E80B941E8}","ME1301.CZC",20121011,2821,2831,2859,2815,2834,2834,47006,666056.74,15310,13,-396,2,2016-03-17 11:09:00,0
"233","{D1D96A7A-51A2-44A2-9DAB-7D2D76D31B74}","ME1301.CZC",20121012,2834,2846,2890,2843,2864,2869,73952,1060913.5,18550,30,3240,2,2016-03-17 11:09:00,0
"234","{76747E9E-0A98-47AA-80AC-F2F277D07522}","ME1301.CZC",20121015,2869,2838,2855,2791,2811,2820,50064,705793.61,15164,-58,-3386,2,2016-03-17 11:09:00,0
"235","{16FA1B9C-CCCA-42F7-A71C-7FC34F107F8E}","ME1301.CZC",20121016,2820,2819,2827,2788,2812,2807,36782,516245.76,15430,-8,266,2,2016-03-17 11:09:00,0
"236","{D33E6593-5F53-4E71-97C7-2051BA10AD86}","ME1301.CZC",20121017,2807,2816,2848,2812,2834,2830,39448,558216.04,16138,27,708,2,2016-03-17 11:09:00,0
"237","{D381CCBC-B832-4F4D-8F68-86106262D783}","ME1301.CZC",20121018,2830,2839,2857,2830,2849,2845,37872,538634.84,19172,19,3034,2,2016-03-17 11:09:01,0
"238","{127313DF-371E-4733-8760-8272F58CA071}","ME1301.CZC",20121019,2845,2845,2852,2805,2810,2820,37858,533730.46,15706,-35,-3466,2,2016-03-17 11:09:01,0
"239","{C7C87850-470B-457A-BDC1-E195EDCF1227}","ME1301.CZC",20121022,2820,2792,2819,2782,2815,2803,27610,386924.46,16254,-5,548,2,2016-03-17 11:09:01,0
"240","{6D394765-ABFC-4FD9-B356-6027952F47C0}","ME1301.CZC",20121023,2803,2810,2843,2805,2812,2824,51274,723904.99,17472,9,1218,2,2016-03-17 11:09:01,0
"241","{92C6DA09-7990-43EB-9238-175C98BDBF4C}","ME1301.CZC",20121024,2824,2798,2820,2778,2819,2798,48618,680118.77,18042,-5,570,2,2016-03-17 11:09:01,0
"242","{15695282-9BC0-438D-8E81-A43095167628}","ME1301.CZC",20121025,2798,2818,2831,2798,2814,2813,39176,551051.44,16484,16,-1558,2,2016-03-17 11:09:01,0
"243","{77691D05-245F-4A15-8DB5-0D8F27130A51}","ME1301.CZC",20121026,2813,2806,2830,2798,2813,2813,35308,496677.02,15688,0,-796,2,2016-03-17 11:09:02,0
"244","{9D9E1BB5-449B-46DA-84B2-B39D73E17AD2}","ME1301.CZC",20121029,2813,2820,2829,2775,2799,2800,50000,699889.48,16686,-14,998,2,2016-03-17 11:09:02,0
"245","{32A619A8-4B0D-4EF5-BB6B-F66C3228DD30}","ME1301.CZC",20121030,2800,2794,2833,2783,2824,2814,68784,967925,19072,24,2386,2,2016-03-17 11:09:02,0
"246","{49C2E60D-4549-4E76-AAA9-9227CBE6B686}","ME1301.CZC",20121031,2814,2829,2835,2815,2826,2822,29932,422341.58,16040,12,-3032,2,2016-03-17 11:09:02,0
"247","{D9D3CDC1-14DC-44CE-A83E-FB19F9E1E945}","ME1301.CZC",20121101,2822,2822,2845,2820,2832,2832,38612,546839.51,16804,10,764,2,2016-03-17 11:09:02,0
"248","{187EA587-AC8D-4059-A887-D0033911CF3B}","ME1301.CZC",20121102,2832,2830,2836,2812,2823,2825,23226,328015.37,14066,-9,-2738,2,2016-03-17 11:09:02,0
"249","{40210942-1FF8-4CF0-8FBC-166C5F47A327}","ME1301.CZC",20121105,2825,2801,2815,2788,2799,2802,22280,312179.57,13056,-26,-1010,2,2016-03-17 11:09:03,0
"250","{03F76AB8-29AC-4B94-A8B3-97855A84107A}","ME1301.CZC",20121106,2802,2800,2810,2777,2797,2790,29486,411396.19,12892,-5,-164,2,2016-03-17 11:09:03,0
"251","{35E5B290-F251-4915-9EFE-957DF9867F19}","ME1301.CZC",20121107,2790,2807,2817,2793,2802,2806,20250,284109.22,12094,12,-798,2,2016-03-17 11:09:03,0
"252","{8D45A068-E449-41D9-A044-FD539963FCCC}","ME1301.CZC",20121108,2806,2782,2798,2780,2793,2791,11140,155483.34,11370,-13,-724,2,2016-03-17 11:09:03,0
"253","{C4513FCF-F646-4E83-B84C-B8900432BFDB}","ME1301.CZC",20121109,2791,2793,2805,2770,2775,2789,21132,294674.51,13168,-16,1798,2,2016-03-17 11:09:03,0
"254","{89239057-3141-460A-89C1-E4EEC64DBDF1}","ME1301.CZC",20121112,2789,2770,2770,2730,2731,2745,29552,405617.52,15924,-58,2756,2,2016-03-17 11:09:03,0
"255","{A8E562FA-EEBB-4BAC-992E-2B7A6AEC5EA4}","ME1301.CZC",20121113,2745,2728,2731,2690,2703,2706,43510,588639.83,19102,-42,3178,2,2016-03-17 11:09:04,0
"256","{B77963C4-0968-466C-9D84-51F881F62F84}","ME1301.CZC",20121114,2706,2706,2728,2690,2710,2703,28672,387570.65,19126,4,24,2,2016-03-17 11:09:04,0
"257","{243F8E7E-CE49-40FD-9671-9999F35723F7}","ME1301.CZC",20121115,2703,2707,2735,2704,2721,2721,27638,376009.31,15852,18,-3274,2,2016-03-17 11:09:04,0
"258","{CB6C0A32-20E8-4942-9DD0-266F40BA9912}","ME1301.CZC",20121116,2721,2720,2723,2706,2708,2713,15154,205580.59,16030,-13,178,2,2016-03-17 11:09:04,0
"259","{733D051F-F57D-4FE0-BFC9-73B5766FDF3E}","ME1301.CZC",20121119,2713,2718,2718,2680,2700,2693,29608,398692.43,17152,-13,1122,2,2016-03-17 11:09:04,0
"260","{144986F9-5373-47DC-8415-AD80D88123BB}","ME1301.CZC",20121120,2693,2716,2735,2707,2717,2719,28160,382829.84,16496,24,-656,2,2016-03-17 11:09:05,0
"261","{F1EE3DFD-EB31-4E81-B5A2-37848C2F7627}","ME1301.CZC",20121121,2719,2712,2723,2704,2722,2715,14828,201269.93,16426,3,-70,2,2016-03-17 11:09:05,0
"262","{B408E8F1-9A5D-48E1-97FD-FD5CE42F4196}","ME1301.CZC",20121122,2715,2718,2730,2718,2725,2724,8066,109843.22,16748,10,322,2,2016-03-17 11:09:05,0
"263","{E3F9B6C7-90FA-4E4A-92A7-2112811E256D}","ME1301.CZC",20121123,2724,2724,2740,2721,2735,2731,11578,158107.86,16198,11,-550,2,2016-03-17 11:09:05,0
"264","{3FB0FE1D-2760-4784-8FC7-1491D70E4113}","ME1301.CZC",20121126,2731,2740,2756,2734,2748,2747,10600,145601.92,15616,17,-582,2,2016-03-17 11:09:05,0
"265","{E9E059C9-6DF7-4AB1-949C-485BC4A473B4}","ME1301.CZC",20121127,2747,2749,2751,2740,2744,2744,7638,104779.98,14624,-3,-992,2,2016-03-17 11:09:06,0
"266","{A7227A59-BF6B-421D-BEEF-418867EBC664}","ME1301.CZC",20121128,2744,2742,2757,2735,2744,2748,8036,110401.96,13830,0,-794,2,2016-03-17 11:09:06,0
"267","{236F8F66-4811-4419-8E7D-07CBED7E02D5}","ME1301.CZC",20121129,2748,2745,2755,2741,2744,2747,7334,100748.58,13708,-4,-122,2,2016-03-17 11:09:06,0
"268","{B8CC1B92-6BD3-4907-A646-51D424375818}","ME1301.CZC",20121130,2747,2755,2759,2732,2758,2751,10390,142904.98,13394,11,-314,2,2016-03-17 11:09:06,0
"269","{E0BE9939-880D-4BFD-9A1A-CE4A4A6753FC}","ME1301.CZC",20121203,2751,2743,2773,2743,2765,2766,8116,112224.21,12608,14,-786,2,2016-03-17 11:09:06,0
"270","{DD643FA5-E262-4599-8F40-A704E303C51B}","ME1301.CZC",20121204,2766,2759,2765,2756,2765,2761,3014,41607.09,11692,-1,-916,2,2016-03-17 11:09:06,0
"271","{B3DE7607-1BA1-4C98-9F5A-E66B4C7D5B92}","ME1301.CZC",20121205,2761,2767,2778,2763,2777,2771,2674,37051.84,11244,16,-448,2,2016-03-17 11:09:07,0
