"","OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","S_DQ_PRESETTLE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_SETTLE","S_DQ_VOLUME","S_DQ_AMOUNT","S_DQ_OI","S_DQ_CHANGE","S_DQ_OICHANGE","FS_INFO_TYPE","OPDATE","OPMODE"
"25","{299DEE09-5C81-4C6E-A0C4-EEB2CC56A8C9}","AG1209.SHF",20120613,6005,6050,6083,6040,6083,6062,184636,1679076.684,80188,78,-7764,2,2016-03-17 11:08:40,0
"26","{C500B706-CC7D-4F63-8BFE-33520D18A8F4}","AG1209.SHF",20120614,6062,6068,6128,6061,6080,6086,189246,1727714.388,82052,18,1864,2,2016-03-17 11:08:40,0
"27","{9A67BAFF-A3E1-41D2-83C8-0415EC7B64F0}","AG1209.SHF",20120615,6086,6050,6085,6032,6070,6062,208546,1896352.287,80836,-16,-1216,2,2016-03-17 11:08:40,0
"28","{CFFECC53-624D-448F-B450-8F729CF1C05E}","AG1209.SHF",20120618,6062,6087,6095,6003,6010,6026,309918,2801715.9,99022,-52,18186,2,2016-03-17 11:08:41,0
"29","{BD84C7C6-504F-4A55-9BA3-9193B40739CF}","AG1209.SHF",20120619,6026,6058,6080,6045,6061,6063,168258,1530243.273,76972,35,-22050,2,2016-03-17 11:08:41,0
"30","{036161ED-F9A8-45FF-B1CD-5DCC47D0C010}","AG1209.SHF",20120620,6063,5996,6029,5990,6010,6007,175782,1584111.843,83302,-53,6330,2,2016-03-17 11:08:41,0
"31","{56CA6601-05F5-4F7C-AC62-6CD85DA17EF3}","AG1209.SHF",20120621,6007,5900,5925,5893,5911,5909,141540,1254721.791,75606,-96,-7696,2,2016-03-17 11:08:41,0
"32","{CF318546-D38E-499A-9F53-5C7E270A943C}","AG1209.SHF",20120625,5909,5700,5742,5691,5716,5724,162514,1395570.654,89926,-193,14320,2,2016-03-17 11:08:41,0
"33","{D84773D2-8EF5-468A-ABC3-BC5C866A6224}","AG1209.SHF",20120626,5724,5830,5830,5783,5791,5809,139496,1215630.966,83698,67,-6228,2,2016-03-17 11:08:42,0
"34","{0274741F-A1FA-44F1-BA80-19927C4D9F91}","AG1209.SHF",20120627,5809,5767,5771,5725,5745,5748,134318,1158156.102,90242,-64,6544,2,2016-03-17 11:08:42,0
"35","{339E7245-6B6F-4F0B-98A7-9C11C1486F3A}","AG1209.SHF",20120628,5748,5778,5782,5733,5736,5747,120340,1037413.845,88594,-12,-1648,2,2016-03-17 11:08:42,0
"36","{B1B28FCD-B7BD-47F1-85B1-C6AEFB8B8E69}","AG1209.SHF",20120629,5747,5651,5764,5632,5751,5704,234654,2007916.365,83390,4,-5204,2,2016-03-17 11:08:42,0
"37","{4A5AC86D-E1E6-43BB-8A28-D1CBED6C9A8A}","AG1209.SHF",20120702,5704,5831,5835,5785,5796,5804,156980,1366902.744,73088,92,-10302,2,2016-03-17 11:08:43,0
"38","{4A9014D4-7619-41A6-8BDB-2B5CB283A63C}","AG1209.SHF",20120703,5804,5820,5915,5810,5908,5870,186102,1638849.876,68056,104,-5032,2,2016-03-17 11:08:43,0
"39","{38A3B125-A34A-40B6-8C0C-301C51BB26FD}","AG1209.SHF",20120704,5870,5952,5979,5932,5948,5952,133860,1195162.083,61944,78,-6112,2,2016-03-17 11:08:43,0
"40","{39D00F06-5B24-4028-B841-529A7837C179}","AG1209.SHF",20120705,5952,5960,5995,5944,5994,5969,118224,1058632.617,64576,42,2632,2,2016-03-17 11:08:43,0
"41","{F524A0C3-559E-4A3C-AC46-9E9E97A7B68F}","AG1209.SHF",20120706,5969,5929,5932,5864,5872,5891,148200,1309787.982,64902,-97,326,2,2016-03-17 11:08:44,0
"42","{85F25AB3-6464-4A75-AF94-0DBA439286A8}","AG1209.SHF",20120709,5891,5790,5832,5782,5808,5806,141662,1233862.557,71908,-83,7006,2,2016-03-17 11:08:44,0
"43","{97D1F119-0525-4A8C-931F-98576D809605}","AG1209.SHF",20120710,5806,5813,5834,5795,5798,5812,100886,879571.59,69612,-8,-2296,2,2016-03-17 11:08:44,0
"44","{DBFBFAE1-3665-47E7-8B53-7C2CEAECF94B}","AG1209.SHF",20120711,5812,5755,5780,5750,5775,5767,95462,825887.955,69574,-37,-38,2,2016-03-17 11:08:44,0
"45","{C889DE95-0350-445E-8DB7-C5E981138B3B}","AG1209.SHF",20120712,5767,5774,5779,5728,5743,5745,113558,978720.855,77556,-24,7982,2,2016-03-17 11:08:45,0
"46","{5DB521B0-5FF0-425D-B9FB-2ADE60DA1D6B}","AG1209.SHF",20120713,5745,5770,5830,5764,5828,5799,96864,842647.122,69344,83,-8212,2,2016-03-17 11:08:45,0
"47","{4E5DD286-BF8C-429A-BF1C-C4EC7EFC36E3}","AG1209.SHF",20120716,5799,5810,5834,5787,5828,5811,90630,790084.224,63190,29,-6154,2,2016-03-17 11:08:45,0
"48","{3B5078FC-F79C-4265-8605-356441FA3093}","AG1209.SHF",20120717,5811,5845,5877,5812,5830,5847,104858,919689.654,59076,19,-4114,2,2016-03-17 11:08:45,0
"49","{28700F62-358E-401F-AEEB-D4A01E675EE8}","AG1209.SHF",20120718,5847,5835,5838,5780,5811,5805,76044,662186.175,57180,-36,-1896,2,2016-03-17 11:08:45,0
"50","{176CE8E9-8056-4965-B306-C9B54F83AFD4}","AG1209.SHF",20120719,5805,5815,5828,5797,5822,5814,64602,563447.106,55478,17,-1702,2,2016-03-17 11:08:46,0
"51","{06F4E442-FD57-4C5B-A39B-37028B1E58B7}","AG1209.SHF",20120720,5814,5809,5811,5787,5799,5799,61744,537121.296,54728,-15,-750,2,2016-03-17 11:08:46,0
"52","{828BEA51-7E3B-4C48-90C3-90178D59C54A}","AG1209.SHF",20120723,5799,5806,5808,5755,5761,5782,60596,525550.512,50946,-38,-3782,2,2016-03-17 11:08:46,0
"53","{9DF596D1-05DA-4FCA-91A2-A29421ED63A0}","AG1212.SHF",20120724,5809,5796,5822,5792,5794,5805,63916,556637.358,53654,-15,-382,2,2016-03-17 11:08:46,0
"54","{0E13DFDD-E037-4A8B-AB89-64CCA7B660B9}","AG1212.SHF",20120725,5805,5784,5817,5740,5740,5788,81420,706992.384,64072,-65,10418,2,2016-03-17 11:08:47,0
"55","{3A4B3283-56DF-4EBE-B258-20157E49779E}","AG1212.SHF",20120726,5788,5840,5886,5820,5872,5859,100676,884916.156,55172,84,-8900,2,2016-03-17 11:08:47,0
"56","{51436F3D-AE42-4D72-86E8-D23F7960CF0A}","AG1212.SHF",20120727,5859,5862,5932,5862,5927,5897,83740,740797.761,57758,68,2586,2,2016-03-17 11:08:47,0
"57","{57ADFF60-8575-4E33-95BC-B13A2199E451}","AG1212.SHF",20120730,5897,5923,5925,5887,5893,5905,66076,585292.041,53020,-4,-4738,2,2016-03-17 11:08:47,0
"58","{D34778C7-9420-453F-9465-C30D63FD4EB5}","AG1212.SHF",20120731,5905,5978,6044,5972,6024,6018,124084,1120202.409,61994,119,8974,2,2016-03-17 11:08:47,0
"59","{D2C05BE9-0C7C-4019-B064-7311A84EDA8F}","AG1212.SHF",20120801,6018,5965,5992,5949,5990,5972,76542,685675.956,60402,-28,-1592,2,2016-03-17 11:08:48,0
"60","{A0C6CD4C-DB9B-4422-A27C-3A6F2903A3BA}","AG1212.SHF",20120802,5972,5880,5910,5880,5896,5898,67152,594143.331,60746,-76,344,2,2016-03-17 11:08:48,0
"61","{B70CD57A-9B47-471E-9C9A-0C177DE4CA50}","AG1212.SHF",20120803,5898,5866,5868,5842,5862,5852,54240,476195.499,62202,-36,1456,2,2016-03-17 11:08:48,0
"62","{A1103875-D7BF-453D-832D-EAA073A8AC4E}","AG1212.SHF",20120806,5852,5970,5972,5941,5952,5953,48632,434316.69,58854,100,-3348,2,2016-03-17 11:08:49,0
"63","{4E4C2EEA-E81D-4F1D-A1A6-5A016B46BB7C}","AG1212.SHF",20120807,5953,5966,5974,5956,5966,5965,38914,348215.703,58194,13,-660,2,2016-03-17 11:08:49,0
"64","{CC16590A-AF22-4264-AFFA-B7EA63D172A6}","AG1212.SHF",20120808,5965,5999,5999,5953,5955,5977,56720,508601.994,60102,-10,1908,2,2016-03-17 11:08:49,0
"65","{7EA1440A-94D2-480B-B871-DDF518B5C993}","AG1212.SHF",20120809,5977,5988,6022,5980,6020,6005,70034,630918.297,69126,43,9024,2,2016-03-17 11:08:49,0
"66","{25A0FD8F-CD70-4E68-A8E5-EF06D586F53C}","AG1212.SHF",20120810,6005,6005,6006,5961,5976,5983,56594,507949.284,65498,-29,-3628,2,2016-03-17 11:08:50,0
"67","{36BBE62E-0449-44B2-9819-E99FBD4D689E}","AG1212.SHF",20120813,5983,6004,6024,5986,5995,6002,78452,706372.461,68494,12,2996,2,2016-03-17 11:08:50,0
"68","{46FDE165-C06A-40A9-8CDF-3D6592DB9FC8}","AG1212.SHF",20120814,6002,5974,5980,5944,5976,5961,62094,555220.266,63982,-26,-4512,2,2016-03-17 11:08:50,0
"69","{431FAF31-EA45-4639-8F77-3482E7AABCCD}","AG1212.SHF",20120815,5961,5961,5969,5950,5953,5959,42428,379248.993,62360,-8,-1622,2,2016-03-17 11:08:51,0
"70","{3AFEC121-83BD-4DDE-9FE1-40F91A1DF849}","AG1212.SHF",20120816,5959,5969,5978,5945,5952,5961,40694,363900.579,64478,-7,2118,2,2016-03-17 11:08:51,0
"71","{B49A5007-0EE9-4301-BDB1-43C31F179B7B}","AG1212.SHF",20120817,5961,6016,6037,6003,6031,6018,58038,523929.405,70790,70,6312,2,2016-03-17 11:08:51,0
"72","{FA900024-163A-4EB5-B2BA-6B05C1464BE9}","AG1212.SHF",20120820,6018,6000,6034,5996,6019,6017,53440,482361.132,71480,1,690,2,2016-03-17 11:08:51,0
"73","{9E60332A-CC3B-4B32-9DE9-53F5BB1E6174}","AG1212.SHF",20120821,6017,6100,6158,6094,6148,6129,119104,1094996.238,91262,131,19782,2,2016-03-17 11:08:52,0
"74","{744EC03F-7C4E-4A2A-9AA7-B7C91B799780}","AG1212.SHF",20120822,6129,6208,6266,6202,6260,6239,112388,1051899.813,102880,131,11618,2,2016-03-17 11:08:52,0
"75","{63033BF7-72C4-4E1A-B043-E1CCF8E9C005}","AG1212.SHF",20120823,6239,6337,6565,6333,6526,6477,418584,4067011.083,151188,287,48308,2,2016-03-17 11:08:52,0
"76","{6B83740A-94D7-4AB2-91D3-AA5C096B213E}","AG1212.SHF",20120824,6477,6518,6548,6459,6487,6504,313812,3061906.353,155740,10,4552,2,2016-03-17 11:08:53,0
"77","{28E3D976-D71F-4469-A2F5-2CCE02729D85}","AG1212.SHF",20120827,6504,6588,6708,6585,6631,6650,469970,4688440.71,161640,127,5900,2,2016-03-17 11:08:53,0
"78","{CBB376EF-73AC-4745-B79C-EB9F497E75EA}","AG1212.SHF",20120828,6650,6551,6575,6516,6566,6549,226954,2229610.611,168502,-84,6862,2,2016-03-17 11:08:53,0
"79","{5001807C-474F-45B0-A3EB-E9C8EB79BB77}","AG1212.SHF",20120829,6549,6569,6624,6560,6620,6589,305838,3023077.989,176832,71,8330,2,2016-03-17 11:08:53,0
"80","{075B5879-7D75-416F-B772-935319B633E3}","AG1212.SHF",20120830,6589,6580,6587,6525,6573,6560,251916,2479052.826,171226,-16,-5606,2,2016-03-17 11:08:53,0
"81","{DB3F7CB5-71D7-4DDB-8E8A-38B9218A3D47}","AG1212.SHF",20120831,6560,6500,6504,6463,6494,6485,208992,2032976.826,156164,-66,-15062,2,2016-03-17 11:08:53,0
"82","{869C498D-744E-4F3C-9E1A-14D966E1F1EB}","AG1212.SHF",20120903,6485,6731,6849,6730,6820,6810,309066,3157346.037,196858,335,40694,2,2016-03-17 11:08:54,0
"83","{86DD21B5-3564-4049-A984-3F71D9B04B2D}","AG1212.SHF",20120904,6810,6900,6932,6837,6876,6885,270772,2796513.198,190506,66,-6352,2,2016-03-17 11:08:54,0
"84","{885345C4-0FDC-46EA-99EF-47C45687DC7C}","AG1212.SHF",20120905,6885,6869,6904,6855,6879,6881,198896,2052946.788,201866,-6,11360,2,2016-03-17 11:08:54,0
"85","{7D327D56-F154-44BC-B8DF-DA43824003D4}","AG1212.SHF",20120906,6881,6900,7072,6889,7043,6997,504852,5299316.625,261088,162,59222,2,2016-03-17 11:08:55,0
"86","{5BC0046E-8EDA-4BC2-BD6B-F47786500390}","AG1212.SHF",20120907,6997,6986,7006,6802,6874,6898,566630,5863591.974,196494,-123,-64594,2,2016-03-17 11:08:55,0
"87","{F560F3EF-AEFA-43A7-A2D4-DD4036B34316}","AG1212.SHF",20120910,6898,7182,7272,7175,7213,7219,382854,4145799.96,208422,315,11928,2,2016-03-17 11:08:55,0
"88","{5F12D167-C3AF-4EB5-9657-8E43E32DBE7D}","AG1212.SHF",20120911,7219,7170,7195,7115,7188,7157,361810,3884364.327,205490,-31,-2932,2,2016-03-17 11:08:55,0
"89","{54686E48-90E8-43AB-B5D5-2B2258833DAF}","AG1212.SHF",20120912,7157,7200,7221,7166,7183,7188,283694,3059074.104,212072,26,6582,2,2016-03-17 11:08:55,0
"90","{8B2DF373-8C68-47E6-A455-58FF47868522}","AG1212.SHF",20120913,7188,7109,7123,7051,7056,7089,261606,2781886.266,207530,-132,-4542,2,2016-03-17 11:08:56,0
"91","{DA7C12DD-AAAC-4729-B2FD-9BF7422ACC71}","AG1212.SHF",20120914,7089,7450,7506,7356,7384,7419,421404,4690019.976,201770,295,-5760,2,2016-03-17 11:08:56,0
"92","{0C667190-17F3-4616-B44E-918C29D0FEBA}","AG1212.SHF",20120917,7419,7399,7405,7342,7352,7376,225840,2498763.903,204484,-67,2714,2,2016-03-17 11:08:56,0
"93","{3451D3BD-1579-4299-9AC3-77DD057B2DB0}","AG1212.SHF",20120918,7376,7275,7295,7220,7289,7253,251114,2732299.989,197726,-87,-6758,2,2016-03-17 11:08:57,0
"94","{30F00C36-F0B6-488A-81D4-1799A6D8B5CE}","AG1212.SHF",20120919,7253,7374,7438,7300,7435,7374,388030,4292308.908,217028,182,19302,2,2016-03-17 11:08:57,0
"95","{A6CEEACE-D8A7-4E01-90E2-3EFCCFAA81B7}","AG1212.SHF",20120920,7374,7367,7405,7283,7307,7342,382430,4212025.449,211416,-67,-5612,2,2016-03-17 11:08:57,0
"96","{29182C33-2322-4BEF-ACF6-6558E8F2E771}","AG1212.SHF",20120921,7342,7396,7419,7364,7409,7392,305904,3391990.656,222722,67,11306,2,2016-03-17 11:08:58,0
"97","{54D14547-0FA5-46F6-996E-08D2A7BD5705}","AG1212.SHF",20120924,7392,7254,7258,7098,7165,7154,333096,3574717.041,190172,-227,-32550,2,2016-03-17 11:08:58,0
"98","{F95EC64D-F5D4-4A40-883E-012C1591A8F8}","AG1212.SHF",20120925,7154,7215,7220,7123,7159,7164,223366,2400481.266,190490,5,318,2,2016-03-17 11:08:58,0
"99","{221D16A1-1101-436E-894D-6DA60A85376C}","AG1212.SHF",20120926,7164,7120,7193,7118,7150,7158,214708,2305459.65,175276,-14,-15214,2,2016-03-17 11:08:59,0
"100","{D064CD0A-3B06-44CA-9E5D-53CC201EFFA3}","AG1212.SHF",20120927,7158,7175,7237,7168,7234,7205,264536,2859297.855,190514,76,15238,2,2016-03-17 11:08:59,0
"101","{BC258B46-FBDC-4283-B535-0BE82ED04CC6}","AG1212.SHF",20120928,7205,7370,7405,7310,7378,7352,228456,2519678.019,194762,173,4248,2,2016-03-17 11:08:59,0
"102","{67A7F810-6BC0-47C5-906E-8D97FBF1AB22}","AG1212.SHF",20121008,7352,7256,7264,7035,7107,7122,325632,3478821.843,164834,-245,-29928,2,2016-03-17 11:08:59,0
"103","{D1572370-7228-4096-9A2D-9400DE7C7AAD}","AG1212.SHF",20121009,7122,7135,7163,7098,7105,7133,203654,2179218.54,174780,-17,9946,2,2016-03-17 11:08:59,0
"104","{734C53A7-7206-4FBF-9282-0FA9E453E382}","AG1212.SHF",20121010,7133,7050,7091,7022,7078,7063,206778,2191007.394,179800,-55,5020,2,2016-03-17 11:08:59,0
"105","{04F48303-9B38-4C4A-A243-9351922E1C80}","AG1212.SHF",20121011,7063,7058,7140,7047,7120,7104,251396,2679204.624,178322,57,-1478,2,2016-03-17 11:09:00,0
"106","{C1E07E1B-BFEC-4D5B-8DB9-F68B6705C89F}","AG1212.SHF",20121012,7104,7094,7143,7065,7081,7102,226352,2411480.109,172310,-23,-6012,2,2016-03-17 11:09:00,0
"107","{A968206C-425A-44E7-AABC-A53FA6D88F35}","AG1212.SHF",20121015,7102,6880,6924,6865,6884,6895,203468,2104516.116,164562,-218,-7748,2,2016-03-17 11:09:00,0
"108","{30BD8606-8BE1-4F4C-9EA9-694A4BB9D786}","AG1212.SHF",20121016,6895,6822,6873,6807,6868,6838,204062,2093175.486,158638,-27,-5924,2,2016-03-17 11:09:00,0
"109","{E12919BB-5890-4D9B-8E81-8C999A62051D}","AG1212.SHF",20121017,6838,6900,6906,6860,6863,6877,147290,1519459.863,153288,25,-5350,2,2016-03-17 11:09:00,0
"110","{11551B7C-6466-420F-9E95-0911532B13D7}","AG1212.SHF",20121018,6877,6871,6915,6839,6883,6885,182880,1888798.992,157806,6,4518,2,2016-03-17 11:09:01,0
"111","{9166DDE6-BF44-46ED-BB6D-757D1A6AE786}","AG1212.SHF",20121019,6885,6832,6848,6758,6759,6802,199004,2030439.156,159818,-126,2012,2,2016-03-17 11:09:01,0
"112","{684D5BE3-FBDB-4D53-B8D0-0EEFBCA9B841}","AG1212.SHF",20121022,6802,6667,6749,6663,6746,6719,161502,1627815.708,147380,-56,-12438,2,2016-03-17 11:09:01,0
"113","{3345B284-A00F-45AE-A028-0CC60E3A54C6}","AG1212.SHF",20121023,6719,6747,6770,6704,6718,6737,190198,1922250.264,146950,-1,-430,2,2016-03-17 11:09:01,0
"114","{32EC99A9-02EB-4C1F-848F-698F8D601A90}","AG1212.SHF",20121024,6737,6682,6739,6668,6739,6705,211926,2131562.742,162046,2,15096,2,2016-03-17 11:09:01,0
"115","{384CA641-D0F5-4EFE-9F30-69EBA0AA6AFD}","AG1212.SHF",20121025,6705,6730,6833,6713,6807,6776,368844,3748989.636,194746,102,32700,2,2016-03-17 11:09:01,0
"116","{BED9A111-AC80-4A41-A312-AFDA23BBAF9B}","AG1212.SHF",20121026,6776,6801,6829,6639,6680,6734,344532,3480255.126,161058,-96,-33688,2,2016-03-17 11:09:01,0
"117","{451187CB-89E0-4451-A671-68C64E536571}","AG1212.SHF",20121029,6734,6768,6780,6717,6721,6748,237754,2406816.825,153130,-13,-7928,2,2016-03-17 11:09:02,0
"118","{2F330A56-E56F-4953-8FAF-3F528098D7C2}","AG1212.SHF",20121030,6748,6710,6724,6670,6708,6693,195374,1961703.957,146494,-40,-6636,2,2016-03-17 11:09:02,0
"119","{6177D941-BF0A-4401-BB6D-40969E3A9DD0}","AG1212.SHF",20121031,6693,6705,6730,6682,6719,6707,152548,1534809.858,129826,26,-16668,2,2016-03-17 11:09:02,0
"120","{12E7E029-407C-42F7-8969-0CB95D1F4F07}","AG1212.SHF",20121101,6707,6778,6846,6755,6834,6794,176210,1795854.345,101262,127,-28564,2,2016-03-17 11:09:02,0
"121","{AA308826-FC0B-4B1D-9EA3-42E67ADA77CC}","AG1301.SHF",20121102,6862,6852,6860,6703,6752,6781,253004,2573701.689,120466,-110,-15354,2,2016-03-17 11:09:02,0
"122","{83848665-C638-48A3-9762-2A5186295692}","AG1301.SHF",20121105,6781,6579,6606,6495,6520,6547,268620,2638275.984,139982,-261,19516,2,2016-03-17 11:09:02,0
"123","{9893D234-3588-45D9-A297-CE99ECC5A30A}","AG1301.SHF",20121106,6547,6552,6580,6536,6567,6559,167174,1644750.966,141346,20,1364,2,2016-03-17 11:09:03,0
"124","{36F30A17-ECD9-48BB-9042-08C53C8A13A9}","AG1301.SHF",20121107,6559,6671,6785,6648,6754,6718,358534,3613210.977,151044,195,9698,2,2016-03-17 11:09:03,0
"125","{33DD571D-AE1E-418F-BD30-4CC5F92198F2}","AG1301.SHF",20121108,6718,6656,6712,6655,6681,6689,206414,2071269.588,146752,-37,-4292,2,2016-03-17 11:09:03,0
"126","{29B0214F-9BE6-47A9-B1ED-9F69137C84ED}","AG1301.SHF",20121109,6689,6750,6809,6746,6772,6784,262132,2667738.198,148658,83,1906,2,2016-03-17 11:09:03,0
"127","{58D8C32E-4349-483A-984C-D9E34E9C9C27}","AG1301.SHF",20121112,6784,6835,6848,6765,6819,6804,250436,2556267.705,159026,35,10368,2,2016-03-17 11:09:03,0
"128","{65F65403-F56A-4ECE-A22A-4AEB9E8E8F10}","AG1301.SHF",20121113,6804,6725,6741,6688,6732,6718,187232,1886967.339,147958,-72,-11068,2,2016-03-17 11:09:04,0
"129","{EDB89C23-8C9C-4F20-91CB-3784CD414BA1}","AG1301.SHF",20121114,6718,6800,6818,6767,6816,6792,181226,1846365.837,167534,98,19576,2,2016-03-17 11:09:04,0
"130","{DFF820E6-D816-4A03-9BDE-E194667DD6FC}","AG1301.SHF",20121115,6792,6775,6809,6766,6782,6788,173616,1767996.471,167102,-10,-432,2,2016-03-17 11:09:04,0
"131","{D086610A-D433-4E0F-994C-7A67A5BF3194}","AG1301.SHF",20121116,6788,6788,6796,6702,6728,6756,215194,2180843.166,171700,-60,4598,2,2016-03-17 11:09:04,0
"132","{30C63A67-3355-4ED6-885A-17E8D7A27CB9}","AG1301.SHF",20121119,6756,6745,6805,6741,6786,6785,192192,1956101.922,166400,30,-5300,2,2016-03-17 11:09:04,0
"133","{697ED989-431F-4AFD-A171-0EAFD5675747}","AG1301.SHF",20121120,6785,6867,6907,6853,6882,6887,218090,2252994.186,167562,97,1162,2,2016-03-17 11:09:04,0
"134","{6BB896AB-0D57-4C08-852B-D7E7A55C116A}","AG1301.SHF",20121121,6887,6879,6879,6816,6845,6849,159308,1636759.755,169350,-42,1788,2,2016-03-17 11:09:05,0
"135","{E04F53F6-E2DC-4075-AA78-C47A614C9281}","AG1301.SHF",20121122,6849,6913,6938,6884,6884,6909,149390,1548264.654,174764,35,5414,2,2016-03-17 11:09:05,0
"136","{2C29DA04-CC98-4924-82B1-DB05C53390B9}","AG1301.SHF",20121123,6909,6888,6933,6855,6926,6896,157372,1628046.21,178384,17,3620,2,2016-03-17 11:09:05,0
"137","{D6FB805A-5876-40C0-AFF9-6E198B6DAA91}","AG1301.SHF",20121126,6896,7010,7048,6985,7036,7022,225962,2380125.75,209548,140,31164,2,2016-03-17 11:09:05,0
