"","OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","S_DQ_PRESETTLE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_SETTLE","S_DQ_VOLUME","S_DQ_AMOUNT","S_DQ_OI","S_DQ_CHANGE","S_DQ_OICHANGE","FS_INFO_TYPE","OPDATE","OPMODE"
"57","{F2A2A9C5-231E-4E27-91CF-4C9CC14E1259}","P0805.DCE",20080117,10114,10020,10246,9968,10244,10116,23590,238665.07,19464,130,1076,2,2016-03-17 10:41:52,0
"58","{B038E5CE-D044-4C17-9FAB-4E742142DD2D}","P0805.DCE",20080118,10116,10180,10198,9882,9930,9984,24966,249263.66,17994,-186,-1470,2,2016-03-17 10:41:52,0
"59","{A75932CA-8D24-483A-B159-DE02F96C02EB}","P0805.DCE",20080121,9984,9950,10036,9902,9970,9974,25542,254804.66,18400,-14,406,2,2016-03-17 10:41:52,0
"60","{2C1F51C1-5312-42AB-B5C5-B6E4032AC459}","P0805.DCE",20080122,9974,9700,9716,9576,9576,9630,19906,191711.7,21906,-398,3506,2,2016-03-17 10:41:52,0
"61","{F3BDC387-CF6D-4E45-A6A0-9D92B72EC53F}","P0805.DCE",20080123,9630,9604,9648,9438,9484,9518,31688,301642.78,22320,-146,414,2,2016-03-17 10:41:52,0
"62","{98A8D6A6-A9B7-44EB-83D4-FEC95AF7B05A}","P0805.DCE",20080124,9518,9138,9380,9138,9362,9258,24582,227590.01,27550,-156,5230,2,2016-03-17 10:41:52,0
"63","{D768E1F2-9B3D-408F-9900-82647D90F7DA}","P0805.DCE",20080125,9258,9474,9628,9474,9586,9586,17282,165690.62,28350,328,800,2,2016-03-17 10:41:53,0
"64","{F67B6D66-4215-4A02-8822-BD678015F79C}","P0805.DCE",20080128,9586,9580,9638,9526,9562,9576,31636,302995.22,28078,-24,-272,2,2016-03-17 10:41:53,0
"65","{A7162DC1-CDE3-421E-B452-8D4DBB037135}","P0805.DCE",20080129,9576,9658,9720,9606,9716,9656,31976,308774.78,29174,140,1096,2,2016-03-17 10:41:53,0
"66","{F3A00009-E846-47DA-B937-74DC47DE74B8}","P0805.DCE",20080130,9656,9748,9800,9718,9730,9758,18052,176158.92,29332,74,158,2,2016-03-17 10:41:53,0
"67","{7437D266-8B75-4112-B039-1F4276A33A18}","P0805.DCE",20080131,9758,9726,9836,9690,9758,9778,33588,328444.76,29854,0,522,2,2016-03-17 10:41:53,0
"68","{2CD2C114-D5F5-4975-AEF7-B912A7B6664E}","P0805.DCE",20080201,9778,9848,9888,9790,9798,9850,38786,382054.93,31232,20,1378,2,2016-03-17 10:41:53,0
"69","{82FAA573-6A9F-426D-A9B2-054090511026}","P0805.DCE",20080204,9850,9860,9962,9750,9918,9836,34740,341769.78,31130,68,-102,2,2016-03-17 10:41:53,0
"70","{66289427-CB07-4F20-A4C1-1FD3EC04BD68}","P0805.DCE",20080205,9836,10050,10228,10002,10228,10134,8466,85798.1,30904,392,-226,2,2016-03-17 10:41:53,0
"71","{439F39AA-0662-4EFD-BFC6-04A985E8C096}","P0805.DCE",20080213,10134,10150,10348,10150,10268,10292,46260,476180.95,34142,134,3238,2,2016-03-17 10:41:53,0
"72","{D3A6416C-242A-43B8-8938-690254829CF8}","P0805.DCE",20080214,10292,10300,10482,10300,10442,10450,45904,479760.53,34804,150,662,2,2016-03-17 10:41:53,0
"73","{AC5904BB-3C8C-4E64-BF66-70D431BA9820}","P0805.DCE",20080215,10450,10610,10818,10610,10718,10682,49080,524355.28,31976,268,-2828,2,2016-03-17 10:41:53,0
"74","{C8D6BB65-2C2A-4367-B4C4-FDC731736638}","P0805.DCE",20080218,10682,10748,11088,10718,10810,10908,46376,505918.12,40214,128,8238,2,2016-03-17 10:41:54,0
"75","{2AA572E6-B806-439A-85C4-13D2609A51DE}","P0805.DCE",20080219,10908,10868,10918,10580,10820,10744,51256,550709.34,40190,-88,-24,2,2016-03-17 10:41:54,0
"76","{2167CCC8-C91A-411F-BE02-C2415FED353D}","P0805.DCE",20080220,10744,10858,10940,10750,10860,10854,51094,554670.76,38346,116,-1844,2,2016-03-17 10:41:54,0
"77","{7FE4F678-722F-4E96-9B6E-264F9045F2D6}","P0805.DCE",20080221,10854,10960,11120,10912,11076,11050,64452,712195.96,41742,222,3396,2,2016-03-17 10:41:54,0
"78","{0E0708E0-42F8-41D4-B94F-BADA81D934DF}","P0805.DCE",20080222,11050,11030,11120,10930,11054,11064,54214,599888.49,41778,4,36,2,2016-03-17 10:41:54,0
"79","{AE4412DD-B7F8-4FD4-A4BB-4BBCBF46B57D}","P0805.DCE",20080225,11064,11288,11506,11210,11506,11396,16668,189981.55,43080,442,1302,2,2016-03-17 10:41:54,0
"80","{80A3AED9-57D2-45B9-8444-9794D185E498}","P0805.DCE",20080226,11396,11560,11850,11150,11352,11484,28214,324023.34,43192,-44,112,2,2016-03-17 10:41:54,0
"81","{652566AC-2717-41E6-BC22-B707FED7394C}","P0805.DCE",20080227,11484,11580,11940,11580,11756,11724,29760,348961.82,42746,272,-446,2,2016-03-17 10:41:54,0
"82","{18C64CFB-A409-4184-BA21-058DDC50C3E5}","P0805.DCE",20080228,11724,11798,11880,11600,11680,11686,34502,403226.6,42852,-44,106,2,2016-03-17 10:41:54,0
"83","{7F9A3B04-8E9F-4D61-B897-2C22A15C8442}","P0805.DCE",20080229,11686,11900,12152,11762,12152,12032,64338,774223.38,37602,466,-5250,2,2016-03-17 10:41:54,0
"84","{7DF32A4A-6053-4196-9BB9-F3CE8789F5B7}","P0805.DCE",20080303,12032,12320,12512,12320,12512,12494,5144,64272.73,36474,480,-1128,2,2016-03-17 10:41:55,0
"85","{5D081659-EB16-4214-AB4A-75EDE1F16697}","P0805.DCE",20080304,12494,12992,12992,11996,12510,12596,39488,497415.12,32902,16,-3572,2,2016-03-17 10:41:55,0
"86","{3583EAF0-E231-422B-9BFA-1D132C808E36}","P0805.DCE",20080305,12596,12098,12200,12094,12094,12106,7682,93003.84,31992,-502,-910,2,2016-03-17 10:41:55,0
"87","{E0A70072-A7BF-4FDB-BAD4-5D5D8A91F7C1}","P0805.DCE",20080306,12106,12100,12388,11700,12166,12132,61410,745145.12,30192,60,-1800,2,2016-03-17 10:41:55,0
"88","{87FCF30E-A668-4187-9433-0D9E74271120}","P0805.DCE",20080307,12132,11648,11850,11648,11648,11660,6220,72536.15,30258,-484,66,2,2016-03-17 10:41:55,0
"89","{03B6A5F5-235F-4B65-8F54-E47391FE655C}","P0805.DCE",20080310,11660,11194,11194,11194,11194,11194,150,1679.1,30226,-466,-32,2,2016-03-17 10:41:55,0
"90","{744549C8-F30C-437B-9BDF-1CE367AC1B94}","P0805.DCE",20080311,11194,11028,11426,11028,11296,11258,47680,536794.95,27400,102,-2826,2,2016-03-17 10:41:55,0
"91","{F4111F8A-38BD-4B90-9CEB-710518271973}","P0805.DCE",20080312,11258,11360,11418,10808,10970,11032,52028,574013.94,23174,-288,-4226,2,2016-03-17 10:41:55,0
"92","{CE6AD52B-EA75-4854-B42F-6AECAA6D814B}","P0805.DCE",20080313,11032,11120,11418,10900,11270,11136,44768,498559.37,20858,238,-2316,2,2016-03-17 10:41:55,0
"93","{C2645ABB-4C05-4492-A1BE-AB803C97E12C}","P0805.DCE",20080314,11136,11250,11350,11100,11236,11234,46522,522675.91,19786,100,-1072,2,2016-03-17 10:41:55,0
"94","{C8682CD0-BEBE-483A-8611-6A26921B7586}","P0805.DCE",20080317,11234,10786,10890,10786,10786,10810,24682,266830.72,19490,-448,-296,2,2016-03-17 10:41:55,0
"95","{D1AF5B15-087E-42DA-81FB-013ACB813E5E}","P0805.DCE",20080318,10810,10378,10378,10378,10378,10378,704,7306.12,18904,-432,-586,2,2016-03-17 10:41:55,0
"96","{085CB212-3121-490C-A842-99D3F37B49C4}","P0805.DCE",20080319,10378,10000,10444,10000,10180,10180,53456,544219.22,15968,-198,-2936,2,2016-03-17 10:41:56,0
"97","{3B03F291-FBD3-4D82-BE77-133E029516C0}","P0805.DCE",20080320,10180,9774,9996,9774,9898,9852,6648,65502.25,16854,-282,886,2,2016-03-17 10:41:56,0
"98","{AD0B9929-E72C-43CB-A3B7-3CDEB85202FD}","P0805.DCE",20080321,9852,9770,9946,9752,9830,9866,10332,101942.55,16218,-22,-636,2,2016-03-17 10:41:56,0
"99","{BB1D07D3-3624-4F95-B551-E9141A405E1C}","P0805.DCE",20080324,9866,9900,10260,9900,10252,10170,45132,459025.89,16420,386,202,2,2016-03-17 10:41:56,0
"100","{99D257E1-1D7F-430A-B827-A4DA1DFB0FC4}","P0805.DCE",20080325,10170,10458,10576,10082,10380,10292,59214,609527.26,14892,210,-1528,2,2016-03-17 10:41:56,0
"101","{D28FB153-F684-4AD5-8527-CFC73B41780C}","P0805.DCE",20080326,10292,10750,10750,10452,10676,10578,55876,591160.91,14894,384,2,2,2016-03-17 10:41:56,0
"102","{43A3EC08-F981-4F6D-943F-B3B7F50C357D}","P0805.DCE",20080327,10578,10626,10708,10522,10544,10638,61882,658373.04,14930,-34,36,2,2016-03-17 10:41:56,0
"103","{4A92F336-F5F7-4CAE-B1A4-3ECE1B1B003F}","P0805.DCE",20080328,10638,10618,10630,10478,10530,10518,25212,265212.46,14846,-108,-84,2,2016-03-17 10:41:56,0
"104","{7A89489E-8546-4728-A0AE-E94BA62DC2EE}","P0805.DCE",20080331,10518,10456,10500,10190,10454,10386,53102,551554.84,14492,-64,-354,2,2016-03-17 10:41:56,0
"105","{CAE1AB26-B5E7-42E7-BB0F-A5D5E74EB166}","P0805.DCE",20080401,10386,9868,9868,9868,9868,9868,80,789.44,14446,-518,-46,2,2016-03-17 10:41:56,0
"106","{050607DB-F43D-498E-ABA6-EBD6F7307D29}","P0805.DCE",20080402,9868,9802,10060,9802,9928,9944,24798,246625.7,13098,60,-1348,2,2016-03-17 10:41:57,0
"107","{3C210A68-CB59-4D2A-AE37-C5FC8E139F53}","P0805.DCE",20080403,9944,10180,10202,10000,10016,10060,22576,227156.76,12308,72,-790,2,2016-03-17 10:41:57,0
"108","{E576E390-35BC-4FBB-ADA1-C40318CDB8B1}","P0805.DCE",20080407,10060,10068,10348,10068,10300,10272,4928,50627.41,12218,240,-90,2,2016-03-17 10:41:57,0
"109","{BA5A385C-3176-4BD8-810A-E15375010301}","P0805.DCE",20080408,10272,10250,10342,10240,10280,10288,5288,54412.36,10062,8,-2156,2,2016-03-17 10:41:57,0
"110","{2E4A2B48-1B0C-4753-A58A-064E9C8608D9}","P0805.DCE",20080409,10288,10180,10378,10180,10342,10338,3122,32278.72,9624,54,-438,2,2016-03-17 10:41:57,0
"111","{96B4BEE5-70FD-49E1-A3C5-7AA24775A833}","P0805.DCE",20080410,10338,10510,10650,10504,10530,10540,2058,21694.36,9314,192,-310,2,2016-03-17 10:41:57,0
"112","{283F36FB-B648-463F-8638-4F9E89374C7B}","P0805.DCE",20080411,10540,10550,10550,10470,10474,10486,1244,13046.49,8664,-66,-650,2,2016-03-17 10:41:57,0
"113","{B3CC9ABE-EC2B-480D-9CDB-06C82752A925}","P0805.DCE",20080414,10486,10460,10850,10366,10628,10560,1148,12124.38,8362,142,-302,2,2016-03-17 10:41:57,0
"114","{041317F4-6115-49E7-B76F-754D498C309E}","P0805.DCE",20080415,10560,10690,11000,10612,10800,10786,1260,13591.48,7952,240,-410,2,2016-03-17 10:41:57,0
"115","{B8127039-742B-4AA9-B348-EE9AED53CCEE}","P0805.DCE",20080416,10786,10776,10790,10500,10700,10642,452,4810.41,7724,-86,-228,2,2016-03-17 10:41:57,0
"116","{07A871B5-BBFD-4824-B60A-77ED080E0FFA}","P0805.DCE",20080417,10642,10540,10766,10540,10680,10678,526,5617.02,7364,38,-360,2,2016-03-17 10:41:57,0
"117","{A665D8B1-FD19-498D-B099-0209B9B15914}","P0809.DCE",20080418,10790,10720,10916,10704,10794,10816,33720,364732.55,7736,4,-30,2,2016-03-17 10:41:58,0
"118","{D40C20BB-E901-4544-B1D0-375ED343CA12}","P0809.DCE",20080421,10816,10794,10794,10280,10296,10448,5878,61415.14,6974,-520,-762,2,2016-03-17 10:41:58,0
"119","{08E24512-79C1-4F79-9F9F-6EDAE27C4B96}","P0809.DCE",20080422,10448,10158,10426,10158,10380,10346,3928,40642.92,6724,-68,-250,2,2016-03-17 10:41:58,0
"120","{5E1D2638-F125-4F76-A026-4CED60E46916}","P0809.DCE",20080423,10346,10600,10700,10552,10700,10636,3160,33614.78,6346,354,-378,2,2016-03-17 10:41:58,0
"121","{CC154384-4C86-4AE7-B7EF-827974EECFFE}","P0809.DCE",20080424,10636,10602,10640,10510,10524,10576,32122,339781.68,6418,-112,72,2,2016-03-17 10:41:58,0
"122","{C9A251AD-50F6-473C-A01F-391FFD65E15D}","P0809.DCE",20080425,10576,10282,10368,10282,10308,10322,22140,228544.37,6234,-268,-184,2,2016-03-17 10:41:58,0
"123","{1F1109E0-7B68-42C3-A3FD-F691E2469AFA}","P0809.DCE",20080428,10322,10274,10434,10274,10412,10358,25080,259828.72,6326,90,92,2,2016-03-17 10:41:58,0
"124","{B64DDDBA-DC40-4701-A0DC-98AAE71AC134}","P0809.DCE",20080429,10358,10276,10278,10018,10160,10168,29806,303079.46,7468,-198,1142,2,2016-03-17 10:41:58,0
"125","{CE8DB594-DC01-48DD-A4AD-CF6AA76DF0E0}","P0809.DCE",20080430,10168,10150,10200,10064,10170,10146,5140,52158.47,6808,2,-660,2,2016-03-17 10:41:58,0
"126","{B78F3517-ED54-42DD-9C10-122BD12AF0B2}","P0809.DCE",20080505,10146,10182,10216,10120,10170,10190,54676,557149.81,6736,24,-72,2,2016-03-17 10:41:58,0
"127","{552F0FDC-1D5D-484F-A66E-94F9314378C9}","P0809.DCE",20080506,10190,10210,10348,10188,10298,10290,48256,496624.78,6718,108,-18,2,2016-03-17 10:41:58,0
"128","{94047721-8F40-496E-9427-60DD18F3CE5D}","P0809.DCE",20080507,10290,10290,10366,10160,10170,10258,46890,481009.71,7756,-120,1038,2,2016-03-17 10:41:59,0
"129","{5DAD7B9F-88B0-4D52-9528-A1DE9DD1911A}","P0809.DCE",20080508,10258,10270,10350,10226,10308,10286,37232,383018.1,8092,50,336,2,2016-03-17 10:41:59,0
"130","{90891745-6220-4CD7-BBF9-980262409F0A}","P0809.DCE",20080509,10286,10408,10408,10246,10272,10272,43872,450694.22,8118,-14,26,2,2016-03-17 10:41:59,0
"131","{066F5EE1-E9C1-4D15-AFD2-482915B8C541}","P0809.DCE",20080512,10272,10408,10780,10408,10720,10718,44138,473116.82,9572,448,1454,2,2016-03-17 10:41:59,0
"132","{4034AAE7-D774-4D6C-8657-E2BE0F90EAE6}","P0809.DCE",20080513,10718,10678,10700,10582,10610,10624,46130,490119.07,9908,-108,336,2,2016-03-17 10:41:59,0
"133","{04EF860C-162D-4509-B52A-9D1ED00BD9CD}","P0809.DCE",20080514,10624,10740,10840,10662,10790,10720,18718,200682.67,9296,166,-612,2,2016-03-17 10:41:59,0
"134","{94ED939A-A3AF-4207-9B7D-C1845E872CCA}","P0809.DCE",20080515,10720,10720,10738,10402,10600,10626,17608,187133.77,9632,-120,336,2,2016-03-17 10:41:59,0
"135","{BA700AC9-53DC-40E4-88BB-E6DD26E6AF2B}","P0809.DCE",20080516,10626,10580,10650,10504,10592,10610,43282,459284.58,10030,-34,398,2,2016-03-17 10:41:59,0
"136","{16D0D2F1-F1BF-42B2-952D-2B3983A2DA5F}","P0809.DCE",20080519,10610,10688,10710,10522,10538,10552,26932,284234.57,9712,-72,-318,2,2016-03-17 10:41:59,0
"137","{0BDE6852-ABC2-4114-9E62-5FE3C5FBC95C}","P0809.DCE",20080520,10552,10400,10496,10380,10440,10432,3510,36619.2,9910,-112,198,2,2016-03-17 10:41:59,0
"138","{782A914A-3494-4661-BBEB-15E2F3ED123B}","P0809.DCE",20080521,10432,10000,10488,10000,10452,10420,10128,105540.38,10194,20,284,2,2016-03-17 10:42:00,0
"139","{5F1AB715-4532-4936-A265-84359A67ABDE}","P0809.DCE",20080522,10420,10600,10880,10460,10492,10550,13100,138214.54,9992,72,-202,2,2016-03-17 10:42:00,0
"140","{C5C3CCBD-B77B-4647-86D7-70F42EA42764}","P0809.DCE",20080523,10550,10400,10466,10256,10466,10404,9188,95595.92,9880,-84,-112,2,2016-03-17 10:42:00,0
"141","{84A9E14B-A576-4717-81AB-35A4B7AD8B5C}","P0809.DCE",20080526,10404,10600,10710,10508,10590,10564,14006,147967.22,9572,186,-308,2,2016-03-17 10:42:00,0
"142","{BF157FBC-AD58-4DFB-BEE0-77B225A05E93}","P0809.DCE",20080527,10564,10648,10848,10582,10686,10680,15980,170688.95,10730,122,1158,2,2016-03-17 10:42:00,0
