"","OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","S_DQ_PRESETTLE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_SETTLE","S_DQ_VOLUME","S_DQ_AMOUNT","S_DQ_OI","S_DQ_CHANGE","S_DQ_OICHANGE","FS_INFO_TYPE","OPDATE","OPMODE"
"17","{FF7E69EA-6ED0-4592-9781-85518B67D138}","C0505.DCE",20041021,1152,1155,1155,1146,1149,1150,64806,74535.73,119738,-3,6152,2,2016-03-17 10:12:10,0
"18","{5021A4A6-B820-4086-8D2A-D3D75A981A55}","C0505.DCE",20041022,1150,1147,1148,1136,1138,1139,73920,84248.8,107420,-12,-12318,2,2016-03-17 10:12:10,0
"19","{2267D070-FB2F-4340-AEF9-5B4ACB250648}","C0505.DCE",20041025,1139,1138,1147,1133,1142,1140,59804,68220.74,95992,3,-11428,2,2016-03-17 10:12:10,0
"20","{6D9DFB60-4350-4AF2-B0F1-5A68CE665E61}","C0505.DCE",20041026,1140,1151,1151,1142,1144,1146,29364,33651.68,100580,4,4588,2,2016-03-17 10:12:10,0
"21","{ED083503-10A7-405B-8966-F10936F76F8B}","C0505.DCE",20041027,1146,1146,1148,1143,1146,1145,27406,31382.25,100794,NA,214,2,2016-03-17 10:12:10,0
"22","{7959130F-B01D-40B4-A757-044A8FB9573A}","C0505.DCE",20041028,1145,1142,1149,1139,1148,1145,48988,56108.48,96554,3,-4240,2,2016-03-17 10:12:10,0
"23","{6734C4B0-D117-4366-A356-9AD435A4657D}","C0505.DCE",20041029,1145,1142,1148,1140,1142,1143,36248,41440.07,93510,-3,-3044,2,2016-03-17 10:12:10,0
"24","{9CA148CC-F763-47A4-BAB9-7A95DD385126}","C0505.DCE",20041101,1143,1138,1141,1125,1132,1132,113612,128716.29,110478,-11,16968,2,2016-03-17 10:12:10,0
"25","{9F326AA2-04C3-4EFF-895F-5784E2749A0A}","C0505.DCE",20041102,1132,1128,1138,1127,1137,1134,74928,84971.74,119928,5,9450,2,2016-03-17 10:12:10,0
"26","{833BA02A-C831-40E1-AD78-013E9878120E}","C0505.DCE",20041103,1134,1136,1138,1130,1138,1134,75476,85611.7,116134,4,-3794,2,2016-03-17 10:12:10,0
"27","{EF594721-68AF-495F-8ADF-EAEF362ECA30}","C0505.DCE",20041104,1134,1139,1139,1133,1137,1135,57848,65709.41,115920,3,-214,2,2016-03-17 10:12:10,0
"28","{1B79BA45-9097-471C-942D-2CF58C0EF8E9}","C0505.DCE",20041105,1135,1133,1152,1132,1143,1144,138916,158981.61,125364,8,9444,2,2016-03-17 10:12:10,0
"29","{7628CBCB-459D-4331-84EC-A33001118D2D}","C0505.DCE",20041108,1144,1145,1147,1141,1141,1143,50486,57754.78,122866,-3,-2498,2,2016-03-17 10:12:10,0
"30","{2EC1C56A-7A75-4524-83A4-983CA3A69C93}","C0505.DCE",20041109,1143,1141,1145,1138,1141,1141,72388,82624.25,120796,-2,-2070,2,2016-03-17 10:12:10,0
"31","{E8A2707D-4A46-4CDD-B431-915E2A68BC55}","C0505.DCE",20041110,1141,1142,1142,1137,1140,1138,80638,91842.42,118920,-1,-1876,2,2016-03-17 10:12:10,0
"32","{48AD82B8-5EF9-46FF-BA17-4A7BEFC7366D}","C0505.DCE",20041111,1138,1140,1143,1137,1138,1139,60714,69160,120024,NA,1104,2,2016-03-17 10:12:10,0
"33","{BA9DCCC1-9C66-4188-896C-EBCAF888B4B0}","C0505.DCE",20041112,1139,1138,1140,1131,1134,1136,80296,91262.27,126352,-5,6328,2,2016-03-17 10:12:10,0
"34","{8A164BB4-696B-4DE7-9D9B-E916FA0679E4}","C0505.DCE",20041115,1136,1138,1151,1137,1145,1144,125754,143946.19,122826,9,-3526,2,2016-03-17 10:12:10,0
"35","{76EE4E46-EFAC-49FA-844B-1DB865EEC626}","C0505.DCE",20041116,1144,1149,1155,1144,1146,1148,96832,111222.37,136928,2,14102,2,2016-03-17 10:12:10,0
"36","{B770D6D5-B679-4875-A7B7-4B021CA57BEF}","C0505.DCE",20041117,1148,1148,1150,1143,1148,1146,61258,70240.21,136504,NA,-424,2,2016-03-17 10:12:10,0
"37","{B2E8C3FD-3CCA-4477-A2DE-E396EF919E67}","C0505.DCE",20041118,1146,1153,1158,1150,1155,1153,103892,119842.59,149596,9,13092,2,2016-03-17 10:12:11,0
"38","{BFBAB306-4A0F-448C-9DF3-E656DDFB93AD}","C0505.DCE",20041119,1153,1152,1154,1147,1153,1150,64938,74684.81,152216,NA,2620,2,2016-03-17 10:12:11,0
"39","{71074665-37B7-4A93-A658-F5DDCDEAB2D3}","C0505.DCE",20041122,1150,1146,1149,1145,1147,1147,68646,78778.1,153666,-3,1450,2,2016-03-17 10:12:11,0
"40","{034282A9-D2DA-4D28-B7DD-03CD6DC7690A}","C0505.DCE",20041123,1147,1146,1151,1146,1148,1149,99548,114382.68,149128,1,-4538,2,2016-03-17 10:12:11,0
"41","{8278EE78-64FD-48F3-87A8-0C0E58DBF531}","C0505.DCE",20041124,1149,1149,1154,1149,1154,1151,73946,85180.42,145230,5,-3898,2,2016-03-17 10:12:11,0
"42","{9D1C41F6-6ED4-4D3B-887F-D883AA492DD2}","C0505.DCE",20041125,1151,1153,1172,1152,1169,1164,189448,220594.18,187414,18,42184,2,2016-03-17 10:12:11,0
"43","{22A0636C-760F-4643-9B1B-870949E2E190}","C0505.DCE",20041126,1164,1170,1172,1162,1167,1167,94600,110423.5,191846,3,4432,2,2016-03-17 10:12:11,0
"44","{F1EB2E03-D3E9-411F-A47E-080D8E8E8220}","C0505.DCE",20041129,1167,1164,1165,1147,1149,1154,152678,176229.56,175132,-18,-16714,2,2016-03-17 10:12:11,0
"45","{5D75614C-0421-40B4-A412-F616EB645717}","C0505.DCE",20041130,1154,1147,1152,1146,1149,1149,84218,96836.01,160122,-5,-15010,2,2016-03-17 10:12:11,0
"46","{18EF79B5-15D8-4116-978B-FA58669047BF}","C0505.DCE",20041201,1149,1148,1157,1148,1156,1153,132542,152853.46,166518,7,6396,2,2016-03-17 10:12:11,0
"47","{793A0E5D-D050-4A43-90B7-38502D500B19}","C0505.DCE",20041202,1153,1154,1163,1150,1153,1155,101674,117465.86,167136,NA,618,2,2016-03-17 10:12:11,0
"48","{EE9784BE-C874-493B-AE2D-FCDF9FD95155}","C0505.DCE",20041203,1155,1152,1159,1151,1158,1155,121044,139827.28,171578,3,4442,2,2016-03-17 10:12:11,0
"49","{84BC6432-742C-46A3-89A2-B93375C98544}","C0505.DCE",20041206,1155,1161,1173,1160,1166,1166,190488,222134.53,190372,11,18794,2,2016-03-17 10:12:11,0
"50","{20B93DB6-AD73-4AA0-9E0D-810FD2151131}","C0505.DCE",20041207,1166,1170,1170,1161,1162,1164,159058,185293.24,188384,-4,-1988,2,2016-03-17 10:12:11,0
"51","{A3906109-B31F-4898-B2F6-63338B36F4A8}","C0505.DCE",20041208,1164,1156,1159,1153,1159,1157,214476,248192.82,176448,-5,-11936,2,2016-03-17 10:12:11,0
"52","{A3F858BB-F400-44B2-847C-D2ACD83C1FAB}","C0505.DCE",20041209,1157,1161,1170,1161,1168,1163,177902,207048.73,183164,11,6716,2,2016-03-17 10:12:11,0
"53","{54D8D47A-660D-4ABE-B854-55A05AF581C9}","C0505.DCE",20041210,1163,1165,1167,1161,1164,1163,138266,160939.54,179716,1,-3448,2,2016-03-17 10:12:11,0
"54","{755EB102-28EE-4BF5-A7EE-114D486DC126}","C0505.DCE",20041213,1163,1165,1171,1162,1171,1167,207674,242438.21,184470,8,4754,2,2016-03-17 10:12:11,0
"55","{4A9A9BE4-73A1-4350-8112-22F8F414108E}","C0505.DCE",20041214,1167,1175,1180,1166,1166,1171,194226,227562.24,190490,-1,6020,2,2016-03-17 10:12:11,0
"56","{78AA9141-2269-4E27-B29F-0261EA3F64C3}","C0505.DCE",20041215,1171,1169,1170,1166,1169,1167,135564,158251.51,192004,-2,1514,2,2016-03-17 10:12:11,0
"57","{E773DD68-32CB-4BF3-8559-AA2406EF29E4}","C0505.DCE",20041216,1167,1168,1169,1166,1167,1167,151810,177252.69,184142,NA,-7862,2,2016-03-17 10:12:11,0
"58","{B1A44E2D-CC8E-4110-85B7-B7ADD7BDAADF}","C0505.DCE",20041217,1167,1166,1166,1161,1163,1163,250710,291723.36,172702,-4,-11440,2,2016-03-17 10:12:11,0
"59","{25F0A6EB-A387-4462-9B50-C08442925735}","C0505.DCE",20041220,1163,1167,1171,1164,1168,1167,180390,210566.9,176578,5,3876,2,2016-03-17 10:12:12,0
"60","{F3F66EDD-F878-4A40-95BF-12B2E616F384}","C0505.DCE",20041221,1167,1168,1170,1165,1168,1166,196318,229060.86,174846,1,-1732,2,2016-03-17 10:12:12,0
"61","{C6229958-9125-472B-A815-B47EF3FA0515}","C0505.DCE",20041222,1166,1168,1168,1165,1166,1167,184492,215344.03,167866,NA,-6980,2,2016-03-17 10:12:12,0
"62","{C3478DB2-B81D-4615-A8AE-7905ED8BF234}","C0505.DCE",20041223,1167,1165,1169,1162,1165,1164,199134,231948.29,168770,-2,904,2,2016-03-17 10:12:12,0
"63","{D2538D46-7671-427E-946A-3BC4D3553DC4}","C0505.DCE",20041224,1164,1168,1168,1164,1166,1165,110392,128650.72,165014,2,-3756,2,2016-03-17 10:12:12,0
"64","{97E84DD4-4027-4824-BC30-9F638C24D6FC}","C0505.DCE",20041227,1165,1166,1167,1164,1165,1165,179408,209186.63,163378,NA,-1636,2,2016-03-17 10:12:12,0
"65","{4D87B25B-4CA0-4D3F-A4AA-78149AE60786}","C0505.DCE",20041228,1165,1165,1166,1149,1153,1155,218856,252915.94,156434,-12,-6944,2,2016-03-17 10:12:12,0
"66","{0FE849B2-4610-4830-8552-5147E287E341}","C0505.DCE",20041229,1155,1153,1157,1150,1155,1155,174228,201251.87,152364,NA,-4070,2,2016-03-17 10:12:12,0
"67","{3D3CCA13-C811-4BE1-85DC-FFD8384E8928}","C0505.DCE",20041230,1155,1153,1158,1152,1154,1155,162142,187390.64,145934,-1,-6430,2,2016-03-17 10:12:12,0
"68","{174479DC-99C1-4DCC-BCA9-5F36478A3ED7}","C0505.DCE",20041231,1155,1155,1157,1152,1156,1154,123730,142796.29,136198,1,-9736,2,2016-03-17 10:12:12,0
"69","{8CA006EC-D484-470F-BFE7-17E2B88C75DE}","C0505.DCE",20050104,1154,1150,1154,1143,1145,1149,101322,116507.09,138780,-9,2582,2,2016-03-17 10:12:12,0
"70","{DAB2999F-B365-451E-A520-3CC209535703}","C0505.DCE",20050105,1149,1141,1152,1141,1151,1146,115404,132350.9,140670,2,1890,2,2016-03-17 10:12:12,0
"71","{11323FF0-9D27-4072-8A9D-B0EEF638D449}","C0505.DCE",20050106,1146,1151,1157,1151,1154,1153,116530,134381.5,149290,8,8620,2,2016-03-17 10:12:12,0
"72","{BD9EBF5E-EC8E-4AFC-A522-1173431636F3}","C0505.DCE",20050107,1153,1162,1164,1156,1158,1158,142096,164611.82,146386,5,-2904,2,2016-03-17 10:12:12,0
"73","{389E1A9A-0BA5-4D3C-986D-3A17A787E682}","C0505.DCE",20050110,1158,1158,1159,1152,1155,1154,125086,144425.14,147406,-3,1020,2,2016-03-17 10:12:12,0
"74","{FAE98207-80EC-4F4F-AD00-A6ACAFD746CA}","C0505.DCE",20050111,1154,1156,1158,1154,1155,1156,126812,146684.89,144414,1,-2992,2,2016-03-17 10:12:13,0
"75","{C5F996C9-0D82-4E76-8085-F9F5764C433A}","C0505.DCE",20050112,1156,1153,1158,1153,1157,1155,153368,177240.98,143494,1,-920,2,2016-03-17 10:12:13,0
"76","{7AEFE714-6002-4D6A-B6B6-15837A7C6280}","C0505.DCE",20050113,1155,1150,1156,1149,1155,1153,139970,161521.78,141514,NA,-1980,2,2016-03-17 10:12:13,0
"77","{8A0FF9A6-EF60-4470-AF13-B4D25A06F02C}","C0505.DCE",20050114,1153,1155,1157,1154,1156,1155,130966,151309.56,136640,3,-4874,2,2016-03-17 10:12:13,0
"78","{CCEBF276-2237-45D7-937C-3207C9E547E3}","C0505.DCE",20050117,1155,1151,1156,1151,1156,1155,104946,121222.68,132932,1,-3708,2,2016-03-17 10:12:13,0
"79","{EB2320F4-5C69-4AD6-97E5-BEB2EC66B422}","C0505.DCE",20050118,1155,1158,1158,1154,1156,1155,88976,102847.26,132630,1,-302,2,2016-03-17 10:12:13,0
"80","{9E2145FA-CDB8-44BF-8031-DAFF2CB8D6C3}","C0505.DCE",20050119,1155,1155,1160,1154,1158,1156,132780,153539.19,133110,3,480,2,2016-03-17 10:12:13,0
"81","{EB4FE54E-3292-4F74-B512-12EE9D91ECEF}","C0505.DCE",20050120,1156,1158,1159,1155,1156,1156,130834,151345.29,124548,NA,-8562,2,2016-03-17 10:12:13,0
"82","{416CC6FD-E774-44D6-8C8D-34E6B10EEEBD}","C0505.DCE",20050121,1156,1157,1158,1155,1156,1156,89508,103535.01,130480,NA,5932,2,2016-03-17 10:12:13,0
"83","{83CF47E4-7603-41F1-87A7-3E735B8D4692}","C0505.DCE",20050124,1156,1155,1157,1154,1157,1155,133968,154850.71,123258,1,-7222,2,2016-03-17 10:12:13,0
"84","{F534FB9F-2F93-4EF2-8EF2-46B93357C735}","C0505.DCE",20050125,1155,1155,1159,1155,1158,1157,123806,143285.47,121380,3,-1878,2,2016-03-17 10:12:13,0
"85","{A916A230-8DBB-4D08-8BEA-10AAF2C22CC8}","C0505.DCE",20050126,1157,1159,1160,1157,1157,1158,103634,120036.27,122550,NA,1170,2,2016-03-17 10:12:13,0
"86","{9ECE2B49-4B26-4DA8-B682-D056376ACFF8}","C0505.DCE",20050127,1158,1157,1158,1154,1155,1157,104812,121283.18,120152,-3,-2398,2,2016-03-17 10:12:13,0
"87","{16716138-DFF1-461F-B2CA-F50E30E0424C}","C0505.DCE",20050128,1157,1153,1155,1150,1153,1153,113368,130813.07,117462,-4,-2690,2,2016-03-17 10:12:13,0
"88","{1F94BE46-313A-4D19-B2BF-896C7668E0C6}","C0505.DCE",20050131,1153,1153,1153,1147,1148,1149,71516,82230.61,117188,-5,-274,2,2016-03-17 10:12:13,0
"89","{9A85CF76-9B10-4BAF-AC84-6B9AD137A54A}","C0505.DCE",20050201,1149,1151,1151,1146,1146,1147,77344,88733.22,121656,-3,4468,2,2016-03-17 10:12:13,0
"90","{91A7083E-B0AF-4BEE-8A55-0DA68BDF1A1C}","C0505.DCE",20050202,1147,1146,1149,1144,1145,1146,123818,141897.74,127102,-2,5446,2,2016-03-17 10:12:13,0
"91","{701BACFB-FD3A-4317-9164-497779FEAD44}","C0505.DCE",20050203,1146,1144,1150,1144,1149,1146,107156,122896,127008,3,-94,2,2016-03-17 10:12:13,0
"92","{3E92A350-3BFC-42B5-ACD3-4C78C842F299}","C0505.DCE",20050204,1146,1149,1151,1148,1150,1148,93224,107069.42,123138,4,-3870,2,2016-03-17 10:12:13,0
"93","{EA2A1BB3-B51D-4AF0-8CA2-FBD8A1E3EEA6}","C0505.DCE",20050216,1148,1158,1160,1153,1154,1155,123060,142212.67,121108,6,-2030,2,2016-03-17 10:12:13,0
"94","{91DDF88D-2DE2-4770-9A2B-73CE9D263B86}","C0505.DCE",20050217,1155,1152,1154,1148,1153,1151,94920,109288.37,117104,-2,-4004,2,2016-03-17 10:12:14,0
"95","{715DD6F7-2FFC-4A31-B119-5D4D3FE728E4}","C0505.DCE",20050218,1151,1156,1157,1150,1151,1153,91572,105613.41,116998,NA,-106,2,2016-03-17 10:12:14,0
"96","{1F2FF7FE-5A8A-4DD1-8C55-FA39C5E2D10B}","C0505.DCE",20050221,1153,1154,1154,1148,1153,1151,132322,152307.4,125196,NA,8198,2,2016-03-17 10:12:14,0
"97","{FEC9E7C6-D871-494D-8B8E-2B9AB95F4F81}","C0505.DCE",20050222,1151,1152,1162,1152,1161,1156,113530,131267.96,128096,10,2900,2,2016-03-17 10:12:14,0
"98","{1E0CEBC6-79C0-496E-A605-EEB465BFAD4B}","C0505.DCE",20050223,1156,1167,1169,1156,1157,1161,118950,138179.31,125358,1,-2738,2,2016-03-17 10:12:14,0
"99","{A9D4B555-70E6-4717-A04F-4BA101C1B6B1}","C0505.DCE",20050224,1161,1158,1161,1156,1159,1158,154488,178952,127352,-2,1994,2,2016-03-17 10:12:14,0
"100","{1F1E8544-D308-41D4-8413-A23F3E093355}","C0505.DCE",20050225,1158,1157,1159,1156,1156,1157,68536,79358.14,122830,-2,-4522,2,2016-03-17 10:12:14,0
"101","{A803AE17-0120-4250-B006-4EB549E59DB2}","C0505.DCE",20050228,1157,1167,1198,1165,1185,1182,191376,226312.08,142634,28,19804,2,2016-03-17 10:12:14,0
"102","{B57C4970-1376-4EDA-80C2-A7D5ACDF0421}","C0505.DCE",20050301,1182,1185,1186,1165,1172,1172,146244,171444.14,141948,-10,-686,2,2016-03-17 10:12:14,0
"103","{C2D5EE2D-54E0-4112-AE7D-069A000347B8}","C0505.DCE",20050302,1172,1167,1188,1166,1178,1177,156960,184850.43,141450,6,-498,2,2016-03-17 10:12:14,0
"104","{3A69A4EC-61BD-45DB-8F67-EE7817A132B4}","C0505.DCE",20050303,1177,1175,1181,1171,1174,1174,132666,155849.83,138276,-3,-3174,2,2016-03-17 10:12:14,0
"105","{6C60D004-8BB5-415B-9CA2-756F2119D371}","C0505.DCE",20050304,1174,1176,1182,1170,1182,1176,144194,169640.32,137756,8,-520,2,2016-03-17 10:12:14,0
"106","{2EF0874A-D8FE-4574-B725-A428DD8566DD}","C0505.DCE",20050307,1176,1185,1192,1181,1186,1186,115476,136965.9,137228,10,-528,2,2016-03-17 10:12:14,0
"107","{E54EDD7D-499F-44B9-BBB2-9ED4851046ED}","C0505.DCE",20050308,1186,1174,1186,1173,1185,1180,126466,149349.05,137350,-1,122,2,2016-03-17 10:12:14,0
"108","{2CA8FAE4-241D-4018-A5DD-7B8A2FB81F78}","C0505.DCE",20050309,1180,1190,1199,1186,1194,1193,163104,194675.56,143800,14,6450,2,2016-03-17 10:12:14,0
"109","{2C2373F4-ACF0-4E9F-A99A-F537D40928A8}","C0505.DCE",20050310,1193,1196,1221,1196,1214,1208,225174,272046.24,142030,21,-1770,2,2016-03-17 10:12:14,0
"110","{7E21F98C-9F86-4A8E-BAE8-1BFF609A5CF5}","C0505.DCE",20050311,1208,1221,1230,1202,1209,1218,165240,201336.04,130814,1,-11216,2,2016-03-17 10:12:14,0
"111","{736E8D07-0F74-40C7-B6C1-F659FBE16E4E}","C0505.DCE",20050314,1218,1226,1229,1204,1212,1213,182040,220967.21,121086,-6,-9728,2,2016-03-17 10:12:14,0
"112","{84E970CA-F0CF-4945-A850-EC566102A85F}","C0505.DCE",20050315,1213,1205,1243,1205,1234,1224,142170,174044.29,120876,21,-210,2,2016-03-17 10:12:14,0
"113","{98B2AFA2-60D3-453C-A1E1-C7F1F4C4D05E}","C0505.DCE",20050316,1224,1245,1272,1240,1271,1261,156102,196909.99,122920,47,2044,2,2016-03-17 10:12:14,0
"114","{02C812A9-0A61-4DA5-8B83-807070634431}","C0505.DCE",20050317,1261,1261,1276,1251,1255,1264,134492,170038.22,115140,-6,-7780,2,2016-03-17 10:12:14,0
"115","{369394D5-3BEF-46C9-82C3-36F71D9404A9}","C0507.DCE",20050318,1302,1295,1299,1250,1270,1274,144608,184269.95,115740,-32,-7486,2,2016-03-17 10:12:15,0
"116","{690F318B-6DFF-40DB-BA1A-4F9327075707}","C0507.DCE",20050321,1274,1263,1321,1260,1308,1283,176932,227110.85,134052,34,18312,2,2016-03-17 10:12:15,0
"117","{F7112BFD-171E-43B5-94A8-AE2FBA7633DD}","C0507.DCE",20050322,1283,1286,1313,1280,1308,1302,304674,396918.09,165024,25,30972,2,2016-03-17 10:12:15,0
"118","{C1A0A29B-A043-4F98-8707-4AF3442D187A}","C0507.DCE",20050323,1302,1306,1319,1295,1299,1305,263286,343751.61,177228,-3,12204,2,2016-03-17 10:12:15,0
"119","{A3921AE1-31BF-4B68-BCA8-07DED67974B2}","C0507.DCE",20050324,1305,1305,1317,1291,1314,1304,210718,274936.78,191924,9,14696,2,2016-03-17 10:12:15,0
"120","{FBB03742-0D35-4AF2-9AE4-319732DD5F1F}","C0507.DCE",20050325,1304,1321,1328,1308,1313,1318,216352,285332.25,196732,9,4808,2,2016-03-17 10:12:15,0
"121","{61482EF4-0A71-4807-8CD0-1296102FD0CA}","C0507.DCE",20050328,1318,1328,1331,1305,1313,1315,145334,191253.43,195150,-5,-1582,2,2016-03-17 10:12:15,0
"122","{4FEF28FE-89B6-4116-B6FC-9E58790487E2}","C0507.DCE",20050329,1315,1316,1322,1308,1309,1314,122094,160439.54,181970,-6,-13180,2,2016-03-17 10:12:15,0
"123","{325D868D-54A5-4CFD-B6E5-591376D598A1}","C0507.DCE",20050330,1314,1311,1315,1294,1297,1302,118868,154822.44,180218,-17,-1752,2,2016-03-17 10:12:15,0
"124","{887B3001-12F2-47E7-AD49-A9C0DB477AE4}","C0507.DCE",20050331,1302,1309,1310,1300,1304,1305,76796,100279.98,169624,2,-10594,2,2016-03-17 10:12:15,0
"125","{B5377291-A81D-4198-808F-70EFBF9A3B1B}","C0507.DCE",20050401,1305,1304,1305,1285,1304,1296,58010,75213.2,170100,-1,476,2,2016-03-17 10:12:15,0
"126","{34FD657E-43B5-428F-9EE8-9E249B01CF55}","C0507.DCE",20050404,1296,1300,1312,1296,1309,1308,34104,44620.7,166280,13,-3820,2,2016-03-17 10:12:15,0
"127","{4FC8E119-5899-47E3-A8D6-8F41A275272A}","C0507.DCE",20050405,1308,1307,1311,1301,1304,1304,32690,42657.57,166848,-4,568,2,2016-03-17 10:12:15,0
"128","{197ADA53-D87F-4D56-BDF2-4273C0B605B9}","C0507.DCE",20050406,1304,1301,1306,1296,1306,1300,31862,41445.99,161804,2,-5044,2,2016-03-17 10:12:15,0
"129","{8ECA862D-2D9A-4305-8FD7-BEC5DB17A77F}","C0507.DCE",20050407,1300,1311,1311,1299,1301,1303,24764,32288.42,156988,1,-4816,2,2016-03-17 10:12:15,0
"130","{3493FE36-69FC-42FC-A344-62A26A695B90}","C0507.DCE",20050408,1303,1300,1302,1296,1301,1300,18720,24338.63,157176,-2,188,2,2016-03-17 10:12:15,0
"131","{C8AC5B3A-E089-463B-86DF-1A92367DBBB8}","C0507.DCE",20050411,1300,1305,1308,1298,1302,1303,25038,32625.76,154988,2,-2188,2,2016-03-17 10:12:15,0
"132","{D049BA65-2AC5-4518-9D69-5B17262A3019}","C0507.DCE",20050412,1303,1310,1312,1302,1306,1304,19362,25266.92,151748,3,-3240,2,2016-03-17 10:12:15,0
"133","{1B426453-59A7-41A2-881D-8E37C6CBAB1C}","C0507.DCE",20050413,1304,1304,1306,1299,1302,1302,21938,28567.96,144608,-2,-7140,2,2016-03-17 10:12:15,0
"134","{0D64C98F-D2CB-4E32-AEA0-F76D5DB02FE4}","C0507.DCE",20050414,1302,1304,1304,1292,1300,1297,23012,29850.78,145086,-2,478,2,2016-03-17 10:12:15,0
"135","{978A7390-C8BF-46B0-BA4D-7353AB8583EC}","C0507.DCE",20050415,1297,1299,1301,1295,1295,1297,8670,11252.32,143790,-2,-1296,2,2016-03-17 10:12:15,0
"136","{E5DB70B1-901A-47B0-9D1D-6E1861F5A4F7}","C0507.DCE",20050418,1297,1295,1298,1291,1294,1293,8260,10680.41,143150,-3,-640,2,2016-03-17 10:12:15,0
"137","{003D2A28-0738-4029-B070-DF91C488984D}","C0507.DCE",20050419,1293,1293,1301,1292,1301,1296,13000,16860.4,141154,8,-1996,2,2016-03-17 10:12:15,0
"138","{82F42BC1-4913-43E2-BFBA-E94C856F4961}","C0507.DCE",20050420,1296,1309,1312,1302,1304,1305,42204,55112.72,136402,8,-4752,2,2016-03-17 10:12:15,0
"139","{09874970-534A-4ECC-BD84-24B9577C0A0B}","C0507.DCE",20050421,1305,1305,1305,1289,1292,1293,23280,30113.39,131236,-13,-5166,2,2016-03-17 10:12:16,0
"140","{362979CC-F5B9-4C60-8407-BCC211703631}","C0507.DCE",20050422,1293,1296,1296,1287,1293,1290,8216,10606.12,128010,NA,-3226,2,2016-03-17 10:12:16,0
