"","OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","S_DQ_PRESETTLE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_SETTLE","S_DQ_VOLUME","S_DQ_AMOUNT","S_DQ_OI","S_DQ_CHANGE","S_DQ_OICHANGE","FS_INFO_TYPE","OPDATE","OPMODE"
"35","{58F37B4C-A7E6-4540-B230-E50DB0264106}","ER0909.CZC",20090610,2072,2085,2098,2065,2071,2075,17188,35658.02,16470,NA,670,2,2016-03-17 10:42:26,0
"36","{C2E99266-D8C4-40F0-8256-BB630C927034}","ER0909.CZC",20090611,2075,2071,2079,2054,2059,2066,13522,27930.63,15802,NA,-668,2,2016-03-17 10:42:27,0
"37","{E95E2CED-C262-4464-B693-E6AEF27E32DB}","ER0909.CZC",20090612,2066,2066,2066,2050,2053,2056,7608,15642.43,15510,NA,-292,2,2016-03-17 10:42:27,0
"38","{696468BF-4ED1-446D-AE71-88E537274C09}","ER0909.CZC",20090615,2056,2048,2063,2048,2055,2055,10854,22306.98,17080,NA,1570,2,2016-03-17 10:42:27,0
"39","{CB9E3BAB-B5CF-4E4B-AACC-495B67416495}","ER0909.CZC",20090616,2055,2049,2055,2046,2048,2049,5868,12024.24,15418,NA,-1662,2,2016-03-17 10:42:27,0
"40","{16E7053E-B465-4479-B9F7-C1C4FDFD279A}","ER0909.CZC",20090617,2049,2045,2055,2045,2052,2050,8228,16868.38,16074,NA,656,2,2016-03-17 10:42:27,0
"41","{079A977B-17F1-409A-BC8D-84871199F459}","ER0909.CZC",20090618,2050,2055,2065,2050,2055,2056,9882,20321.24,16864,NA,790,2,2016-03-17 10:42:27,0
"42","{F61E8152-3965-4BEE-9A40-E9E28DAC6C39}","ER0909.CZC",20090619,2056,2052,2061,2052,2056,2055,5136,10556.54,16400,NA,-464,2,2016-03-17 10:42:27,0
"43","{94BF4171-1AD8-4E86-A105-BBF0E637B54B}","ER0909.CZC",20090622,2055,2055,2056,2046,2048,2050,6582,13492.24,15694,NA,-706,2,2016-03-17 10:42:27,0
"44","{65210856-C33E-4E2B-B5C4-867C23D50CC9}","ER0909.CZC",20090623,2050,2048,2048,2041,2045,2044,5466,11174.11,14728,NA,-966,2,2016-03-17 10:42:27,0
"45","{C5DC2232-AD7F-4ED6-AF92-0C955EB66B4C}","ER0909.CZC",20090624,2044,2047,2064,2047,2063,2056,12342,25379.16,13046,NA,-1682,2,2016-03-17 10:42:28,0
"46","{6B36D546-DA5C-478F-B2E1-F71C25BA2132}","ER0909.CZC",20090625,2056,2062,2062,2055,2056,2058,4652,9574.32,12864,NA,-182,2,2016-03-17 10:42:28,0
"47","{BB601A03-E77C-4F38-BA68-E1E753696CFA}","ER0909.CZC",20090626,2058,2057,2070,2055,2069,2065,10952,22612.53,14592,NA,1728,2,2016-03-17 10:42:28,0
"48","{2AA2522B-24A6-4FB8-BB06-904844C46CF7}","ER0909.CZC",20090629,2065,2069,2075,2060,2062,2067,6158,12726.58,13904,NA,-688,2,2016-03-17 10:42:28,0
"49","{A93C36E5-BF70-448B-967D-800E7AE31AB6}","ER0909.CZC",20090630,2067,2064,2072,2063,2066,2067,5288,10927.86,14030,NA,126,2,2016-03-17 10:42:28,0
"50","{3DA7837E-D2D1-48F7-B46E-2CB9DDA892F5}","ER0909.CZC",20090701,2067,2065,2085,2064,2079,2077,14904,30950.44,16608,NA,2578,2,2016-03-17 10:42:28,0
"51","{A1BDB64C-7E2E-45FE-AA56-139A276367EB}","ER0909.CZC",20090702,2077,2076,2085,2067,2067,2076,6092,12647.21,15502,NA,-1106,2,2016-03-17 10:42:28,0
"52","{4D503D1A-4309-4421-9B30-BB642449607E}","ER0909.CZC",20090703,2076,2068,2072,2062,2067,2067,4348,8988.14,14728,NA,-774,2,2016-03-17 10:42:29,0
"53","{3E69DD60-DDB4-41E1-BED8-91BF7B4DA71F}","ER0909.CZC",20090706,2067,2073,2085,2066,2069,2072,5210,10797.57,14952,NA,224,2,2016-03-17 10:42:29,0
"54","{CBCB8581-C765-48C8-ACCF-E0D69E158DE5}","ER0909.CZC",20090707,2072,2072,2075,2068,2070,2070,2206,4567.31,14730,NA,-222,2,2016-03-17 10:42:29,0
"55","{71B35206-EF2C-4E8C-928F-5F359101383A}","ER0909.CZC",20090708,2070,2065,2067,2054,2055,2059,6116,12595.84,13864,NA,-866,2,2016-03-17 10:42:29,0
"56","{7AB0ECF3-5C98-46A9-8A6A-2053EB6E47A2}","ER0909.CZC",20090709,2059,2056,2061,2051,2053,2054,3794,7791.15,14382,NA,518,2,2016-03-17 10:42:29,0
"57","{3127AD78-349F-407B-9D72-0928AF056565}","ER0909.CZC",20090710,2054,2055,2057,2052,2054,2055,3030,6225.14,15040,NA,658,2,2016-03-17 10:42:29,0
"58","{17BCE0C2-6463-4CA0-981A-FAD4C8DFDC42}","ER0909.CZC",20090713,2055,2060,2061,2047,2047,2051,3216,6595.06,15664,NA,624,2,2016-03-17 10:42:29,0
"59","{D5956E40-4C1E-416F-AC9F-8B12123F759D}","ER0909.CZC",20090714,2051,2051,2055,2046,2053,2051,2870,5887.29,16150,NA,486,2,2016-03-17 10:42:29,0
"60","{BA66E71A-50F1-4CAF-B6F0-04C54AC06697}","ER0909.CZC",20090715,2051,2052,2054,2048,2051,2051,4090,8386.71,16472,NA,322,2,2016-03-17 10:42:30,0
"61","{0B2FC4B5-27DD-4B18-89D6-C6D10A5DE3D8}","ER0909.CZC",20090716,2051,2052,2054,2030,2039,2044,5498,11235.89,16396,NA,-76,2,2016-03-17 10:42:30,0
"62","{AFCE1135-6181-4209-A79D-9A263EB7B4E4}","ER0909.CZC",20090717,2044,2035,2038,2030,2036,2035,3402,6923.96,16984,NA,588,2,2016-03-17 10:42:30,0
"63","{23E06721-0737-4C98-B8CC-EB8B29DF6088}","ER0909.CZC",20090720,2035,2038,2040,2035,2040,2037,3376,6878.21,17632,NA,648,2,2016-03-17 10:42:30,0
"64","{1AC65F19-2571-4A5B-9FA9-85713AFD5852}","ER0909.CZC",20090721,2037,2039,2040,2033,2034,2035,2716,5528.39,17886,NA,254,2,2016-03-17 10:42:30,0
"65","{FA6AA9C7-7459-4637-B3D6-18C2504AB081}","ER0909.CZC",20090722,2035,2034,2034,2024,2028,2028,5306,10762.26,17384,NA,-502,2,2016-03-17 10:42:30,0
"66","{B9E67033-FE1B-4004-93EC-468862F4B2B3}","ER0909.CZC",20090723,2028,2030,2040,2026,2040,2034,4072,8282.48,17082,NA,-302,2,2016-03-17 10:42:31,0
"67","{3127E93F-7A8E-456E-A1F1-D946FD7E73A7}","ER0909.CZC",20090724,2034,2042,2044,2028,2033,2036,2506,5102.86,16952,NA,-130,2,2016-03-17 10:42:31,0
"68","{58F473B8-C5DC-4353-9240-019A8D6E0BBE}","ER0909.CZC",20090727,2036,2036,2036,2025,2028,2028,3798,7700.88,16464,NA,-488,2,2016-03-17 10:42:31,0
"69","{8386D31F-0473-4DBA-99A8-7EA68337D40C}","ER0909.CZC",20090728,2028,2030,2033,2027,2030,2030,2196,4457.79,16876,NA,412,2,2016-03-17 10:42:31,0
"70","{32FEF8B3-18DE-47E7-B2F1-1F2360BE610F}","ER0909.CZC",20090729,2030,2029,2034,2025,2032,2028,3412,6919.98,16292,NA,-584,2,2016-03-17 10:42:31,0
"71","{E1C4CAB6-1FAC-4E1F-A375-6FD6246DF472}","ER0909.CZC",20090730,2028,2032,2036,2029,2035,2032,2290,4654.3,16120,NA,-172,2,2016-03-17 10:42:31,0
"72","{66D51424-CF56-46AD-94A9-0AC6FAE688C1}","ER0909.CZC",20090731,2032,2035,2040,2033,2037,2036,5642,11484.74,16094,NA,-26,2,2016-03-17 10:42:31,0
"73","{287F5C36-2D6B-420B-8397-2FE11FF7CC21}","ER0909.CZC",20090803,2036,2040,2055,2034,2049,2043,9240,18878.65,15398,NA,-696,2,2016-03-17 10:42:31,0
"74","{A975A536-9402-4FCC-8505-57CC80EF4104}","ER0909.CZC",20090804,2043,2045,2049,2032,2035,2039,3606,7352.9,14626,NA,-772,2,2016-03-17 10:42:32,0
"75","{B5754D24-6991-451F-966C-6E862EA6F737}","ER0909.CZC",20090805,2039,2036,2038,2008,2012,2023,6044,12228.68,13082,NA,-1544,2,2016-03-17 10:42:32,0
"76","{058295A9-6101-4E40-B336-FB0B3B1EF099}","ER0909.CZC",20090806,2023,2005,2012,2000,2003,2007,4476,8983.33,11976,NA,-1106,2,2016-03-17 10:42:32,0
"77","{1A5C783A-14E6-4AA0-A13E-279B804C46BC}","ER0909.CZC",20090807,2007,2005,2005,1965,1967,1984,3696,7333.58,11538,NA,-438,2,2016-03-17 10:42:32,0
"78","{CC70C76A-710B-4871-9B3B-490D1EF98606}","ER1001.CZC",20090810,2070,2065,2082,2065,2080,2076,11138,23118.71,15208,NA,2274,2,2016-03-17 10:42:32,0
"79","{D4DAB01D-56B3-4B02-A851-24EFBA586957}","ER1001.CZC",20090811,2076,2076,2084,2045,2075,2071,11602,24029.49,15334,NA,126,2,2016-03-17 10:42:32,0
"80","{383A3AD4-87E9-4699-9E2E-E53D436175C0}","ER1001.CZC",20090812,2071,2070,2085,2070,2075,2076,10886,22602.13,16374,NA,1040,2,2016-03-17 10:42:32,0
"81","{ACB1D983-0B05-4FD8-88E9-A21248F58E6B}","ER1001.CZC",20090813,2076,2078,2119,2073,2110,2104,37332,78558.79,21970,NA,5596,2,2016-03-17 10:42:32,0
"82","{5E8FDC78-E8EC-4233-B7BF-7FC8D45BE44B}","ER1001.CZC",20090814,2104,2110,2140,2100,2120,2121,65182,138229.37,28402,NA,6432,2,2016-03-17 10:42:33,0
"83","{E8AADE61-6A30-4C6A-9EB5-5317C595D564}","ER1001.CZC",20090817,2121,2106,2154,2096,2124,2130,95566,203521.51,36896,NA,8494,2,2016-03-17 10:42:33,0
"84","{97EB0ECD-6E96-44AC-BC36-0FBBED6A4879}","ER1001.CZC",20090818,2130,2131,2140,2109,2115,2120,38908,82479.72,36526,NA,-370,2,2016-03-17 10:42:33,0
"85","{B7057F53-6DF9-49F9-9EE4-EDBA2642B301}","ER1001.CZC",20090819,2120,2117,2120,2069,2077,2093,38618,80828.96,28576,NA,-7950,2,2016-03-17 10:42:33,0
"86","{A15CD256-AEC4-4AE9-BCB8-F194A429F0B6}","ER1001.CZC",20090820,2093,2082,2084,2056,2075,2071,23818,49322.29,28676,NA,100,2,2016-03-17 10:42:33,0
"87","{73E9CAAA-EA5A-4940-A16C-5D6EAE338C71}","ER1001.CZC",20090821,2071,2072,2082,2066,2072,2074,22142,45920.61,29202,NA,526,2,2016-03-17 10:42:33,0
"88","{B4CB6074-112A-4EE4-B6DE-C87E9A27563A}","ER1001.CZC",20090824,2074,2081,2114,2077,2099,2094,56448,118216.09,38104,NA,8902,2,2016-03-17 10:42:33,0
"89","{6456CFCF-1B4B-4083-AB36-44ED5C4863B1}","ER1001.CZC",20090825,2094,2101,2109,2091,2098,2099,33582,70504.32,37918,NA,-186,2,2016-03-17 10:42:33,0
"90","{5369BE37-941F-4114-B1EA-053223F89A65}","ER1001.CZC",20090826,2099,2096,2102,2091,2093,2097,16162,33885,37606,NA,-312,2,2016-03-17 10:42:34,0
"91","{AC509162-2C94-410B-862F-3B23BFBAE510}","ER1001.CZC",20090827,2097,2092,2098,2084,2092,2091,22210,46445.02,38928,NA,1322,2,2016-03-17 10:42:34,0
"92","{7879B7D7-226E-4F26-BF17-6971413BEF87}","ER1001.CZC",20090828,2091,2096,2108,2091,2096,2099,34264,71903.53,40860,NA,1932,2,2016-03-17 10:42:34,0
"93","{58DACE8E-1BF5-4F35-97CC-7F82E8008790}","ER1001.CZC",20090831,2099,2100,2134,2087,2129,2116,152268,322253.24,68138,NA,27278,2,2016-03-17 10:42:34,0
"94","{571ADEB0-A573-4E25-9F95-458843261AFE}","ER1001.CZC",20090901,2116,2125,2139,2107,2112,2123,85488,181475.52,63526,NA,-4612,2,2016-03-17 10:42:34,0
"95","{DC488AEE-3EEE-4532-ADFE-5899796FEA38}","ER1001.CZC",20090902,2123,2100,2106,2080,2084,2091,45438,95021.2,46092,NA,-17434,2,2016-03-17 10:42:34,0
"96","{211A15C8-829E-40A6-87F1-A5E244E5B8CB}","ER1001.CZC",20090903,2091,2087,2092,2082,2089,2087,17532,36596.01,43396,NA,-2696,2,2016-03-17 10:42:34,0
"97","{1A949795-05DF-4C3C-9723-A53AE4B20927}","ER1001.CZC",20090904,2087,2086,2088,2064,2079,2074,31938,66235.49,44078,NA,682,2,2016-03-17 10:42:35,0
"98","{ECA587FE-A58C-4F31-B9E5-B14E6E348DDE}","ER1001.CZC",20090907,2074,2077,2090,2073,2084,2083,20126,41921.56,42078,NA,-2000,2,2016-03-17 10:42:35,0
"99","{43A41BCB-6717-4752-B867-ABF0A0169DEB}","ER1001.CZC",20090908,2083,2082,2084,2069,2077,2075,15278,31699.1,40570,NA,-1508,2,2016-03-17 10:42:35,0
"100","{1EEC74CC-012B-494B-BD96-8050026D3A89}","ER1001.CZC",20090909,2075,2080,2088,2070,2075,2079,22426,46615.69,43876,NA,3306,2,2016-03-17 10:42:35,0
"101","{C9AAD9CB-F91B-49DC-9429-79F0D2BC6A33}","ER1001.CZC",20090910,2079,2078,2080,2071,2076,2076,13566,28168.21,45950,NA,2074,2,2016-03-17 10:42:35,0
"102","{48492DC5-3CB0-4CF0-AE08-90BDBD07E2D2}","ER1001.CZC",20090911,2076,2077,2078,2068,2068,2074,15400,31932.63,44438,NA,-1512,2,2016-03-17 10:42:35,0
"103","{0B2FC847-9A45-4344-9848-32AFD4CC0483}","ER1001.CZC",20090914,2074,2060,2073,2049,2068,2063,18384,37925.34,43128,NA,-1310,2,2016-03-17 10:42:35,0
"104","{E75801D0-93A3-4E61-82A2-540013B96339}","ER1001.CZC",20090915,2063,2067,2074,2064,2070,2069,10276,21259.64,44686,NA,1558,2,2016-03-17 10:42:35,0
"105","{2EF344C8-544B-430C-B403-28FA67220BC6}","ER1001.CZC",20090916,2069,2080,2082,2067,2068,2072,12202,25285.54,44636,NA,-50,2,2016-03-17 10:42:36,0
"106","{4C63F909-A38C-4C14-B824-7EB41C137070}","ER1001.CZC",20090917,2072,2064,2071,2062,2070,2067,12488,25808.78,44372,NA,-264,2,2016-03-17 10:42:36,0
"107","{1B7C1C93-E4DE-4D8F-A97C-F1B2416DD41C}","ER1001.CZC",20090918,2067,2066,2072,2063,2064,2067,8672,17927.56,43342,NA,-1030,2,2016-03-17 10:42:36,0
"108","{528A834E-798A-4296-A492-B9CB161B5C7F}","ER1001.CZC",20090921,2067,2061,2066,2057,2059,2061,8020,16529.59,43492,NA,150,2,2016-03-17 10:42:36,0
"109","{78B7470E-3036-4DEF-9C09-1A57FC8A8FF1}","ER1001.CZC",20090922,2061,2057,2060,2051,2055,2056,8920,18338.17,42134,NA,-1358,2,2016-03-17 10:42:36,0
"110","{F6EA586C-BB67-4A1D-A4D2-AA92CA98EF74}","ER1001.CZC",20090923,2056,2058,2058,2042,2045,2048,12800,26213.59,43124,NA,990,2,2016-03-17 10:42:36,0
"111","{9C975CF6-A52D-4B33-8346-530E52889422}","ER1001.CZC",20090924,2048,2045,2045,2020,2024,2028,19984,40526.13,42318,NA,-806,2,2016-03-17 10:42:36,0
"112","{6625DD26-1425-4E10-90D3-3688DABCD72F}","ER1001.CZC",20090925,2028,2024,2028,2005,2008,2017,23082,46566.76,40864,NA,-1454,2,2016-03-17 10:42:37,0
"113","{59170231-2CC1-436F-944A-0B949F460956}","ER1001.CZC",20090928,2017,2010,2010,1987,1992,1996,19878,39682.1,34628,NA,-6236,2,2016-03-17 10:42:37,0
"114","{27C604CE-74A8-497F-8097-0DE7C0C27450}","ER1001.CZC",20090929,1996,1992,1999,1986,1994,1992,14596,29073.6,32226,NA,-2402,2,2016-03-17 10:42:37,0
"115","{70A09141-55ED-4872-AA2A-BC236B623F2E}","ER1001.CZC",20090930,1992,1991,1995,1985,1992,1989,12302,24474.23,30050,NA,-2176,2,2016-03-17 10:42:37,0
"116","{8C9CA734-43E6-4EC8-BAA5-7CF0232B2421}","ER1001.CZC",20091009,1989,2008,2008,1991,1992,1994,8804,17557.28,31230,NA,1180,2,2016-03-17 10:42:37,0
"117","{D300AB3E-1EEC-481C-AD06-81619430D7B6}","ER1001.CZC",20091012,1994,1994,2011,1993,2007,2003,22428,44924.02,38242,NA,7012,2,2016-03-17 10:42:37,0
"118","{D79A1F49-5900-4D74-B142-AFADA38F9C37}","ER1001.CZC",20091013,2003,2009,2019,2007,2017,2012,20454,41157.47,40670,NA,2428,2,2016-03-17 10:42:37,0
"119","{AAB338E1-01D0-46EE-8741-B36FBA4E1301}","ER1001.CZC",20091014,2012,2019,2019,2007,2012,2013,12282,24722.66,42566,NA,1896,2,2016-03-17 10:42:38,0
"120","{E608A808-945B-4DA8-802C-8B8AD06F1DD2}","ER1001.CZC",20091015,2013,2011,2016,2006,2011,2012,18002,36212.45,42174,NA,-392,2,2016-03-17 10:42:38,0
"121","{EAC4E9ED-9A3D-4DD7-9228-14EBBF4C325D}","ER1001.CZC",20091016,2012,2012,2015,2008,2014,2012,8364,16825.58,41360,NA,-814,2,2016-03-17 10:42:38,0
"122","{D04F5656-098B-4609-9D65-9B72F7C8ED29}","ER1001.CZC",20091019,2012,2015,2023,2014,2021,2018,18066,36463.15,40066,NA,-1294,2,2016-03-17 10:42:38,0
"123","{C1075BB1-FB51-402B-A286-E3834649F0AE}","ER1001.CZC",20091020,2018,2024,2024,2012,2015,2017,12560,25327.46,39180,NA,-886,2,2016-03-17 10:42:38,0
"124","{82B10BB5-9088-4F0D-8022-F9B4E4BE1FA9}","ER1001.CZC",20091021,2017,2014,2018,2006,2010,2010,7254,14580.34,38638,NA,-542,2,2016-03-17 10:42:38,0
"125","{9EEEC977-26E4-4A4B-AF1B-9D6EBB7D6C24}","ER1001.CZC",20091022,2010,2013,2014,2007,2010,2010,7990,16063.82,37654,NA,-984,2,2016-03-17 10:42:39,0
"126","{7B23B1AE-2034-4691-9D81-39DEFF2D3CF3}","ER1001.CZC",20091023,2010,2011,2015,2006,2012,2011,9786,19683.84,35734,NA,-1920,2,2016-03-17 10:42:39,0
"127","{3AD27E26-2388-4A50-84BE-09E963012D9D}","ER1001.CZC",20091026,2011,2011,2015,2011,2013,2013,4710,9481.08,34994,NA,-740,2,2016-03-17 10:42:39,0
"128","{0B8C14D4-2637-4812-AB02-315C6DE51A44}","ER1001.CZC",20091027,2013,2009,2011,2002,2002,2006,7340,14721.31,34586,NA,-408,2,2016-03-17 10:42:39,0
"129","{639C8F73-CEB0-4542-B16B-FE12D1398BCB}","ER1001.CZC",20091028,2006,2001,2006,1994,1995,1999,11060,22112.3,34714,NA,128,2,2016-03-17 10:42:39,0
"130","{A7E6C039-EF78-48FE-BB1A-097CECD39328}","ER1001.CZC",20091029,1999,1995,2005,1992,2002,1999,13836,27656,32944,NA,-1770,2,2016-03-17 10:42:39,0
"131","{258C36FE-6735-4215-87F2-E8D10C049C6C}","ER1001.CZC",20091030,1999,2005,2006,1997,2000,2000,6004,12008.15,32620,NA,-324,2,2016-03-17 10:42:39,0
"132","{C54B488B-7E79-4BBD-9C9B-6C848CD36A38}","ER1001.CZC",20091102,2000,1996,2005,1995,2005,2002,8494,17003.36,32020,NA,-600,2,2016-03-17 10:42:40,0
"133","{7BBF7ADE-4FCC-4053-B171-CAE53FB6FFD1}","ER1001.CZC",20091103,2002,2008,2011,2002,2005,2006,5804,11644.06,31022,NA,-998,2,2016-03-17 10:42:40,0
"134","{19DAE4DF-CBF9-459B-834F-FA44C7C875C7}","ER1001.CZC",20091104,2006,2007,2010,1998,2000,2003,5226,10465.98,30812,NA,-210,2,2016-03-17 10:42:40,0
"135","{EB397854-B96A-4DF6-9C5E-713C268573A7}","ER1001.CZC",20091105,2003,2001,2001,1995,1997,1997,4570,9126.08,30516,NA,-296,2,2016-03-17 10:42:40,0
"136","{C4E6C003-8A79-4FFE-9F6B-E5104E36C002}","ER1001.CZC",20091106,1997,1996,1998,1994,1995,1996,6392,12760.55,30194,NA,-322,2,2016-03-17 10:42:40,0
"137","{42503424-CCC0-480C-8617-C8951EC2AF6E}","ER1001.CZC",20091109,1996,1995,1998,1993,1996,1995,4246,8470.49,28958,NA,-1236,2,2016-03-17 10:42:40,0
"138","{2B32B164-43C5-46D6-B4D1-682AF960724A}","ER1001.CZC",20091110,1995,1996,1996,1990,1993,1993,5158,10278.15,27320,NA,-1638,2,2016-03-17 10:42:40,0
"139","{144556B5-0BAF-457F-AF84-23E5E85F5E65}","ER1005.CZC",20091111,2072,2075,2083,2073,2076,2078,16648,34592.07,31058,NA,2804,2,2016-03-17 10:42:40,0
